日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-31,000065,10.11,10.29,10.42,10.1,196087,201431653.29,3.19,2.49,0.25,2.16
2024-11-01,000065,10.28,10.09,10.5,9.99,256956,262206306.94,4.96,-1.94,-0.2,2.84
2024-11-04,000065,10.09,10.25,10.35,10.01,153859,156237537.8,3.37,1.59,0.16,1.7
2024-11-05,000065,10.25,10.47,10.53,10.16,235489,245255500.5,3.61,2.15,0.22,2.6
2024-11-06,000065,10.56,11.29,11.44,10.4,518679,567125791.41,9.93,7.83,0.82,5.73
2024-11-07,000065,11.41,11.87,11.97,11.25,583227,678124702.45,6.38,5.14,0.58,6.44
2024-11-08,000065,11.8,11.59,11.8,11.37,405526,467962445.81,3.62,-2.36,-0.28,4.48
2024-11-11,000065,11.48,11.72,11.74,11.3,364662,421222634.2,3.8,1.12,0.13,4.03
2024-11-12,000065,11.65,11.2,11.71,11.15,303040,346418777.56,4.78,-4.44,-0.52,3.35
2024-11-13,000065,11.19,11.34,11.62,11.12,237424,271511160.63,4.46,1.25,0.14,2.62
2024-11-14,000065,11.24,11.52,12.01,11.24,383810,446818748.95,6.79,1.59,0.18,4.24
2024-11-15,000065,11.3,11.65,12.08,11.3,428093,505096289.79,6.77,1.13,0.13,4.73
2024-11-18,000065,11.8,11.36,12.03,11.26,376788,438214710.12,6.61,-2.49,-0.29,4.16
2024-11-19,000065,11.28,11.1,11.35,10.8,262473,289817218.59,4.84,-2.29,-0.26,2.9
2024-11-20,000065,11.05,11.1,11.32,10.97,238324,265134368.22,3.15,0.0,0.0,2.63
2024-11-21,000065,11.06,11.22,11.61,11.01,230816,261381825.61,5.41,1.08,0.12,2.55
2024-11-22,000065,11.13,11.0,11.67,10.96,300219,341910398.14,6.33,-1.96,-0.22,3.31
2024-11-25,000065,11.03,10.69,11.1,10.49,184114,197564004.76,5.55,-2.82,-0.31,2.03
2024-11-26,000065,10.61,10.51,10.68,10.45,121440,127900575.24,2.15,-1.68,-0.18,1.34
2024-11-27,000065,10.51,10.6,10.6,10.31,122243,127497196.15,2.76,0.86,0.09,1.35
2024-11-28,000065,10.6,10.44,10.62,10.4,122321,128379137.14,2.08,-1.51,-0.16,1.35
2024-11-29,000065,10.45,10.73,10.9,10.37,238323,255277019.47,5.08,2.78,0.29,2.63
2024-12-02,000065,10.69,10.81,10.9,10.69,134511,144952321.56,1.96,0.75,0.08,1.48
2024-12-03,000065,11.0,10.8,11.05,10.62,148697,160633669.58,3.98,-0.09,-0.01,1.64
2024-12-04,000065,10.76,10.52,10.78,10.45,146222,154660007.05,3.06,-2.59,-0.28,1.61
2024-12-05,000065,10.53,10.72,10.85,10.44,158750,168394486.22,3.9,1.9,0.2,1.75
2024-12-06,000065,10.73,10.92,10.96,10.6,163106,176273635.56,3.36,1.87,0.2,1.8
2024-12-09,000065,10.86,10.57,10.9,10.47,181971,193635265.2,3.94,-3.21,-0.35,2.01
2024-12-10,000065,10.77,10.6,10.9,10.53,262593,280940659.39,3.5,0.28,0.03,2.9
2024-12-11,000065,10.52,10.63,10.75,10.52,120335,128198840.03,2.17,0.28,0.03,1.33
2024-12-12,000065,10.67,10.69,10.75,10.56,116501,123996178.89,1.79,0.56,0.06,1.29
2024-12-13,000065,10.61,10.42,10.66,10.41,153303,160772080.75,2.34,-2.53,-0.27,1.69
2024-12-16,000065,10.44,10.3,10.48,10.26,120099,124392952.72,2.11,-1.15,-0.12,1.33
2024-12-17,000065,10.31,10.15,10.33,10.06,111519,113748899.75,2.62,-1.46,-0.15,1.23
2024-12-18,000065,10.18,10.18,10.35,10.16,91421,93588024.68,1.87,0.3,0.03,1.01
2024-12-19,000065,10.05,10.24,10.24,10.0,96574,98086108.3,2.36,0.59,0.06,1.07
2024-12-20,000065,10.23,10.15,10.25,10.13,82480,84001226.94,1.17,-0.88,-0.09,0.91
2024-12-23,000065,10.15,10.03,10.25,10.02,98924,100133086.44,2.27,-1.18,-0.12,1.09
2024-12-24,000065,10.07,10.26,10.28,10.07,119709,122043232.98,2.09,2.29,0.23,1.32
2024-12-25,000065,10.27,10.11,10.29,10.06,79018,79959144.96,2.24,-1.46,-0.15,0.87
2024-12-26,000065,10.12,10.04,10.16,10.02,92193,92875801.99,1.38,-0.69,-0.07,1.02
2024-12-27,000065,10.1,10.12,10.19,10.05,91745,92919379.78,1.39,0.8,0.08,1.01
2024-12-30,000065,10.09,10.02,10.14,9.99,75119,75435898.1,1.48,-0.99,-0.1,0.83
2024-12-31,000065,10.03,9.78,10.05,9.78,93862,92849825.04,2.69,-2.4,-0.24,1.01
2025-01-02,000065,9.8,9.51,9.84,9.43,86066,83188974.29,4.19,-2.76,-0.27,0.93
2025-01-03,000065,9.54,9.27,9.63,9.27,104770,98973335.67,3.79,-2.52,-0.24,1.13
2025-01-06,000065,9.28,9.31,9.4,9.18,88588,82360478.38,2.37,0.43,0.04,0.95
2025-01-07,000065,9.31,9.31,9.34,9.21,53948,50079072.01,1.4,0.0,0.0,0.58
2025-01-08,000065,9.31,9.22,9.31,9.03,81402,74568463.65,3.01,-0.97,-0.09,0.88
2025-01-09,000065,9.16,9.13,9.22,9.09,45128,41328889.91,1.41,-0.98,-0.09,0.49
2025-01-10,000065,9.14,9.0,9.17,8.99,62288,56404334.71,1.97,-1.42,-0.13,0.67
2025-01-13,000065,8.92,9.05,9.07,8.86,61690,55384837.3,2.33,0.56,0.05,0.66
2025-01-14,000065,9.09,9.33,9.35,9.08,89640,82770919.5,2.98,3.09,0.28,0.97
2025-01-15,000065,9.29,9.29,9.33,9.21,57995,53704329.62,1.29,-0.43,-0.04,0.62
2025-01-16,000065,9.32,9.39,9.51,9.31,75489,71054092.04,2.15,1.08,0.1,0.81
2025-01-17,000065,9.35,9.74,9.83,9.32,135159,130268088.56,5.43,3.73,0.35,1.46
2025-01-20,000065,9.81,9.84,9.89,9.66,101232,99398335.71,2.36,1.03,0.1,1.09
2025-01-21,000065,9.9,9.6,9.9,9.56,82798,79952124.15,3.46,-2.44,-0.24,0.89
2025-01-22,000065,9.58,9.52,9.59,9.39,68409,64830546.54,2.08,-0.83,-0.08,0.74
2025-01-23,000065,9.56,9.48,9.7,9.48,64229,61636734.87,2.31,-0.42,-0.04,0.69
2025-01-24,000065,9.47,9.6,9.64,9.45,55299,52881691.5,2.0,1.27,0.12,0.6
2025-01-27,000065,9.72,9.68,9.77,9.59,63897,61914308.68,1.88,0.83,0.08,0.69
2025-02-05,000065,9.69,9.55,9.74,9.51,55784,53548784.05,2.38,-1.34,-0.13,0.6
2025-02-06,000065,9.54,9.65,9.65,9.42,69567,66304567.84,2.41,1.05,0.1,0.75
2025-02-07,000065,9.63,9.73,9.84,9.6,113191,110223239.68,2.49,0.83,0.08,1.22
2025-02-10,000065,9.9,9.8,9.98,9.76,115108,113337106.38,2.26,0.72,0.07,1.24
2025-02-11,000065,9.92,9.79,9.92,9.73,67607,66050137.91,1.94,-0.1,-0.01,0.73
2025-02-12,000065,9.8,9.84,9.86,9.74,68146,66895675.06,1.23,0.51,0.05,0.73
2025-02-13,000065,10.2,10.04,10.33,9.98,244403,247907364.45,3.56,2.03,0.2,2.63
2025-02-14,000065,10.25,10.21,10.4,10.05,214662,219308448.33,3.49,1.69,0.17,2.31
2025-02-17,000065,10.15,9.9,10.16,9.85,183741,182996878.55,3.04,-3.04,-0.31,1.98
2025-02-18,000065,9.95,10.89,10.89,9.89,737279,788608549.82,10.1,10.0,0.99,7.94
2025-02-19,000065,11.36,11.98,11.98,11.11,779194,915628652.15,7.99,10.01,1.09,8.39
2025-02-20,000065,11.64,11.35,11.82,11.18,970464,1111223737.72,5.34,-5.26,-0.63,10.45
2025-02-21,000065,11.35,11.25,11.47,11.1,597627,671915905.73,3.26,-0.88,-0.1,6.44
2025-02-24,000065,11.7,12.38,12.38,11.7,410789,497995662.69,6.04,10.04,1.13,4.42
2025-02-25,000065,13.5,12.15,13.5,12.11,1135818,1440283974.84,11.23,-1.86,-0.23,12.23
2025-02-26,000065,12.15,11.85,12.35,11.73,761124,911472419.03,5.1,-2.47,-0.3,8.2
2025-02-27,000065,12.04,11.39,12.15,11.25,712764,826055351.17,7.59,-3.88,-0.46,7.68
2025-02-28,000065,11.61,11.44,11.89,11.35,695231,808505513.05,4.74,0.44,0.05,7.49
2025-03-03,000065,10.88,11.07,11.25,10.71,459325,507504550.53,4.72,-3.23,-0.37,4.95
2025-03-04,000065,10.96,11.07,11.11,10.9,243995,268565108.43,1.9,0.0,0.0,2.63
2025-03-05,000065,11.47,11.63,11.8,11.33,549635,634522792.98,4.25,5.06,0.56,5.92
2025-03-06,000065,11.5,11.5,11.56,11.33,365404,417984544.98,1.98,-1.12,-0.13,3.94
2025-03-07,000065,11.36,11.18,11.5,11.17,336829,380975589.15,2.87,-2.78,-0.32,3.63
2025-03-10,000065,11.28,11.61,11.65,11.08,378057,429575390.15,5.1,3.85,0.43,4.07
2025-03-11,000065,11.42,11.46,11.72,11.35,299672,343307725.47,3.19,-1.29,-0.15,3.2
2025-03-12,000065,11.7,11.39,11.76,11.35,314140,360832221.7,3.58,-0.61,-0.07,3.35
2025-03-13,000065,11.4,11.28,11.83,11.11,413681,473059448.01,6.32,-0.97,-0.11,4.41
2025-03-14,000065,11.46,11.46,11.6,11.3,321458,368041531.22,2.66,1.6,0.18,3.43
2025-03-17,000065,11.36,11.28,11.45,11.23,269887,304549780.89,1.92,-1.57,-0.18,2.88
2025-03-18,000065,11.26,11.59,11.64,11.22,343953,392200294.87,3.72,2.75,0.31,3.67
2025-03-19,000065,11.5,11.23,11.53,11.18,315944,356661010.42,3.02,-3.11,-0.36,3.37
2025-03-20,000065,11.19,11.27,11.47,11.1,207125,233057839.07,3.29,0.36,0.04,2.21
2025-03-21,000065,11.2,11.33,11.78,11.16,477779,550341543.46,5.5,0.53,0.06,5.09
2025-03-24,000065,11.33,11.5,11.7,11.25,421353,482325047.96,3.97,1.5,0.17,4.41
2025-03-25,000065,11.41,11.42,11.62,11.24,329320,374219519.32,3.3,-0.7,-0.08,3.44
2025-03-26,000065,11.3,11.11,11.31,11.07,292566,326271519.0,2.1,-2.71,-0.31,3.06
2025-03-27,000065,11.07,10.87,11.07,10.85,241644,264219690.81,1.98,-2.16,-0.24,2.53
2025-03-28,000065,10.81,10.73,10.92,10.7,207108,222939474.48,2.02,-1.29,-0.14,2.14
2025-03-31,000065,10.64,10.4,10.67,10.2,248817,259713814.57,4.38,-3.08,-0.33,2.56
2025-04-01,000065,10.48,10.65,10.75,10.48,215228,229327285.46,2.6,2.4,0.25,2.21
2025-04-02,000065,10.65,10.57,10.66,10.5,117848,124646020.32,1.5,-0.75,-0.08,1.21
2025-04-03,000065,10.47,10.69,10.76,10.42,196906,208627231.96,3.22,1.14,0.12,2.02
2025-04-07,000065,10.3,9.62,10.3,9.62,202777,198873200.64,6.36,-10.01,-1.07,2.08
2025-04-08,000065,9.5,9.52,9.77,9.24,385892,364883934.0,5.51,-1.04,-0.1,3.96
2025-04-09,000065,9.33,10.07,10.26,9.03,426281,412530240.09,12.92,5.78,0.55,4.37
2025-04-10,000065,10.05,10.1,10.27,9.99,285805,289688326.56,2.78,0.3,0.03,2.93
2025-04-11,000065,10.01,10.34,10.49,9.95,315467,324257491.02,5.35,2.38,0.24,3.24
2025-04-14,000065,10.34,10.44,10.55,10.29,224018,233330375.4,2.51,0.97,0.1,2.3
2025-04-15,000065,10.4,10.32,10.45,10.28,107277,111044221.46,1.63,-1.15,-0.12,1.1
2025-04-16,000065,10.3,10.12,10.4,9.99,148800,151280106.25,3.97,-1.94,-0.2,1.53
2025-04-17,000065,10.12,10.13,10.22,10.06,95174,96635457.49,1.58,0.1,0.01,0.98
2025-04-18,000065,10.15,10.46,10.65,10.15,242761,253493905.54,4.94,3.26,0.33,2.49
2025-04-21,000065,10.46,10.4,10.49,10.29,170464,176588320.21,1.91,-0.57,-0.06,1.75
2025-04-22,000065,10.42,10.47,10.57,10.34,160458,167750632.7,2.21,0.67,0.07,1.65
2025-04-23,000065,10.81,10.75,11.16,10.75,428157,468270934.45,3.92,2.67,0.28,4.39
2025-04-24,000065,10.7,10.83,10.93,10.67,214451,231150088.67,2.42,0.74,0.08,2.2
2025-04-25,000065,10.86,11.16,11.35,10.66,367510,405799805.65,6.37,3.05,0.33,3.77
2025-04-28,000065,11.06,10.58,11.15,10.55,361269,391332565.22,5.38,-5.2,-0.58,3.71
2025-04-29,000065,10.6,10.63,10.8,10.56,159641,170186904.2,2.27,0.47,0.05,1.64
2025-04-30,000065,10.58,10.25,10.63,10.23,257734,267373786.81,3.76,-3.57,-0.38,2.64
2025-05-06,000065,10.32,10.39,10.49,10.2,217187,224522548.88,2.83,1.37,0.14,2.23
2025-05-07,000065,10.56,10.55,10.71,10.4,253227,266928079.64,2.98,1.54,0.16,2.6
2025-05-08,000065,10.57,10.72,10.79,10.41,251293,267699012.64,3.6,1.61,0.17,2.58
2025-05-09,000065,10.78,10.75,11.02,10.65,316307,342805274.4,3.45,0.28,0.03,3.24
2025-05-12,000065,11.05,11.12,11.35,10.97,416722,462995789.2,3.53,3.44,0.37,4.27
2025-05-13,000065,11.05,11.42,11.65,10.93,544465,618730750.48,6.47,2.7,0.3,5.58
2025-05-14,000065,11.42,11.48,11.55,11.17,396662,449420574.67,3.33,0.53,0.06,4.07
2025-05-15,000065,11.45,11.31,11.46,11.15,323384,363670320.64,2.7,-1.48,-0.17,3.32
2025-05-16,000065,11.15,10.93,11.17,10.91,283881,312031148.01,2.3,-3.36,-0.38,2.91
2025-05-19,000065,10.81,10.88,10.89,10.74,203006,219339412.52,1.37,-0.46,-0.05,2.08
2025-05-20,000065,10.99,11.0,11.19,10.95,240966,266439290.33,2.21,1.1,0.12,2.47
2025-05-21,000065,10.92,11.1,11.22,10.88,235827,260441592.71,3.09,0.91,0.1,2.42
2025-05-22,000065,10.99,10.86,11.06,10.86,152400,166412300.94,1.8,-2.16,-0.24,1.56
2025-05-23,000065,10.8,10.61,10.87,10.56,147199,157722347.56,2.85,-2.3,-0.25,1.51
2025-05-26,000065,10.58,10.63,10.65,10.53,93147,98726647.3,1.13,0.19,0.02,0.96
2025-05-27,000065,10.64,10.52,10.66,10.45,117603,123862482.8,1.98,-1.03,-0.11,1.21
2025-05-28,000065,10.56,10.51,10.65,10.48,87436,92235919.1,1.62,-0.1,-0.01,0.9
2025-05-29,000065,10.54,10.64,10.67,10.52,121260,128781039.12,1.43,1.24,0.13,1.24
2025-05-30,000065,10.64,10.4,10.64,10.38,123795,129440807.94,2.44,-2.26,-0.24,1.27
2025-06-03,000065,10.3,10.33,10.4,10.24,108800,112113465.91,1.54,-0.67,-0.07,1.12
2025-06-04,000065,10.34,10.33,10.41,10.31,76444,79194103.4,0.97,0.0,0.0,0.78
2025-06-05,000065,10.34,10.41,10.46,10.27,97780,101551633.98,1.84,0.77,0.08,1.0
2025-06-06,000065,10.39,10.38,10.47,10.32,82756,85968902.13,1.44,-0.29,-0.03,0.85
2025-06-09,000065,10.42,10.42,10.47,10.38,88157,91828958.23,0.87,0.39,0.04,0.9
2025-06-10,000065,10.43,10.21,10.43,10.13,158857,163118012.35,2.88,-2.02,-0.21,1.63
2025-06-11,000065,10.27,10.27,10.41,10.22,113586,117178160.0,1.86,0.59,0.06,1.17
2025-06-12,000065,10.28,10.23,10.3,10.19,92586,94679380.72,1.07,-0.39,-0.04,0.95
2025-06-13,000065,10.2,10.06,10.23,10.02,131639,133218934.71,2.05,-1.66,-0.17,1.35
2025-06-16,000065,10.06,10.19,10.31,9.99,184462,186744069.51,3.18,1.29,0.13,1.89
2025-06-17,000065,10.17,10.21,10.23,10.07,100359,101954220.58,1.57,0.2,0.02,1.03
2025-06-18,000065,10.2,9.93,10.21,9.91,183223,183201138.53,2.94,-2.74,-0.28,1.88
2025-06-19,000065,9.9,9.69,9.95,9.63,153660,149787715.01,3.22,-2.42,-0.24,1.58
2025-06-20,000065,9.73,9.87,10.02,9.72,141613,139466272.62,3.1,1.86,0.18,1.45
2025-06-23,000065,9.65,9.77,9.85,9.64,88578,86478796.45,2.13,-1.01,-0.1,0.91
2025-06-24,000065,10.24,10.75,10.75,10.14,500360,522904633.47,6.24,10.03,0.98,5.13
2025-06-25,000065,10.88,10.78,11.05,10.6,807387,873459681.42,4.19,0.28,0.03,8.28
2025-06-26,000065,10.68,10.66,10.96,10.63,473135,509437072.69,3.06,-1.11,-0.12,4.85
2025-06-27,000065,11.0,11.73,11.73,10.97,1482046,1696100567.29,7.13,10.04,1.07,15.2
2025-06-30,000065,12.4,11.8,12.5,11.73,1395198,1677838188.1,6.56,0.6,0.07,14.31
2025-07-01,000065,12.06,12.09,12.5,11.62,951854,1147065672.47,7.46,2.46,0.29,9.76
2025-07-02,000065,12.2,11.67,12.2,11.57,595138,698696373.11,5.21,-3.47,-0.42,6.1
2025-07-03,000065,11.46,11.12,11.47,11.06,515745,577268695.26,3.51,-4.71,-0.55,5.29
2025-07-04,000065,11.11,11.06,11.25,11.02,322408,358999731.39,2.07,-0.54,-0.06,3.31
2025-07-07,000065,11.06,11.13,11.18,10.9,245814,272488891.14,2.53,0.63,0.07,2.52
2025-07-08,000065,11.11,11.11,11.13,10.96,213660,235980486.68,1.53,-0.18,-0.02,2.19
2025-07-09,000065,11.09,11.15,11.34,11.05,346906,390138952.93,2.61,0.36,0.04,3.56
2025-07-10,000065,11.15,11.2,11.22,11.05,200266,222880842.83,1.52,0.45,0.05,2.05
2025-07-11,000065,11.16,11.25,11.32,11.07,272763,304802186.17,2.23,0.45,0.05,2.8
2025-07-14,000065,11.2,11.07,11.21,11.06,190430,211391548.57,1.33,-1.6,-0.18,1.95
2025-07-15,000065,11.04,10.96,11.09,10.88,194923,213541987.7,1.9,-0.99,-0.11,2.0
2025-07-16,000065,10.93,10.88,11.02,10.82,173996,190047396.69,1.82,-0.73,-0.08,1.78
2025-07-17,000065,10.88,10.96,10.96,10.84,141402,154184900.29,1.1,0.74,0.08,1.45
2025-07-18,000065,10.94,10.98,11.02,10.89,184016,201572558.9,1.19,0.18,0.02,1.89
2025-07-21,000065,11.15,11.24,11.24,11.08,372879,417113587.8,1.46,2.37,0.26,3.82
2025-07-22,000065,11.3,11.79,11.94,11.14,689924,797672988.67,7.12,4.89,0.55,7.08
2025-07-23,000065,11.63,11.3,11.65,11.24,433295,494346781.11,3.48,-4.16,-0.49,4.44
2025-07-24,000065,11.22,11.35,11.4,11.16,237078,267853324.02,2.12,0.44,0.05,2.43
2025-07-25,000065,11.33,11.31,11.53,11.16,264415,298517280.42,3.26,-0.35,-0.04,2.71
2025-07-28,000065,11.25,11.33,11.36,11.12,214279,240712795.41,2.12,0.18,0.02,2.2
2025-07-29,000065,11.3,11.25,11.37,11.18,149928,168442693.36,1.68,-0.71,-0.08,1.54
2025-07-30,000065,11.27,11.14,11.33,11.08,184218,206609220.64,2.22,-0.98,-0.11,1.89
2025-07-31,000065,11.08,10.99,11.14,10.96,199624,219897865.82,1.62,-1.35,-0.15,2.05
2025-08-01,000065,10.96,11.03,11.15,10.91,125671,138827100.33,2.18,0.36,0.04,1.29
2025-08-04,000065,10.98,11.04,11.07,10.93,95202,104825119.97,1.27,0.09,0.01,0.98
2025-08-05,000065,11.05,11.08,11.08,11.01,115475,127675741.02,0.63,0.36,0.04,1.18
2025-08-06,000065,11.08,11.17,11.19,11.02,154288,171848706.65,1.53,0.81,0.09,1.58
2025-08-07,000065,11.35,11.45,11.77,11.22,467370,534239764.18,4.92,2.51,0.28,4.79
2025-08-08,000065,11.64,11.7,11.81,11.52,571353,668092188.35,2.53,2.18,0.25,5.86
2025-08-11,000065,12.2,12.05,12.38,11.89,598452,721038783.07,4.19,2.99,0.35,6.14
2025-08-12,000065,11.91,12.05,12.25,11.84,455931,549513457.95,3.4,0.0,0.0,4.68
2025-08-13,000065,12.03,12.3,12.49,11.96,484819,594376497.15,4.4,2.07,0.25,4.97
2025-08-14,000065,12.34,12.08,12.48,12.06,385820,471139055.73,3.41,-1.79,-0.22,3.96
2025-08-15,000065,12.4,12.93,13.0,12.31,712708,900667040.19,5.71,7.04,0.85,7.31
2025-08-18,000065,12.6,12.54,12.65,12.23,731258,909423896.8,3.25,-3.02,-0.39,7.5
2025-08-19,000065,12.63,12.38,12.97,12.26,513333,640892129.88,5.66,-1.28,-0.16,5.27
2025-08-20,000065,12.19,12.31,12.46,12.14,306029,376404124.18,2.58,-0.57,-0.07,3.14
2025-08-21,000065,12.24,12.25,12.4,12.16,284403,349242096.65,1.95,-0.49,-0.06,2.92
2025-08-22,000065,12.0,12.19,12.25,11.86,277565,335598093.99,3.18,-0.49,-0.06,2.85
2025-08-25,000065,12.2,12.02,12.25,11.88,342516,411745366.87,3.04,-1.39,-0.17,3.51
2025-08-26,000065,11.96,11.9,11.99,11.87,200075,238339313.17,1.0,-1.0,-0.12,2.05
2025-08-27,000065,11.9,11.56,11.93,11.56,340261,400233258.45,3.11,-2.86,-0.34,3.49
2025-08-28,000065,11.59,11.53,11.6,11.23,238250,272515891.84,3.2,-0.26,-0.03,2.44
2025-08-29,000065,11.52,11.46,11.62,11.41,160392,184549838.07,1.82,-0.61,-0.07,1.65
2025-09-01,000065,11.46,11.5,11.55,11.38,161183,184862528.8,1.48,0.35,0.04,1.65
2025-09-02,000065,11.55,11.37,11.56,11.29,213699,243323113.74,2.35,-1.13,-0.13,2.19
2025-09-03,000065,11.37,11.03,11.39,11.0,203045,226725015.91,3.43,-2.99,-0.34,2.08
2025-09-04,000065,11.09,11.1,11.24,10.96,166811,185224352.76,2.54,0.63,0.07,1.71
2025-09-05,000065,11.24,11.4,11.45,11.08,186993,210597519.62,3.33,2.7,0.3,1.92
2025-09-08,000065,11.34,11.36,11.39,11.28,134489,152469514.2,0.96,-0.35,-0.04,1.38
2025-09-09,000065,11.35,11.17,11.35,11.14,113711,127593429.16,1.85,-1.67,-0.19,1.17
2025-09-10,000065,11.14,11.13,11.22,11.09,96703,107722635.73,1.16,-0.36,-0.04,0.99
2025-09-11,000065,11.08,11.2,11.22,11.02,142910,158819535.64,1.8,0.63,0.07,1.47
2025-09-12,000065,11.2,11.19,11.24,11.14,122406,136937630.45,0.89,-0.09,-0.01,1.26
2025-09-15,000065,11.17,11.36,11.43,11.0,203114,229662716.94,3.84,1.52,0.17,2.08
2025-09-16,000065,11.36,11.37,11.4,11.24,134812,152691625.41,1.41,0.09,0.01,1.38
2025-09-17,000065,11.36,11.31,11.38,11.2,131079,148189198.47,1.58,-0.53,-0.06,1.34
2025-09-18,000065,11.28,11.05,11.36,10.98,205663,229890922.84,3.36,-2.3,-0.26,2.11
2025-09-19,000065,11.06,11.11,11.18,11.02,105252,116668184.14,1.45,0.54,0.06,1.08
2025-09-22,000065,11.07,10.86,11.1,10.77,150879,164007712.8,2.97,-2.25,-0.25,1.55
2025-09-23,000065,10.88,10.81,10.9,10.59,127506,136756826.92,2.85,-0.46,-0.05,1.31
2025-09-24,000065,10.75,10.84,10.86,10.6,108925,117068366.08,2.41,0.28,0.03,1.12
2025-09-25,000065,10.83,10.7,10.86,10.68,96220,103493729.56,1.66,-1.29,-0.14,0.99
2025-09-26,000065,10.71,10.7,10.87,10.68,90747,97756410.8,1.78,0.0,0.0,0.93
2025-09-29,000065,10.66,10.73,10.79,10.52,95575,102076037.5,2.52,0.28,0.03,0.98
2025-09-30,000065,10.77,10.88,10.89,10.72,107997,117051994.93,1.58,1.4,0.15,1.11
2025-10-09,000065,10.97,11.08,11.08,10.85,163372,179396040.77,2.11,1.84,0.2,1.68
2025-10-10,000065,11.08,11.26,11.38,11.0,209380,235422161.63,3.43,1.62,0.18,2.15
2025-10-13,000065,10.88,11.05,11.07,10.85,148658,163239070.14,1.95,-1.87,-0.21,1.52
2025-10-14,000065,11.09,10.95,11.17,10.92,126451,139946756.63,2.26,-0.9,-0.1,1.3
2025-10-15,000065,10.96,11.1,11.12,10.95,126208,139185255.31,1.55,1.37,0.15,1.29
2025-10-16,000065,11.15,10.94,11.15,10.84,130871,143343311.85,2.79,-1.44,-0.16,1.34
2025-10-17,000065,11.02,10.88,11.22,10.86,154497,170300909.94,3.29,-0.55,-0.06,1.58
2025-10-20,000065,11.0,11.21,11.4,10.96,223495,250062866.28,4.04,3.03,0.33,2.29
2025-10-21,000065,11.25,11.58,11.65,11.21,334324,384596280.09,3.93,3.3,0.37,3.43
2025-10-22,000065,12.74,12.21,12.74,12.19,1212834,1524734694.2,4.75,5.44,0.63,12.44
2025-10-23,000065,11.81,11.56,11.9,11.32,739574,854666407.38,4.75,-5.32,-0.65,7.59
2025-10-24,000065,11.48,11.28,11.5,11.28,359238,408295575.0,1.9,-2.42,-0.28,3.68
2025-10-27,000065,11.34,11.41,11.56,11.27,294611,336687821.65,2.57,1.15,0.13,3.02
2025-10-28,000065,11.39,11.29,11.47,11.26,199115,225879581.0,1.84,-1.05,-0.12,2.04
2025-10-29,000065,11.25,11.31,11.31,11.14,155784,174973533.73,1.51,0.18,0.02,1.6
2025-10-30,000065,11.29,11.08,11.32,11.02,259041,288119066.03,2.65,-2.03,-0.23,2.66
2025-10-31,000065,11.11,11.17,11.24,11.06,175949,196428075.0,1.62,0.81,0.09,1.8
2025-11-03,000065,11.15,11.18,11.23,11.13,127257,142300505.34,0.9,0.09,0.01,1.31
2025-11-04,000065,11.18,11.09,11.2,11.04,124214,138117984.56,1.43,-0.81,-0.09,1.27
2025-11-05,000065,10.99,11.07,11.12,10.95,107930,119338364.63,1.53,-0.18,-0.02,1.11
2025-11-06,000065,11.09,11.42,11.62,11.01,356151,403553652.48,5.51,3.16,0.35,3.65
2025-11-07,000065,11.42,11.33,11.44,11.3,172200,195454430.6,1.23,-0.79,-0.09,1.77
2025-11-10,000065,11.35,11.38,11.43,11.31,140807,160023626.0,1.06,0.44,0.05,1.44
2025-11-11,000065,11.36,11.55,11.6,11.36,241983,278736464.52,2.11,1.49,0.17,2.48
2025-11-12,000065,11.66,11.43,11.69,11.32,168561,192804044.0,3.2,-1.04,-0.12,1.73
2025-11-13,000065,11.36,11.5,11.52,11.25,172599,196725594.28,2.36,0.61,0.07,1.77
2025-11-14,000065,11.45,11.38,11.6,11.38,148292,170284385.88,1.91,-1.04,-0.12,1.52
2025-11-17,000065,11.39,11.61,11.64,11.32,232432,267469007.89,2.81,2.02,0.23,2.38
2025-11-18,000065,11.6,11.36,11.62,11.28,182796,208704911.99,2.93,-2.15,-0.25,1.87
2025-11-19,000065,11.37,11.42,11.45,11.31,140284,159679636.3,1.23,0.53,0.06,1.44
2025-11-20,000065,11.65,11.77,11.96,11.65,457102,538926076.94,2.71,3.06,0.35,4.69
2025-11-21,000065,12.0,12.05,12.22,11.72,679086,814742992.55,4.25,2.38,0.28,6.97
2025-11-24,000065,12.5,12.9,13.26,11.97,892699,1115215905.06,10.71,7.05,0.85,9.16
2025-11-25,000065,12.4,12.7,13.28,12.21,805850,1029760000.58,8.29,-1.55,-0.2,8.27
2025-11-26,000065,13.21,13.04,13.66,12.71,970685,1282102729.11,7.48,2.68,0.34,9.96
2025-11-27,000065,12.54,12.02,12.65,11.9,683285,829349176.6,5.75,-7.82,-1.02,7.01
2025-11-28,000065,12.02,12.65,12.79,11.8,625998,778047872.85,8.24,5.24,0.63,6.42
2025-12-01,000065,12.38,12.43,12.56,12.24,340909,423154159.37,2.53,-1.74,-0.22,3.5
2025-12-02,000065,12.39,12.6,12.74,12.33,372771,467854837.86,3.3,1.37,0.17,3.82
2025-12-03,000065,12.45,12.13,12.51,12.07,341637,418519200.41,3.49,-3.73,-0.47,3.5
2025-12-04,000065,12.1,12.48,12.69,12.1,332356,412024099.26,4.86,2.89,0.35,3.41
