日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-18,600900,29.38,29.42,29.82,29.13,983966,2902181336.0,2.36,0.51,0.15,0.41
2024-12-19,600900,29.26,29.26,29.66,29.21,910616,2682851059.0,1.53,-0.54,-0.16,0.38
2024-12-20,600900,29.21,29.2,29.43,29.08,787252,2300287601.0,1.2,-0.21,-0.06,0.33
2024-12-23,600900,29.19,29.57,29.81,29.11,1086336,3214208944.0,2.4,1.27,0.37,0.45
2024-12-24,600900,29.47,29.81,29.85,29.36,927356,2753108462.0,1.66,0.81,0.24,0.39
2024-12-25,600900,29.82,29.79,29.93,29.67,685161,2043557883.0,0.87,-0.07,-0.02,0.29
2024-12-26,600900,29.79,29.32,29.83,29.29,898846,2645228041.0,1.81,-1.58,-0.47,0.37
2024-12-27,600900,29.3,29.61,29.63,29.17,854237,2508819673.0,1.57,0.99,0.29,0.36
2024-12-30,600900,29.61,29.41,29.83,29.34,778257,2298925152.0,1.65,-0.68,-0.2,0.32
2024-12-31,600900,29.4,29.55,29.77,29.36,965370,2859607977.0,1.39,0.48,0.14,0.4
2025-01-02,600900,29.51,29.2,29.73,29.08,1041220,3057996060.0,2.2,-1.18,-0.35,0.43
2025-01-03,600900,29.21,29.0,29.43,28.85,946323,2753136714.0,1.99,-0.68,-0.2,0.39
2025-01-06,600900,29.1,28.89,29.1,28.51,794674,2286573074.0,2.03,-0.38,-0.11,0.33
2025-01-07,600900,28.88,28.7,28.89,28.54,654960,1879633128.0,1.21,-0.66,-0.19,0.27
2025-01-08,600900,28.67,29.0,29.16,28.63,906309,2624410315.0,1.85,1.05,0.3,0.38
2025-01-09,600900,28.94,28.79,29.06,28.64,581771,1676501567.0,1.45,-0.72,-0.21,0.24
2025-01-10,600900,28.79,28.87,29.05,28.51,694910,2005099923.0,1.88,0.28,0.08,0.29
2025-01-13,600900,28.8,28.81,28.91,28.43,906278,2602917132.0,1.66,-0.21,-0.06,0.38
2025-01-14,600900,28.8,28.84,28.98,28.72,819857,2362763164.0,0.9,0.1,0.03,0.34
2025-01-15,600900,28.73,28.8,29.12,28.61,722793,2086198307.0,1.77,-0.14,-0.04,0.3
2025-01-16,600900,28.73,28.84,28.98,28.72,720602,2076090814.0,0.9,0.14,0.04,0.3
2025-01-17,600900,28.87,29.01,29.03,28.76,596372,1726533811.0,0.94,0.59,0.17,0.25
2025-01-20,600900,29.05,28.97,29.06,28.83,665424,1927427722.0,0.79,-0.14,-0.04,0.28
2025-01-21,600900,28.96,29.16,29.31,28.82,789413,2299694593.0,1.69,0.66,0.19,0.33
2025-01-22,600900,29.16,28.69,29.3,28.6,1073703,3102296596.0,2.4,-1.61,-0.47,0.45
2025-01-23,600900,28.72,28.5,28.81,28.28,1034684,2953937702.0,1.85,-0.66,-0.19,0.43
2025-01-24,600900,28.38,28.2,28.65,28.2,840006,2388148361.0,1.58,-1.05,-0.3,0.35
2025-01-27,600900,28.27,28.9,29.1,28.22,995244,2863650427.0,3.12,2.48,0.7,0.41
2025-02-05,600900,28.86,28.35,28.89,28.27,902861,2568658666.0,2.15,-1.9,-0.55,0.38
2025-02-06,600900,28.36,28.27,28.43,28.13,676097,1908311707.0,1.06,-0.28,-0.08,0.28
2025-02-07,600900,28.2,28.13,28.24,27.9,1091476,3059789716.0,1.2,-0.5,-0.14,0.45
2025-02-10,600900,28.05,27.91,28.16,27.9,969001,2709703559.0,0.92,-0.78,-0.22,0.4
2025-02-11,600900,27.98,27.9,27.98,27.7,901386,2507433419.0,1.0,-0.04,-0.01,0.38
2025-02-12,600900,27.85,27.99,28.03,27.77,714701,1996133152.0,0.93,0.32,0.09,0.3
2025-02-13,600900,27.92,28.17,28.23,27.83,940018,2643911849.0,1.43,0.64,0.18,0.39
2025-02-14,600900,28.17,28.21,28.5,28.05,928764,2628490803.0,1.6,0.14,0.04,0.39
2025-02-17,600900,28.06,28.17,28.17,27.62,1095807,3060604828.0,1.95,-0.14,-0.04,0.46
2025-02-18,600900,28.05,28.36,28.56,28.05,1083707,3074479598.0,1.81,0.67,0.19,0.45
2025-02-19,600900,28.26,28.07,28.41,28.03,832431,2344764606.0,1.34,-1.02,-0.29,0.35
2025-02-20,600900,28.0,28.04,28.12,27.86,696212,1949177936.0,0.93,-0.11,-0.03,0.29
2025-02-21,600900,28.04,27.8,28.04,27.71,1246882,3470960409.0,1.18,-0.86,-0.24,0.52
2025-02-24,600900,27.8,27.55,27.92,27.51,1294032,3578403310.0,1.47,-0.9,-0.25,0.54
2025-02-25,600900,27.58,27.33,27.65,27.2,973229,2669049554.0,1.63,-0.8,-0.22,0.41
2025-02-26,600900,27.3,27.63,27.7,27.27,889170,2451236807.0,1.57,1.1,0.3,0.37
2025-02-27,600900,27.64,27.52,27.72,27.31,991769,2727061265.0,1.48,-0.4,-0.11,0.41
2025-02-28,600900,27.48,27.38,27.74,27.35,1175018,3236479356.0,1.42,-0.51,-0.14,0.49
2025-03-03,600900,27.38,27.09,27.43,27.06,1127634,3060769037.0,1.35,-1.06,-0.29,0.47
2025-03-04,600900,27.09,27.15,27.2,26.98,647252,1755054866.0,0.81,0.22,0.06,0.27
2025-03-05,600900,27.14,27.48,27.6,27.01,946605,2594982596.0,2.17,1.22,0.33,0.39
2025-03-06,600900,27.41,27.22,27.48,27.15,980759,2671549581.0,1.2,-0.95,-0.26,0.41
2025-03-07,600900,27.21,27.26,27.37,27.13,683832,1864258519.0,0.88,0.15,0.04,0.28
2025-03-10,600900,27.27,27.1,27.28,27.03,883224,2392990833.0,0.92,-0.59,-0.16,0.37
2025-03-11,600900,27.04,27.19,27.29,27.03,910403,2468093094.0,0.96,0.33,0.09,0.38
2025-03-12,600900,27.16,27.12,27.19,27.01,785238,2126412560.0,0.66,-0.26,-0.07,0.33
2025-03-13,600900,27.1,27.25,27.35,27.09,874097,2380546787.0,0.96,0.48,0.13,0.36
2025-03-14,600900,27.29,27.45,27.55,27.23,1114140,3056432801.0,1.17,0.73,0.2,0.46
2025-03-17,600900,27.51,27.37,27.69,27.35,763522,2099106675.0,1.24,-0.29,-0.08,0.32
2025-03-18,600900,27.37,27.2,27.42,27.17,777193,2116224352.0,0.91,-0.62,-0.17,0.32
2025-03-19,600900,27.24,27.63,27.7,27.16,1318599,3633878031.0,1.99,1.58,0.43,0.55
2025-03-20,600900,27.7,27.64,27.76,27.54,601942,1663702537.0,0.8,0.04,0.01,0.25
2025-03-21,600900,27.67,27.4,27.76,27.37,741877,2042970840.0,1.41,-0.87,-0.24,0.31
2025-03-24,600900,27.42,27.7,27.8,27.37,991625,2745637503.0,1.57,1.09,0.3,0.41
2025-03-25,600900,27.71,27.93,28.0,27.56,772560,2152626393.0,1.59,0.83,0.23,0.32
2025-03-26,600900,27.93,27.83,27.99,27.61,690883,1917234896.0,1.36,-0.36,-0.1,0.29
2025-03-27,600900,27.75,27.77,27.86,27.62,572991,1588239086.0,0.86,-0.22,-0.06,0.24
2025-03-28,600900,27.76,27.85,27.9,27.64,572223,1590738628.0,0.94,0.29,0.08,0.24
2025-03-31,600900,27.92,27.81,28.11,27.75,904841,2528379570.0,1.29,-0.14,-0.04,0.38
2025-04-01,600900,27.85,27.9,27.94,27.66,579886,1614469478.0,1.01,0.32,0.09,0.24
2025-04-02,600900,27.9,27.83,27.96,27.71,553530,1539467924.0,0.9,-0.25,-0.07,0.23
2025-04-03,600900,27.71,28.4,28.44,27.71,1437982,4054692590.0,2.62,2.05,0.57,0.6
2025-04-07,600900,28.04,28.33,28.86,27.77,3258722,9247372446.0,3.84,-0.25,-0.07,1.36
2025-04-08,600900,28.26,29.05,29.18,28.0,2341190,6700167019.0,4.17,2.54,0.72,0.98
2025-04-09,600900,29.05,29.57,29.6,28.76,2198018,6447093992.0,2.89,1.79,0.52,0.92
2025-04-10,600900,29.46,29.17,29.49,28.85,1385625,4027976355.0,2.16,-1.35,-0.4,0.58
2025-04-11,600900,29.28,29.2,29.28,29.0,873321,2542617678.0,0.96,0.1,0.03,0.36
2025-04-14,600900,29.01,29.15,29.25,28.82,826375,2399272788.0,1.47,-0.17,-0.05,0.34
2025-04-15,600900,29.08,29.27,29.35,28.99,783080,2283991241.0,1.23,0.41,0.12,0.33
2025-04-16,600900,29.25,29.4,29.41,29.05,1007602,2945909908.0,1.23,0.44,0.13,0.42
2025-04-17,600900,29.3,29.21,29.32,29.0,840853,2448925444.0,1.09,-0.65,-0.19,0.35
2025-04-18,600900,29.1,29.58,29.6,29.06,881174,2592643254.0,1.85,1.27,0.37,0.37
2025-04-21,600900,29.5,29.31,29.7,29.3,565837,1666610558.0,1.35,-0.91,-0.27,0.24
2025-04-22,600900,29.32,29.33,29.82,29.23,768949,2269549948.0,2.01,0.07,0.02,0.32
2025-04-23,600900,29.28,29.2,29.38,29.08,616107,1800663508.0,1.02,-0.44,-0.13,0.26
2025-04-24,600900,29.2,29.46,29.55,29.16,569273,1675349936.0,1.34,0.89,0.26,0.24
2025-04-25,600900,29.48,29.52,29.73,29.3,544572,1604922452.0,1.46,0.2,0.06,0.23
2025-04-28,600900,29.52,29.72,29.92,29.41,723471,2153224045.0,1.73,0.68,0.2,0.3
2025-04-29,600900,29.72,29.46,29.77,29.35,723059,2130508757.0,1.41,-0.87,-0.26,0.3
2025-04-30,600900,29.55,29.5,29.57,29.32,553509,1630308197.0,0.85,0.14,0.04,0.23
2025-05-06,600900,29.65,29.18,29.65,29.13,830990,2427460661.0,1.76,-1.08,-0.32,0.35
2025-05-07,600900,29.28,29.35,29.38,29.06,808890,2365688066.0,1.1,0.58,0.17,0.34
2025-05-08,600900,29.28,29.31,29.48,29.22,469961,1380550567.0,0.89,-0.14,-0.04,0.2
2025-05-09,600900,29.3,29.55,29.77,29.28,732928,2165675400.0,1.67,0.82,0.24,0.31
2025-05-12,600900,29.46,29.54,29.69,29.31,572355,1690208659.0,1.29,-0.03,-0.01,0.24
2025-05-13,600900,29.42,29.74,29.74,29.36,616986,1827173098.0,1.29,0.68,0.2,0.26
2025-05-14,600900,29.73,30.08,30.1,29.67,747906,2238358173.0,1.45,1.14,0.34,0.31
2025-05-15,600900,30.06,30.35,30.36,30.0,715433,2161488738.0,1.2,0.9,0.27,0.3
2025-05-16,600900,30.3,30.1,30.5,29.96,637560,1920478840.0,1.78,-0.82,-0.25,0.27
2025-05-19,600900,30.1,30.47,30.58,30.1,561942,1709383591.0,1.59,1.23,0.37,0.23
2025-05-20,600900,30.48,30.68,30.94,30.48,605876,1863321473.0,1.51,0.69,0.21,0.25
2025-05-21,600900,30.74,30.8,30.95,30.7,535498,1650446696.0,0.81,0.39,0.12,0.22
2025-05-22,600900,30.8,31.03,31.05,30.56,537264,1657926805.0,1.59,0.75,0.23,0.22
2025-05-23,600900,30.99,30.49,31.06,30.39,854248,2613433482.0,2.16,-1.74,-0.54,0.36
2025-05-26,600900,30.4,30.34,30.56,30.12,626512,1899418062.0,1.44,-0.49,-0.15,0.26
2025-05-27,600900,30.3,30.26,30.59,30.22,567981,1726016759.0,1.22,-0.26,-0.08,0.24
2025-05-28,600900,30.27,30.53,30.55,30.2,537809,1636711126.0,1.16,0.89,0.27,0.22
2025-05-29,600900,30.48,30.29,30.55,30.11,669369,2025718727.0,1.44,-0.79,-0.24,0.28
2025-05-30,600900,30.32,30.2,30.49,30.2,644790,1954519954.0,0.96,-0.3,-0.09,0.27
2025-06-03,600900,30.28,30.15,30.35,29.85,783223,2350698980.0,1.66,-0.17,-0.05,0.33
2025-06-04,600900,30.14,29.89,30.16,29.85,595582,1785117391.0,1.03,-0.86,-0.26,0.25
2025-06-05,600900,29.89,29.8,29.94,29.65,551350,1641525833.0,0.97,-0.3,-0.09,0.23
2025-06-06,600900,29.8,29.99,30.02,29.75,546937,1638392602.0,0.91,0.64,0.19,0.23
2025-06-09,600900,29.93,29.98,30.09,29.85,680594,2040230084.0,0.8,-0.03,-0.01,0.28
2025-06-10,600900,29.98,30.03,30.29,29.96,663488,1998903728.0,1.1,0.17,0.05,0.28
2025-06-11,600900,30.0,30.18,30.28,29.98,576656,1739533416.0,1.0,0.5,0.15,0.24
2025-06-12,600900,30.16,30.19,30.33,30.02,631839,1906275622.0,1.03,0.03,0.01,0.26
2025-06-13,600900,30.19,30.62,30.66,30.18,1044234,3184688177.0,1.59,1.42,0.43,0.43
2025-06-16,600900,30.55,30.46,30.62,30.3,516554,1573740481.0,1.05,-0.52,-0.16,0.22
2025-06-17,600900,30.45,30.67,30.7,30.06,788986,2399315252.0,2.1,0.69,0.21,0.33
2025-06-18,600900,30.6,30.71,30.86,30.57,621721,1912522039.0,0.95,0.13,0.04,0.26
2025-06-19,600900,30.8,30.72,30.84,30.58,559306,1716728361.0,0.85,0.03,0.01,0.23
2025-06-20,600900,30.72,30.4,30.83,30.38,561603,1716057582.0,1.46,-1.04,-0.32,0.23
2025-06-23,600900,30.38,30.65,30.76,30.28,588009,1794276498.0,1.58,0.82,0.25,0.24
2025-06-24,600900,30.61,30.58,30.81,30.53,788400,2415321534.0,0.91,-0.23,-0.07,0.33
2025-06-25,600900,30.48,30.88,30.95,30.4,783707,2407314283.0,1.8,0.98,0.3,0.33
2025-06-26,600900,30.88,31.11,31.19,30.86,705649,2189373110.0,1.07,0.74,0.23,0.29
2025-06-27,600900,31.16,30.22,31.16,30.2,1474530,4499854721.0,3.09,-2.86,-0.89,0.61
2025-06-30,600900,30.23,30.14,30.42,30.1,755185,2282994819.0,1.06,-0.26,-0.08,0.31
2025-07-01,600900,30.2,30.37,30.52,30.15,594763,1806986262.0,1.23,0.76,0.23,0.25
2025-07-02,600900,30.4,30.25,30.48,30.22,571835,1734049631.0,0.86,-0.4,-0.12,0.24
2025-07-03,600900,30.26,30.09,30.28,29.85,936811,2811204131.0,1.42,-0.53,-0.16,0.39
2025-07-04,600900,30.06,30.16,30.29,30.01,679228,2048728031.0,0.93,0.23,0.07,0.28
2025-07-07,600900,30.24,30.26,30.28,30.07,508278,1534745747.0,0.7,0.33,0.1,0.21
2025-07-08,600900,30.27,29.92,30.27,29.91,1073286,3219638664.0,1.19,-1.12,-0.34,0.45
2025-07-09,600900,29.95,29.98,30.1,29.85,670383,2011578386.0,0.84,0.2,0.06,0.28
2025-07-10,600900,30.0,29.9,30.08,29.8,947643,2835522287.0,0.93,-0.27,-0.08,0.39
2025-07-11,600900,29.92,30.4,30.59,29.87,1642155,4984368453.0,2.41,1.67,0.5,0.68
2025-07-14,600900,30.42,30.61,30.79,30.4,771547,2363137312.0,1.28,0.69,0.21,0.32
2025-07-15,600900,30.61,30.48,30.68,30.35,562462,1714077283.0,1.08,-0.42,-0.13,0.23
2025-07-16,600900,30.6,30.34,30.66,30.33,386213,1174692478.0,1.08,-0.46,-0.14,0.16
2025-07-17,600900,30.32,30.16,30.4,30.12,614655,1855170425.0,0.92,-0.59,-0.18,0.26
2025-07-18,600900,29.54,29.5,29.6,29.35,601702,1774601208.0,0.83,-2.19,-0.66,0.25
2025-07-21,600900,29.7,29.51,29.86,29.42,778277,2301161415.0,1.49,0.03,0.01,0.32
2025-07-22,600900,29.46,29.36,29.51,29.28,943940,2772595624.0,0.78,-0.51,-0.15,0.39
2025-07-23,600900,29.41,29.18,29.45,29.17,1073549,3142732507.0,0.95,-0.61,-0.18,0.45
2025-07-24,600900,29.19,28.94,29.19,28.8,1668828,4823718576.0,1.34,-0.82,-0.24,0.7
2025-07-25,600900,28.86,28.75,28.98,28.75,1008791,2910198554.0,0.79,-0.66,-0.19,0.42
2025-07-28,600900,28.75,28.64,28.84,28.6,844451,2421911286.0,0.83,-0.38,-0.11,0.35
2025-07-29,600900,28.61,28.63,28.74,28.6,717720,2057394625.0,0.49,-0.03,-0.01,0.3
2025-07-30,600900,28.64,28.7,28.94,28.64,978280,2814742121.0,1.05,0.24,0.07,0.41
2025-07-31,600900,28.42,27.84,28.42,27.7,2579698,7209401327.0,2.51,-3.0,-0.86,1.07
2025-08-01,600900,27.79,27.99,28.05,27.68,981486,2738151406.0,1.33,0.54,0.15,0.41
2025-08-04,600900,27.9,28.14,28.17,27.8,823204,2311780582.0,1.32,0.54,0.15,0.34
2025-08-05,600900,28.14,28.1,28.18,27.96,787153,2209870180.0,0.78,-0.14,-0.04,0.33
2025-08-06,600900,28.09,27.97,28.12,27.87,1144935,3198859437.0,0.89,-0.46,-0.13,0.48
2025-08-07,600900,27.94,28.06,28.18,27.84,1051957,2948188366.0,1.22,0.32,0.09,0.44
2025-08-08,600900,28.06,27.86,28.08,27.86,824972,2304820604.0,0.78,-0.71,-0.2,0.34
2025-08-11,600900,27.86,27.69,27.88,27.51,1243551,3436843944.0,1.33,-0.61,-0.17,0.52
2025-08-12,600900,27.69,27.76,27.88,27.64,743184,2065281068.0,0.87,0.25,0.07,0.31
2025-08-13,600900,27.77,27.63,27.85,27.61,934257,2589154700.0,0.86,-0.47,-0.13,0.39
2025-08-14,600900,27.62,27.66,27.89,27.6,1017588,2824224358.0,1.05,0.11,0.03,0.42
2025-08-15,600900,27.71,27.63,27.78,27.6,1072302,2967736757.0,0.65,-0.11,-0.03,0.45
2025-08-18,600900,27.64,27.64,27.72,27.55,1147362,3169229161.0,0.62,0.04,0.01,0.48
2025-08-19,600900,27.65,27.63,27.78,27.61,1146024,3172704270.0,0.62,-0.04,-0.01,0.48
2025-08-20,600900,27.6,27.69,27.74,27.46,1022259,2820524963.0,1.01,0.22,0.06,0.43
2025-08-21,600900,27.69,27.85,27.95,27.66,1179348,3284359052.0,1.05,0.58,0.16,0.49
2025-08-22,600900,27.88,27.87,27.92,27.7,1032104,2866065221.0,0.79,0.07,0.02,0.43
2025-08-25,600900,28.04,28.35,28.55,28.03,2185666,6194362996.0,1.87,1.72,0.48,0.91
2025-08-26,600900,28.35,28.31,28.4,28.21,1130612,3198022514.0,0.67,-0.14,-0.04,0.47
2025-08-27,600900,28.25,27.96,28.3,27.93,1275324,3586735277.0,1.31,-1.24,-0.35,0.53
2025-08-28,600900,27.95,27.87,27.99,27.69,1092962,3043101973.0,1.07,-0.32,-0.09,0.46
2025-08-29,600900,27.9,28.09,28.16,27.85,1067298,2996376746.0,1.11,0.79,0.22,0.44
2025-09-01,600900,28.1,27.79,28.1,27.71,1246087,3468108875.0,1.39,-1.07,-0.3,0.52
2025-09-02,600900,27.7,28.21,28.29,27.7,1751446,4918052711.0,2.12,1.51,0.42,0.73
2025-09-03,600900,28.25,27.96,28.4,27.83,1271331,3563092890.0,2.02,-0.89,-0.25,0.53
2025-09-04,600900,27.94,28.23,28.3,27.71,1758481,4929530683.0,2.11,0.97,0.27,0.73
2025-09-05,600900,28.16,28.07,28.31,28.0,1069513,3006365138.0,1.1,-0.57,-0.16,0.45
2025-09-08,600900,28.02,28.15,28.22,28.0,900740,2532976861.0,0.78,0.29,0.08,0.38
2025-09-09,600900,28.16,28.01,28.2,27.96,761316,2134208194.0,0.85,-0.5,-0.14,0.32
2025-09-10,600900,28.01,28.01,28.09,27.9,598615,1675916918.0,0.68,0.0,0.0,0.25
2025-09-11,600900,28.0,28.0,28.11,27.92,1053967,2946879049.0,0.68,-0.04,-0.01,0.44
2025-09-12,600900,28.0,27.93,28.15,27.9,929728,2603224928.0,0.89,-0.25,-0.07,0.39
2025-09-15,600900,27.9,27.8,27.91,27.76,725657,2016875299.0,0.54,-0.47,-0.13,0.3
2025-09-16,600900,27.79,27.73,27.8,27.65,575129,1594342991.0,0.54,-0.25,-0.07,0.24
2025-09-17,600900,27.72,27.7,27.83,27.67,614927,1704493488.0,0.58,-0.11,-0.03,0.26
2025-09-18,600900,27.69,27.31,27.7,27.21,1448433,3975030224.0,1.77,-1.41,-0.39,0.6
2025-09-19,600900,27.32,27.2,27.35,27.12,734670,1999478366.0,0.84,-0.4,-0.11,0.31
2025-09-22,600900,27.1,27.12,27.25,27.02,696831,1890783496.0,0.85,-0.29,-0.08,0.29
2025-09-23,600900,27.12,27.32,27.39,27.03,872473,2375221478.0,1.33,0.74,0.2,0.36
2025-09-24,600900,27.28,27.25,27.53,27.24,874413,2391918904.0,1.06,-0.26,-0.07,0.36
2025-09-25,600900,27.21,27.29,27.33,27.08,634293,1726865388.0,0.92,0.15,0.04,0.26
2025-09-26,600900,27.3,27.47,27.55,27.24,794087,2177282260.0,1.14,0.66,0.18,0.33
2025-09-29,600900,27.43,27.3,27.5,27.19,927031,2532328827.0,1.13,-0.62,-0.17,0.39
2025-09-30,600900,27.35,27.25,27.36,27.21,618828,1686097117.0,0.55,-0.18,-0.05,0.26
2025-10-09,600900,27.21,27.68,27.7,27.15,1132499,3112861218.0,2.02,1.58,0.43,0.47
2025-10-10,600900,27.65,27.73,27.79,27.51,712605,1973210960.0,1.01,0.18,0.05,0.3
2025-10-13,600900,27.7,27.79,27.9,27.4,1174982,3255599090.0,1.8,0.22,0.06,0.49
2025-10-14,600900,27.74,27.99,28.01,27.55,1366699,3807496908.0,1.66,0.72,0.2,0.57
2025-10-15,600900,27.98,27.93,28.15,27.77,926323,2588206846.0,1.36,-0.21,-0.06,0.39
2025-10-16,600900,27.85,28.16,28.17,27.84,939735,2639404753.0,1.18,0.82,0.23,0.39
2025-10-17,600900,28.13,28.11,28.38,28.06,1147022,3235603482.0,1.14,-0.18,-0.05,0.48
2025-10-20,600900,28.12,28.05,28.15,27.75,914231,2555513223.0,1.42,-0.21,-0.06,0.38
2025-10-21,600900,28.0,27.91,28.1,27.85,801636,2239195693.0,0.89,-0.5,-0.14,0.33
2025-10-22,600900,27.89,28.04,28.08,27.85,619190,1734320789.0,0.82,0.47,0.13,0.26
2025-10-23,600900,28.04,28.23,28.27,28.04,785588,2215031621.0,0.82,0.68,0.19,0.33
2025-10-24,600900,28.21,28.19,28.29,28.08,770600,2172735273.0,0.74,-0.14,-0.04,0.32
2025-10-27,600900,28.14,28.3,28.56,28.02,1248426,3534388258.0,1.92,0.39,0.11,0.52
2025-10-28,600900,28.26,28.46,28.54,28.26,732636,2082899503.0,0.99,0.57,0.16,0.31
2025-10-29,600900,28.46,28.29,28.46,28.26,740543,2097455018.0,0.7,-0.6,-0.17,0.31
2025-10-30,600900,28.29,28.47,28.56,28.19,867174,2465019759.0,1.31,0.64,0.18,0.36
2025-10-31,600900,28.46,28.1,28.46,27.93,1184702,3332582343.0,1.86,-1.3,-0.37,0.49
2025-11-03,600900,28.11,28.31,28.35,28.11,613783,1735602286.0,0.85,0.75,0.21,0.26
2025-11-04,600900,28.31,28.6,28.69,28.28,1049429,2995456129.0,1.45,1.02,0.29,0.44
2025-11-05,600900,28.63,28.42,28.69,28.4,685791,1954741549.0,1.01,-0.63,-0.18,0.29
2025-11-06,600900,28.39,28.5,28.6,28.36,673928,1920939279.0,0.84,0.28,0.08,0.28
2025-11-07,600900,28.51,28.52,28.64,28.43,551418,1572837493.0,0.74,0.07,0.02,0.23
2025-11-10,600900,28.52,28.53,28.59,28.39,493345,1406140642.0,0.7,0.04,0.01,0.21
2025-11-11,600900,28.53,28.62,28.72,28.47,625176,1788389426.0,0.88,0.32,0.09,0.26
2025-11-12,600900,28.7,28.61,28.88,28.61,629705,1810844126.0,0.94,-0.03,-0.01,0.26
2025-11-13,600900,28.62,28.44,28.73,28.26,1012328,2874569006.0,1.64,-0.59,-0.17,0.42
2025-11-14,600900,28.44,28.34,28.71,28.34,747625,2134920337.0,1.3,-0.35,-0.1,0.31
2025-11-17,600900,28.37,28.16,28.43,28.03,725596,2041952507.0,1.41,-0.64,-0.18,0.3
2025-11-18,600900,28.16,28.15,28.34,28.08,590137,1664566130.0,0.92,-0.04,-0.01,0.25
2025-11-19,600900,28.15,28.23,28.33,28.11,481598,1359794725.0,0.78,0.28,0.08,0.2
2025-11-20,600900,28.18,28.14,28.32,28.05,576112,1624414752.0,0.96,-0.32,-0.09,0.24
2025-11-21,600900,28.17,28.16,28.27,28.07,919942,2591450861.0,0.71,0.07,0.02,0.38
2025-11-24,600900,28.18,28.19,28.2,27.92,971796,2725992366.0,0.99,0.11,0.03,0.4
2025-11-25,600900,28.19,28.03,28.2,27.83,929854,2602515319.0,1.31,-0.57,-0.16,0.39
2025-11-26,600900,28.03,27.94,28.12,27.9,662733,1854668140.0,0.78,-0.32,-0.09,0.28
2025-11-27,600900,27.93,28.09,28.14,27.78,768693,2152113661.0,1.29,0.54,0.15,0.32
2025-11-28,600900,28.01,27.98,28.07,27.95,590181,1651765723.0,0.43,-0.39,-0.11,0.25
2025-12-01,600900,28.05,28.07,28.15,27.99,582524,1634524009.0,0.57,0.32,0.09,0.24
2025-12-02,600900,28.03,28.26,28.27,28.02,748780,2111131853.0,0.89,0.68,0.19,0.31
2025-12-03,600900,28.25,28.27,28.36,28.21,445600,1260442579.0,0.53,0.04,0.01,0.19
2025-12-04,600900,28.3,28.24,28.32,28.17,379967,1072988579.0,0.53,-0.11,-0.03,0.16
2025-12-05,600900,28.24,28.07,28.24,28.02,544976,1531066285.0,0.78,-0.6,-0.17,0.23
2025-12-08,600900,28.07,27.87,28.1,27.86,754265,2109155093.0,0.86,-0.71,-0.2,0.31
2025-12-09,600900,27.93,27.97,28.04,27.9,512302,1432281938.0,0.5,0.36,0.1,0.21
2025-12-10,600900,27.93,27.89,28.07,27.85,585390,1634914947.0,0.79,-0.29,-0.08,0.24
2025-12-11,600900,27.92,27.86,27.94,27.75,695636,1936057504.0,0.68,-0.11,-0.03,0.29
2025-12-12,600900,27.85,28.04,28.05,27.81,898708,2509907080.0,0.86,0.65,0.18,0.37
2025-12-15,600900,27.99,28.04,28.15,27.96,539466,1514955530.0,0.68,0.0,0.0,0.22
2025-12-16,600900,28.06,27.97,28.08,27.82,679077,1896170505.0,0.93,-0.25,-0.07,0.28
2025-12-17,600900,27.93,27.92,28.0,27.84,592436,1653641726.0,0.57,-0.18,-0.05,0.25
2025-12-18,600900,27.92,28.08,28.09,27.89,464198,1300956749.0,0.72,0.57,0.16,0.19
2025-12-19,600900,28.03,27.85,28.08,27.82,799993,2233930352.0,0.93,-0.82,-0.23,0.33
2025-12-22,600900,27.84,27.54,27.86,27.5,1564034,4316199315.0,1.29,-1.11,-0.31,0.65
2025-12-23,600900,27.5,27.72,27.74,27.48,709451,1962122211.0,0.94,0.65,0.18,0.3
2025-12-24,600900,27.71,27.64,27.71,27.55,499943,1381469831.0,0.58,-0.29,-0.08,0.21
2025-12-25,600900,27.63,27.64,27.68,27.57,300806,831149451.0,0.4,0.0,0.0,0.13
2025-12-26,600900,27.61,27.64,27.67,27.52,482593,1332687115.0,0.54,0.0,0.0,0.2
2025-12-29,600900,27.64,27.52,27.64,27.5,689033,1897569339.0,0.51,-0.43,-0.12,0.29
2025-12-30,600900,27.5,27.32,27.5,27.32,724247,1982353612.0,0.65,-0.73,-0.2,0.3
2025-12-31,600900,27.35,27.19,27.37,27.17,742930,2021839640.0,0.73,-0.48,-0.13,0.31
2026-01-05,600900,27.2,27.28,27.31,27.1,765691,2084118017.0,0.77,0.33,0.09,0.32
2026-01-06,600900,27.3,27.44,27.44,27.24,738437,2020307561.0,0.73,0.59,0.16,0.31
2026-01-07,600900,27.44,27.23,27.45,27.22,721702,1970227485.0,0.84,-0.77,-0.21,0.3
2026-01-08,600900,27.23,27.26,27.3,27.19,470573,1282365975.0,0.4,0.11,0.03,0.2
2026-01-09,600900,27.27,27.29,27.29,27.18,629035,1713592955.0,0.4,0.11,0.03,0.26
2026-01-12,600900,27.29,27.4,27.45,27.22,784356,2145881938.0,0.84,0.4,0.11,0.33
2026-01-13,600900,27.45,27.36,27.57,27.32,785385,2154672433.0,0.91,-0.15,-0.04,0.33
2026-01-14,600900,27.45,26.81,27.54,26.8,2927501,7941387446.0,2.7,-2.01,-0.55,1.22
