日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,000061,6.2,6.25,6.38,6.15,148723,93560431.7,3.74,1.63,0.1,0.88
2024-10-11,000061,6.25,6.17,6.32,6.15,106515,66295426.89,2.72,-1.28,-0.08,0.63
2024-10-14,000061,6.25,6.27,6.3,6.16,92306,57567346.87,2.27,1.62,0.1,0.54
2024-10-15,000061,6.22,6.12,6.26,6.11,86660,53654752.28,2.39,-2.39,-0.15,0.51
2024-10-16,000061,6.06,6.21,6.28,6.06,92681,57372535.88,3.59,1.47,0.09,0.55
2024-10-17,000061,6.23,6.17,6.3,6.16,84620,52700770.54,2.25,-0.64,-0.04,0.5
2024-10-18,000061,6.17,6.28,6.37,6.1,109834,68362293.29,4.38,1.78,0.11,0.65
2024-10-21,000061,6.28,6.29,6.38,6.26,94622,59769973.04,1.91,0.16,0.01,0.56
2024-10-22,000061,6.28,6.33,6.33,6.25,80763,50841615.06,1.27,0.64,0.04,0.48
2024-10-23,000061,6.34,6.31,6.37,6.27,77764,49208851.0,1.58,-0.32,-0.02,0.46
2024-10-24,000061,6.31,6.31,6.37,6.26,58398,36804479.33,1.74,0.0,0.0,0.34
2024-10-25,000061,6.31,6.44,6.49,6.3,129538,82743970.6,3.01,2.06,0.13,0.76
2024-10-28,000061,6.41,6.81,6.88,6.39,208665,140212846.01,7.61,5.75,0.37,1.23
2024-10-29,000061,6.8,6.68,6.81,6.65,132740,89124873.81,2.35,-1.91,-0.13,0.78
2024-10-30,000061,6.61,6.67,6.71,6.61,80772,53808162.67,1.5,-0.15,-0.01,0.48
2024-10-31,000061,6.67,6.55,6.73,6.5,91440,60120740.13,3.45,-1.8,-0.12,0.54
2024-11-01,000061,6.55,6.48,6.57,6.45,89691,58216264.32,1.83,-1.07,-0.07,0.53
2024-11-04,000061,6.44,6.56,6.56,6.4,77758,50364297.49,2.47,1.23,0.08,0.46
2024-11-05,000061,6.6,6.68,6.68,6.54,107502,71355180.88,2.13,1.83,0.12,0.63
2024-11-06,000061,6.68,6.92,6.94,6.63,190025,130144508.14,4.64,3.59,0.24,1.12
2024-11-07,000061,6.87,7.19,7.31,6.86,225785,160800467.86,6.5,3.9,0.27,1.33
2024-11-08,000061,7.2,6.95,7.24,6.92,150232,105412779.95,4.45,-3.34,-0.24,0.89
2024-11-11,000061,6.9,6.83,6.94,6.7,119706,81221658.4,3.45,-1.73,-0.12,0.71
2024-11-12,000061,6.87,6.87,6.98,6.82,121306,83643819.12,2.34,0.59,0.04,0.71
2024-11-13,000061,6.88,6.89,6.92,6.82,87150,59877425.12,1.46,0.29,0.02,0.51
2024-11-14,000061,6.9,6.72,6.91,6.71,83349,56486999.07,2.9,-2.47,-0.17,0.49
2024-11-15,000061,6.7,6.67,6.78,6.67,68184,45775923.99,1.64,-0.74,-0.05,0.4
2024-11-18,000061,6.67,6.61,6.88,6.57,126356,85239050.55,4.65,-0.9,-0.06,0.74
2024-11-19,000061,6.56,6.65,6.71,6.55,81665,54015948.0,2.42,0.61,0.04,0.48
2024-11-20,000061,6.66,6.79,6.8,6.59,74545,50040687.4,3.16,2.11,0.14,0.44
2024-11-21,000061,6.98,6.98,7.06,6.86,168854,117745792.32,2.95,2.8,0.19,1.0
2024-11-22,000061,6.98,7.17,7.4,6.96,276705,198399789.5,6.3,2.72,0.19,1.63
2024-11-25,000061,7.11,7.23,7.24,6.97,160130,113816391.86,3.77,0.84,0.06,0.94
2024-11-26,000061,7.23,7.18,7.32,7.13,121570,87679045.36,2.63,-0.69,-0.05,0.72
2024-11-27,000061,7.14,7.37,7.39,7.11,149771,108810543.42,3.9,2.65,0.19,0.88
2024-11-28,000061,7.36,7.74,7.89,7.33,267993,206785133.8,7.6,5.02,0.37,1.58
2024-11-29,000061,7.51,7.73,7.93,7.46,222280,171317209.35,6.07,-0.13,-0.01,1.31
2024-12-02,000061,7.88,7.83,8.03,7.74,210518,165233006.46,3.75,1.29,0.1,1.24
2024-12-03,000061,7.81,7.68,7.88,7.64,164838,127597127.32,3.07,-1.92,-0.15,0.97
2024-12-04,000061,7.65,7.69,7.83,7.51,114722,88218784.0,4.17,0.13,0.01,0.68
2024-12-05,000061,7.67,7.63,7.73,7.56,88798,67631046.3,2.21,-0.78,-0.06,0.52
2024-12-06,000061,7.63,7.69,7.71,7.55,86712,66217968.15,2.1,0.79,0.06,0.51
2024-12-09,000061,7.7,7.71,7.8,7.63,91338,70408401.1,2.21,0.26,0.02,0.54
2024-12-10,000061,7.88,7.72,7.93,7.68,128153,99356023.68,3.24,0.13,0.01,0.76
2024-12-11,000061,7.68,7.77,7.83,7.67,86470,67224745.21,2.07,0.65,0.05,0.51
2024-12-12,000061,7.77,7.95,7.98,7.67,103458,81099221.68,3.99,2.32,0.18,0.61
2024-12-13,000061,7.91,7.73,7.95,7.73,104188,81337144.06,2.77,-2.77,-0.22,0.61
2024-12-16,000061,7.73,7.66,7.84,7.6,84697,65441363.0,3.1,-0.91,-0.07,0.5
2024-12-17,000061,7.67,7.46,7.68,7.42,119189,89394766.0,3.39,-2.61,-0.2,0.7
2024-12-18,000061,7.48,7.36,7.59,7.29,157730,116801635.7,4.02,-1.34,-0.1,0.93
2024-12-19,000061,7.32,7.36,7.4,7.26,91101,66766864.0,1.9,0.0,0.0,0.54
2024-12-20,000061,7.39,7.36,7.46,7.31,70956,52298210.36,2.04,0.0,0.0,0.42
2024-12-23,000061,7.34,7.08,7.37,7.04,115086,82492395.75,4.48,-3.8,-0.28,0.68
2024-12-24,000061,7.1,7.17,7.21,7.07,61362,43735043.53,1.98,1.27,0.09,0.36
2024-12-25,000061,7.23,7.12,7.23,7.0,68985,48836586.25,3.21,-0.7,-0.05,0.41
2024-12-26,000061,7.12,7.11,7.19,7.06,43068,30610014.82,1.83,-0.14,-0.01,0.25
2024-12-27,000061,7.12,7.28,7.32,7.06,70977,51342152.94,3.66,2.39,0.17,0.42
2024-12-30,000061,7.3,7.07,7.31,6.97,118483,84097025.83,4.67,-2.88,-0.21,0.7
2024-12-31,000061,7.06,7.01,7.18,7.0,76989,54541783.4,2.55,-0.85,-0.06,0.45
2025-01-02,000061,7.01,6.98,7.22,6.93,111268,78912278.12,4.14,-0.43,-0.03,0.66
2025-01-03,000061,7.0,6.64,7.03,6.61,109882,74511623.2,6.02,-4.87,-0.34,0.65
2025-01-06,000061,6.6,6.64,6.7,6.42,84249,55671809.4,4.22,0.0,0.0,0.5
2025-01-07,000061,6.63,6.63,6.67,6.55,52598,34799375.4,1.81,-0.15,-0.01,0.31
2025-01-08,000061,6.63,6.56,6.67,6.42,78286,51066360.4,3.77,-1.06,-0.07,0.46
2025-01-09,000061,6.52,6.46,6.57,6.44,74303,48284550.0,1.98,-1.52,-0.1,0.44
2025-01-10,000061,6.5,6.37,6.51,6.36,58771,37790416.98,2.32,-1.39,-0.09,0.35
2025-01-13,000061,6.37,6.47,6.5,6.25,88627,56519655.63,3.92,1.57,0.1,0.52
2025-01-14,000061,6.5,6.63,6.65,6.5,75841,50098790.55,2.32,2.47,0.16,0.45
2025-01-15,000061,6.63,6.66,6.78,6.62,82715,55385610.2,2.41,0.45,0.03,0.49
2025-01-16,000061,6.69,6.74,6.84,6.67,77818,52609612.28,2.55,1.2,0.08,0.46
2025-01-17,000061,6.73,6.74,6.8,6.65,59288,39910358.6,2.23,0.0,0.0,0.35
2025-01-20,000061,6.77,6.64,6.85,6.61,74979,50277830.44,3.56,-1.48,-0.1,0.44
2025-01-21,000061,6.68,6.55,6.69,6.49,55518,36377246.0,3.01,-1.36,-0.09,0.33
2025-01-22,000061,6.57,6.43,6.57,6.41,63951,41360941.36,2.44,-1.83,-0.12,0.38
2025-01-23,000061,6.52,6.24,6.58,6.21,160554,102818799.58,5.75,-2.95,-0.19,0.95
2025-01-24,000061,6.27,6.38,6.4,6.19,113335,71317874.96,3.37,2.24,0.14,0.67
2025-01-27,000061,6.42,6.58,6.65,6.4,110432,72504939.36,3.92,3.13,0.2,0.65
2025-02-05,000061,6.64,6.74,6.83,6.6,101489,68269689.36,3.5,2.43,0.16,0.6
2025-02-06,000061,6.73,6.71,6.79,6.58,100751,67398967.0,3.12,-0.45,-0.03,0.59
2025-02-07,000061,6.72,6.8,6.87,6.6,122600,82611193.0,4.02,1.34,0.09,0.72
2025-02-10,000061,6.81,7.02,7.09,6.78,147415,102982964.13,4.56,3.24,0.22,0.87
2025-02-11,000061,7.09,7.0,7.17,6.95,92024,64692653.8,3.13,-0.28,-0.02,0.54
2025-02-12,000061,7.02,6.93,7.03,6.9,80186,55711500.0,1.86,-1.0,-0.07,0.47
2025-02-13,000061,6.91,6.88,6.95,6.86,68858,47528207.24,1.3,-0.72,-0.05,0.41
2025-02-14,000061,6.86,6.74,6.89,6.68,131005,88704738.42,3.05,-2.03,-0.14,0.77
2025-02-17,000061,6.69,6.77,6.81,6.56,162185,108393691.25,3.71,0.45,0.03,0.96
2025-02-18,000061,6.75,6.57,6.76,6.53,103342,68550695.34,3.4,-2.95,-0.2,0.61
2025-02-19,000061,6.58,6.49,6.59,6.43,149902,97055529.0,2.44,-1.22,-0.08,0.88
2025-02-20,000061,6.48,6.58,6.58,6.42,107809,70381477.0,2.47,1.39,0.09,0.64
2025-02-21,000061,6.59,6.41,6.65,6.38,164608,106069155.05,4.1,-2.58,-0.17,0.97
2025-02-24,000061,6.55,6.38,6.59,6.34,239957,154873930.86,3.9,-0.47,-0.03,1.41
2025-02-25,000061,6.25,6.16,6.3,6.14,220017,136330122.92,2.51,-3.45,-0.22,1.3
2025-02-26,000061,6.16,6.19,6.2,6.14,120410,74227482.24,0.97,0.49,0.03,0.71
2025-02-27,000061,6.2,6.3,6.32,6.15,168224,105363892.4,2.75,1.78,0.11,0.99
2025-02-28,000061,6.31,6.23,6.34,6.21,123963,77807424.27,2.06,-1.11,-0.07,0.73
2025-03-03,000061,6.23,6.26,6.35,6.15,181579,113353039.97,3.21,0.48,0.03,1.07
2025-03-04,000061,6.21,6.26,6.28,6.19,82662,51573368.86,1.44,0.0,0.0,0.49
2025-03-05,000061,6.29,6.16,6.3,6.14,136641,84421212.0,2.56,-1.6,-0.1,0.81
2025-03-06,000061,6.17,6.19,6.21,6.1,100602,62022721.76,1.79,0.49,0.03,0.59
2025-03-07,000061,6.18,6.2,6.22,6.15,79858,49421451.4,1.13,0.16,0.01,0.47
2025-03-10,000061,6.2,6.22,6.32,6.19,74649,46550051.1,2.1,0.32,0.02,0.44
2025-03-11,000061,6.19,6.26,6.26,6.16,72634,45147040.25,1.61,0.64,0.04,0.43
2025-03-12,000061,6.26,6.22,6.28,6.18,98417,61101087.0,1.6,-0.64,-0.04,0.58
2025-03-13,000061,6.2,6.19,6.22,6.14,74111,45743397.0,1.29,-0.48,-0.03,0.44
2025-03-14,000061,6.17,6.29,6.3,6.17,135612,84833540.74,2.1,1.62,0.1,0.8
2025-03-17,000061,6.32,6.44,6.5,6.27,200571,128123653.81,3.66,2.38,0.15,1.18
2025-03-18,000061,6.45,6.37,6.46,6.33,99375,63270250.3,2.02,-1.09,-0.07,0.59
2025-03-19,000061,6.39,6.69,6.95,6.31,328122,218015716.69,10.05,5.02,0.32,1.93
2025-03-20,000061,6.6,6.41,6.64,6.38,289056,186381092.59,3.89,-4.19,-0.28,1.7
2025-03-21,000061,6.35,6.31,6.39,6.27,156213,98720246.87,1.87,-1.56,-0.1,0.92
2025-03-24,000061,6.33,6.28,6.33,6.2,102618,64259268.96,2.06,-0.48,-0.03,0.6
2025-03-25,000061,6.26,6.35,6.39,6.23,94520,59637722.94,2.55,1.11,0.07,0.56
2025-03-26,000061,6.35,6.36,6.45,6.32,83850,53513822.0,2.05,0.16,0.01,0.49
2025-03-27,000061,6.32,6.26,6.39,6.25,116803,73744101.92,2.2,-1.57,-0.1,0.69
2025-03-28,000061,6.27,6.23,6.28,6.19,67442,42025431.0,1.44,-0.48,-0.03,0.4
2025-03-31,000061,6.21,6.29,6.33,6.19,116232,72787505.0,2.25,0.96,0.06,0.68
2025-04-01,000061,6.28,6.39,6.44,6.26,127195,81137149.0,2.86,1.59,0.1,0.75
2025-04-02,000061,6.39,6.42,6.49,6.33,73407,47186286.0,2.5,0.47,0.03,0.43
2025-04-03,000061,6.38,6.61,6.66,6.35,187193,122672209.87,4.83,2.96,0.19,1.1
2025-04-07,000061,6.68,6.46,6.99,6.36,402152,270282635.73,9.53,-2.27,-0.15,2.37
2025-04-08,000061,6.49,7.11,7.11,6.49,406226,281404853.7,9.6,10.06,0.65,2.39
2025-04-09,000061,7.67,7.31,7.67,7.16,732768,541172575.59,7.17,2.81,0.2,4.32
2025-04-10,000061,6.98,7.22,7.4,6.94,691441,502030546.82,6.29,-1.23,-0.09,4.07
2025-04-11,000061,7.11,6.89,7.13,6.88,405858,283794834.04,3.46,-4.57,-0.33,2.39
2025-04-14,000061,6.87,7.08,7.26,6.81,380265,268300255.49,6.53,2.76,0.19,2.24
2025-04-15,000061,7.06,6.94,7.07,6.85,229048,158988891.29,3.11,-1.98,-0.14,1.35
2025-04-16,000061,6.93,6.87,6.94,6.62,287866,195510098.02,4.61,-1.01,-0.07,1.7
2025-04-17,000061,6.8,6.73,6.85,6.7,162193,109753812.39,2.18,-2.04,-0.14,0.96
2025-04-18,000061,6.73,6.61,6.74,6.56,137087,90625554.56,2.67,-1.78,-0.12,0.81
2025-04-21,000061,6.53,6.61,6.66,6.52,133471,88072697.97,2.12,0.0,0.0,0.79
2025-04-22,000061,6.61,6.76,6.88,6.61,217256,146830657.42,4.08,2.27,0.15,1.28
2025-04-23,000061,6.77,6.62,6.8,6.59,183007,122041433.08,3.11,-2.07,-0.14,1.08
2025-04-24,000061,6.61,6.63,6.67,6.54,104486,68957854.16,1.96,0.15,0.01,0.62
2025-04-25,000061,6.62,6.66,6.72,6.56,117169,78002221.1,2.41,0.45,0.03,0.69
2025-04-28,000061,6.68,6.41,6.69,6.35,177508,114607951.18,5.11,-3.75,-0.25,1.05
2025-04-29,000061,6.37,6.48,6.54,6.37,106325,68915033.36,2.65,1.09,0.07,0.63
2025-04-30,000061,6.48,6.34,6.51,6.33,124103,79325674.0,2.78,-2.16,-0.14,0.73
2025-05-06,000061,6.35,6.44,6.45,6.32,96690,61931926.8,2.05,1.58,0.1,0.57
2025-05-07,000061,6.48,6.5,6.58,6.46,93358,60685796.87,1.86,0.93,0.06,0.55
2025-05-08,000061,6.5,6.51,6.54,6.42,73932,48046446.52,1.85,0.15,0.01,0.44
2025-05-09,000061,6.5,6.51,6.54,6.43,77099,50071230.16,1.69,0.0,0.0,0.45
2025-05-12,000061,6.53,6.5,6.54,6.43,82721,53652747.98,1.69,-0.15,-0.01,0.49
2025-05-13,000061,6.54,6.47,6.61,6.46,100570,65596745.92,2.31,-0.46,-0.03,0.59
2025-05-14,000061,6.46,6.62,6.63,6.4,138533,90615321.75,3.55,2.32,0.15,0.82
2025-05-15,000061,6.62,6.57,6.62,6.51,92663,60895395.79,1.66,-0.76,-0.05,0.55
2025-05-16,000061,6.55,6.51,6.56,6.48,62512,40683496.63,1.22,-0.91,-0.06,0.37
2025-05-19,000061,6.48,6.61,6.63,6.48,82666,54360241.81,2.3,1.54,0.1,0.49
2025-05-20,000061,6.61,6.72,6.78,6.59,114004,76222114.18,2.87,1.66,0.11,0.67
2025-05-21,000061,6.72,6.62,6.77,6.59,90001,59731600.3,2.68,-1.49,-0.1,0.53
2025-05-22,000061,6.59,6.48,6.64,6.48,77319,50494908.54,2.42,-2.11,-0.14,0.46
2025-05-23,000061,6.48,6.3,6.5,6.3,108476,69308265.3,3.09,-2.78,-0.18,0.64
2025-05-26,000061,6.32,6.32,6.35,6.25,62967,39727954.29,1.59,0.32,0.02,0.37
2025-05-27,000061,6.32,6.36,6.37,6.31,55198,34994676.0,0.95,0.63,0.04,0.33
2025-05-28,000061,6.34,6.36,6.39,6.32,45414,28879958.35,1.1,0.0,0.0,0.27
2025-05-29,000061,6.33,6.37,6.39,6.29,78794,50004053.68,1.57,0.16,0.01,0.46
2025-05-30,000061,6.37,6.44,6.52,6.36,100161,64595196.0,2.51,1.1,0.07,0.59
2025-06-03,000061,6.44,6.65,6.66,6.44,166754,110004062.17,3.42,3.26,0.21,0.98
2025-06-04,000061,6.64,6.72,6.72,6.56,121541,80760823.76,2.41,1.05,0.07,0.72
2025-06-05,000061,6.69,6.64,6.76,6.62,98481,65965054.66,2.08,-1.19,-0.08,0.58
2025-06-06,000061,6.64,6.72,6.73,6.56,92839,61682724.26,2.56,1.2,0.08,0.55
2025-06-09,000061,6.7,6.66,6.72,6.62,73594,49068371.0,1.49,-0.89,-0.06,0.43
2025-06-10,000061,6.67,6.69,6.73,6.62,80223,53532602.94,1.65,0.45,0.03,0.47
2025-06-11,000061,6.7,6.72,6.81,6.63,86098,57892394.83,2.69,0.45,0.03,0.51
2025-06-12,000061,6.66,6.71,6.77,6.63,86581,57910229.87,2.08,-0.15,-0.01,0.51
2025-06-13,000061,6.71,6.58,6.71,6.56,102096,67539223.4,2.24,-1.94,-0.13,0.6
2025-06-16,000061,6.58,6.52,6.59,6.5,86734,56589932.3,1.37,-0.91,-0.06,0.51
2025-06-17,000061,6.54,6.57,6.61,6.52,51793,34011372.0,1.38,0.77,0.05,0.31
2025-06-18,000061,6.57,6.44,6.57,6.42,53111,34294088.78,2.28,-1.98,-0.13,0.31
2025-06-19,000061,6.43,6.34,6.45,6.32,48783,31073627.0,2.02,-1.55,-0.1,0.29
2025-06-20,000061,6.35,6.31,6.38,6.3,45837,29046311.6,1.26,-0.47,-0.03,0.27
2025-06-23,000061,6.31,6.35,6.37,6.25,50068,31629027.02,1.9,0.63,0.04,0.3
2025-06-24,000061,6.37,6.44,6.45,6.34,67926,43548454.0,1.73,1.42,0.09,0.4
2025-06-25,000061,6.47,6.49,6.5,6.4,66494,42891579.86,1.55,0.78,0.05,0.39
2025-06-26,000061,6.49,6.43,6.49,6.41,60480,38989826.64,1.23,-0.92,-0.06,0.36
2025-06-27,000061,6.44,6.52,6.54,6.44,75668,49135699.8,1.56,1.4,0.09,0.45
2025-06-30,000061,6.52,6.39,6.54,6.38,109637,70408151.02,2.45,-1.99,-0.13,0.65
2025-07-01,000061,6.4,6.42,6.43,6.36,71621,45747256.8,1.1,0.47,0.03,0.42
2025-07-02,000061,6.42,6.45,6.47,6.4,56734,36562358.96,1.09,0.47,0.03,0.33
2025-07-03,000061,6.46,6.47,6.51,6.43,61143,39612178.04,1.24,0.31,0.02,0.36
2025-07-04,000061,6.49,6.41,6.51,6.39,56543,36378701.0,1.85,-0.93,-0.06,0.33
2025-07-07,000061,6.41,6.47,6.48,6.38,46356,29883555.3,1.56,0.94,0.06,0.27
2025-07-08,000061,6.47,6.51,6.52,6.44,65909,42778952.2,1.24,0.62,0.04,0.39
2025-07-09,000061,6.52,6.52,6.57,6.5,60693,39659831.0,1.08,0.15,0.01,0.36
2025-07-10,000061,6.54,6.56,6.56,6.48,53431,34851719.45,1.23,0.61,0.04,0.31
2025-07-11,000061,6.53,6.53,6.58,6.5,95394,62363384.19,1.22,-0.46,-0.03,0.56
2025-07-14,000061,6.53,6.52,6.54,6.46,91043,59164911.0,1.23,-0.15,-0.01,0.54
2025-07-15,000061,6.49,6.37,6.53,6.35,123173,78806359.44,2.76,-2.3,-0.15,0.73
2025-07-16,000061,6.38,6.4,6.44,6.34,63627,40754295.0,1.57,0.47,0.03,0.37
2025-07-17,000061,6.4,6.41,6.47,6.38,72661,46631545.0,1.41,0.16,0.01,0.43
2025-07-18,000061,6.42,6.4,6.42,6.38,67798,43329601.0,0.62,-0.16,-0.01,0.4
2025-07-21,000061,6.41,6.55,6.71,6.4,250358,164518871.16,4.84,2.34,0.15,1.48
2025-07-22,000061,6.66,6.63,6.66,6.5,127979,84278777.23,2.44,1.22,0.08,0.75
2025-07-23,000061,6.67,6.6,6.72,6.58,108251,71877192.01,2.11,-0.45,-0.03,0.64
2025-07-24,000061,6.61,6.73,6.73,6.59,111401,74428089.41,2.12,1.97,0.13,0.66
2025-07-25,000061,6.77,6.66,6.8,6.65,83445,55922241.32,2.23,-1.04,-0.07,0.49
2025-07-28,000061,6.79,6.72,6.97,6.72,185862,126583956.58,3.75,0.9,0.06,1.1
2025-07-29,000061,6.72,6.55,6.74,6.52,145365,95597021.98,3.27,-2.53,-0.17,0.86
2025-07-30,000061,6.56,6.7,6.75,6.55,149820,99718247.22,3.05,2.29,0.15,0.88
2025-07-31,000061,6.7,6.5,6.7,6.48,121948,79960196.0,3.28,-2.99,-0.2,0.72
2025-08-01,000061,6.51,6.52,6.58,6.49,85744,56023889.47,1.38,0.31,0.02,0.51
2025-08-04,000061,6.51,6.5,6.52,6.44,64969,42123464.0,1.23,-0.31,-0.02,0.38
2025-08-05,000061,6.5,6.54,6.57,6.5,59718,39016030.42,1.08,0.62,0.04,0.35
2025-08-06,000061,6.54,6.66,6.67,6.5,122181,80198562.0,2.6,1.83,0.12,0.72
2025-08-07,000061,6.62,6.62,6.72,6.61,144216,96159857.26,1.65,-0.6,-0.04,0.85
2025-08-08,000061,6.63,6.68,6.69,6.59,78418,52025467.93,1.51,0.91,0.06,0.46
2025-08-11,000061,6.68,6.67,6.69,6.59,83317,55359237.97,1.5,-0.15,-0.01,0.49
2025-08-12,000061,6.66,6.69,6.79,6.66,87628,58786957.46,1.95,0.3,0.02,0.52
2025-08-13,000061,6.72,6.88,6.9,6.66,200993,136746671.24,3.59,2.84,0.19,1.18
2025-08-14,000061,6.86,6.74,6.91,6.73,129104,88003778.9,2.62,-2.03,-0.14,0.76
2025-08-15,000061,6.74,6.69,6.78,6.63,157936,105756781.0,2.23,-0.74,-0.05,0.93
2025-08-18,000061,6.7,6.74,6.85,6.67,150859,102098405.12,2.69,0.75,0.05,0.89
2025-08-19,000061,6.74,6.72,6.77,6.69,99435,66946755.0,1.19,-0.3,-0.02,0.59
2025-08-20,000061,6.73,6.85,6.87,6.68,156164,106293503.37,2.83,1.93,0.13,0.92
2025-08-21,000061,6.87,6.85,6.9,6.82,139947,96072278.58,1.17,0.0,0.0,0.82
2025-08-22,000061,6.85,6.84,6.88,6.74,153849,104806300.22,2.04,-0.15,-0.01,0.91
2025-08-25,000061,6.84,6.85,6.96,6.83,149664,102979748.28,1.9,0.15,0.01,0.88
2025-08-26,000061,6.84,6.96,7.02,6.81,139733,96706711.21,3.07,1.61,0.11,0.82
2025-08-27,000061,7.04,7.66,7.66,7.0,482185,357884641.11,9.48,10.06,0.7,2.84
2025-08-28,000061,8.05,8.43,8.43,7.93,747212,622105469.44,6.53,10.05,0.77,4.4
2025-08-29,000061,8.35,8.77,9.27,8.19,1339474,1209951724.93,12.81,4.03,0.34,7.89
2025-09-01,000061,8.4,8.35,9.11,7.99,1332173,1103239813.3,12.77,-4.79,-0.42,7.85
2025-09-02,000061,8.16,7.89,8.32,7.8,828333,664154739.73,6.23,-5.51,-0.46,4.88
2025-09-03,000061,7.94,7.93,8.07,7.78,504257,400060545.49,3.68,0.51,0.04,2.97
2025-09-04,000061,7.97,8.03,8.15,7.87,528128,423008245.37,3.53,1.26,0.1,3.11
2025-09-05,000061,8.0,8.04,8.14,7.61,544620,430203663.91,6.6,0.12,0.01,3.21
2025-09-08,000061,7.99,8.3,8.43,7.96,582142,483009013.01,5.85,3.23,0.26,3.43
2025-09-09,000061,8.39,8.44,8.47,8.18,497356,413898178.83,3.49,1.69,0.14,2.93
2025-09-10,000061,8.4,9.28,9.28,8.37,563307,506184494.33,10.78,9.95,0.84,3.32
2025-09-11,000061,9.56,9.22,9.7,9.02,804201,742913482.21,7.33,-0.65,-0.06,4.74
2025-09-12,000061,9.49,9.26,9.65,9.16,514882,482362936.01,5.31,0.43,0.04,3.03
2025-09-15,000061,9.09,9.47,10.0,9.09,571468,548150175.86,9.83,2.27,0.21,3.37
2025-09-16,000061,9.47,9.36,9.56,9.2,449134,419426236.81,3.8,-1.16,-0.11,2.65
2025-09-17,000061,9.36,9.08,9.42,9.06,361062,331160665.33,3.85,-2.99,-0.28,2.13
2025-09-18,000061,9.09,9.34,9.78,8.97,628365,589687899.75,8.92,2.86,0.26,3.7
2025-09-19,000061,9.32,9.17,9.33,9.02,337749,310183553.61,3.32,-1.82,-0.17,1.99
2025-09-22,000061,9.16,8.77,9.16,8.74,338654,299601373.27,4.58,-4.36,-0.4,2.0
2025-09-23,000061,8.75,8.48,8.83,8.37,306874,261383151.68,5.25,-3.31,-0.29,1.81
2025-09-24,000061,8.46,8.47,8.6,8.32,185156,156879430.15,3.3,-0.12,-0.01,1.09
2025-09-25,000061,8.48,8.27,8.49,8.26,181810,151653741.66,2.72,-2.36,-0.2,1.07
2025-09-26,000061,8.23,8.2,8.37,8.11,188893,155488532.58,3.14,-0.85,-0.07,1.11
2025-09-29,000061,8.15,8.07,8.18,7.88,219446,175482054.78,3.66,-1.59,-0.13,1.29
2025-09-30,000061,8.12,8.02,8.15,7.99,170201,137036974.12,1.98,-0.62,-0.05,1.0
2025-10-09,000061,8.02,8.09,8.13,7.93,185468,148938303.82,2.49,0.87,0.07,1.09
2025-10-10,000061,8.11,8.25,8.34,8.07,253902,208159780.18,3.34,1.98,0.16,1.5
2025-10-13,000061,8.1,8.3,8.36,8.0,281532,230847155.24,4.36,0.61,0.05,1.66
2025-10-14,000061,8.4,8.49,8.93,8.37,442056,380574977.17,6.75,2.29,0.19,2.61
2025-10-15,000061,8.51,8.5,8.58,8.4,242619,206327367.06,2.12,0.12,0.01,1.43
2025-10-16,000061,8.48,8.54,8.79,8.41,256099,220043999.93,4.47,0.47,0.04,1.51
2025-10-17,000061,8.54,8.2,8.64,8.16,208434,173634469.26,5.62,-3.98,-0.34,1.23
2025-10-20,000061,8.23,8.2,8.34,8.14,142673,117087007.45,2.44,0.0,0.0,0.84
2025-10-21,000061,8.2,9.02,9.02,8.15,353928,306150523.51,10.61,10.0,0.82,2.09
2025-10-22,000061,9.26,8.94,9.39,8.85,505901,461193137.4,5.99,-0.89,-0.08,2.98
2025-10-23,000061,9.11,9.07,9.19,8.81,411297,370875952.82,4.25,1.45,0.13,2.42
2025-10-24,000061,9.02,8.87,9.07,8.75,302250,267947030.21,3.53,-2.21,-0.2,1.78
2025-10-27,000061,8.8,9.13,9.22,8.71,326053,295054641.86,5.75,2.93,0.26,1.92
2025-10-28,000061,8.98,8.4,8.98,8.37,423384,361858433.26,6.68,-8.0,-0.73,2.49
2025-10-29,000061,8.45,8.64,8.84,8.29,279157,237929582.4,6.55,2.86,0.24,1.65
2025-10-30,000061,8.75,8.48,8.86,8.48,209682,181460986.98,4.4,-1.85,-0.16,1.24
2025-10-31,000061,8.5,8.55,8.62,8.44,150479,128321729.17,2.12,0.83,0.07,0.89
2025-11-03,000061,8.55,8.7,8.75,8.35,177497,152582885.63,4.68,1.75,0.15,1.05
2025-11-04,000061,8.69,8.6,8.76,8.49,141890,122550707.09,3.1,-1.15,-0.1,0.84
2025-11-05,000061,8.48,8.49,8.59,8.45,124548,105993224.3,1.63,-1.28,-0.11,0.73
2025-11-06,000061,8.48,8.4,8.55,8.32,170549,143154772.07,2.71,-1.06,-0.09,1.01
2025-11-07,000061,8.38,8.34,8.56,8.31,148837,125157540.56,2.98,-0.71,-0.06,0.88
2025-11-10,000061,8.38,8.41,8.5,8.24,177836,149197795.46,3.12,0.84,0.07,1.05
2025-11-11,000061,8.46,9.25,9.25,8.36,378236,339181391.49,10.58,9.99,0.84,2.23
2025-11-12,000061,9.43,10.18,10.18,9.35,1066956,1061207306.9,8.97,10.05,0.93,6.29
2025-11-13,000061,10.19,10.2,10.28,9.78,849231,850614275.86,4.91,0.2,0.02,5.0
