日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-02,600519,1430.0,1395.0,1438.0,1395.0,34135,4801049927.0,2.98,-3.34,-48.19,0.27
2024-09-03,600519,1398.0,1410.0,1414.98,1393.02,17888,2516125842.0,1.57,1.08,15.0,0.14
2024-09-04,600519,1402.0,1400.0,1419.19,1399.74,14211,1995221417.0,1.38,-0.71,-10.0,0.11
2024-09-05,600519,1400.5,1404.88,1407.0,1397.0,14503,2033680839.0,0.71,0.35,4.88,0.12
2024-09-06,600519,1405.0,1398.0,1406.0,1398.0,10321,1445537257.0,0.57,-0.49,-6.88,0.08
2024-09-09,600519,1380.01,1375.0,1393.71,1370.08,28638,3950086825.0,1.69,-1.65,-23.0,0.23
2024-09-10,600519,1370.02,1378.0,1393.0,1370.02,19803,2737295644.0,1.67,0.22,3.0,0.16
2024-09-11,600519,1375.6,1380.0,1385.88,1365.0,20996,2892932794.0,1.52,0.15,2.0,0.17
2024-09-12,600519,1380.0,1335.06,1385.0,1334.91,47948,6482445000.0,3.63,-3.26,-44.94,0.38
2024-09-13,600519,1331.0,1304.13,1332.0,1297.3,56005,7329376917.0,2.6,-2.32,-30.93,0.45
2024-09-18,600519,1300.0,1266.9,1300.01,1266.66,46185,5895948011.0,2.56,-2.85,-37.23,0.37
2024-09-19,600519,1262.0,1261.0,1292.88,1245.83,59988,7623739997.0,3.71,-0.47,-5.9,0.48
2024-09-20,600519,1261.5,1263.92,1273.9,1250.03,39982,5038507835.0,1.89,0.23,2.92,0.32
2024-09-23,600519,1268.0,1261.54,1293.5,1260.66,45550,5809791682.0,2.6,-0.19,-2.38,0.36
2024-09-24,600519,1285.09,1372.6,1373.0,1265.09,100413,13297277523.0,8.55,8.8,111.06,0.8
2024-09-25,600519,1400.05,1399.0,1427.0,1396.71,73954,10420109655.0,2.21,1.92,26.4,0.59
2024-09-26,600519,1399.96,1529.0,1529.87,1396.0,97278,14269262657.0,9.57,9.29,130.0,0.77
2024-09-27,600519,1600.0,1629.2,1629.2,1565.36,87922,14050260569.0,4.18,6.55,100.2,0.7
2024-09-30,600519,1692.0,1748.0,1759.88,1652.0,157293,26982747037.0,6.62,7.29,118.8,1.25
2024-10-08,600519,1910.0,1723.0,1910.0,1680.18,194709,35114075007.0,13.15,-1.43,-25.0,1.55
2024-10-09,600519,1700.0,1595.15,1700.0,1590.0,120197,19708432734.0,6.38,-7.42,-127.85,0.96
2024-10-10,600519,1622.26,1640.0,1668.08,1591.0,74603,12198964035.0,4.83,2.81,44.85,0.59
2024-10-11,600519,1615.4,1604.99,1639.96,1590.0,41915,6764982707.0,3.05,-2.13,-35.01,0.33
2024-10-14,600519,1613.0,1601.99,1620.63,1581.17,44812,7181350822.0,2.46,-0.19,-3.0,0.36
2024-10-15,600519,1599.0,1554.25,1600.99,1553.01,43571,6884141869.0,3.0,-2.98,-47.74,0.35
2024-10-16,600519,1540.88,1522.5,1549.8,1510.0,46664,7140169692.0,2.56,-2.04,-31.75,0.37
2024-10-17,600519,1537.0,1494.6,1537.66,1493.41,39460,5964778958.0,2.91,-1.83,-27.9,0.31
2024-10-18,600519,1493.0,1541.0,1567.84,1478.96,68619,10418043492.0,5.95,3.1,46.4,0.55
2024-10-21,600519,1541.21,1528.8,1549.97,1521.21,42008,6433918335.0,1.87,-0.79,-12.2,0.33
2024-10-22,600519,1526.56,1543.0,1560.18,1524.2,36269,5607826492.0,2.35,0.93,14.2,0.29
2024-10-23,600519,1544.11,1567.5,1576.95,1532.0,40088,6259600035.0,2.91,1.59,24.5,0.32
2024-10-24,600519,1561.0,1552.2,1575.0,1545.01,23923,3723973209.0,1.91,-0.98,-15.3,0.19
2024-10-25,600519,1547.0,1558.85,1574.79,1546.01,27745,4328271351.0,1.85,0.43,6.65,0.22
2024-10-28,600519,1560.0,1565.0,1565.0,1522.23,39121,6064453668.0,2.74,0.39,6.15,0.31
2024-10-29,600519,1560.0,1531.62,1580.0,1530.0,41166,6368105233.0,3.19,-2.13,-33.38,0.33
2024-10-30,600519,1525.0,1532.0,1551.19,1523.41,32006,4913175983.0,1.81,0.02,0.38,0.25
2024-10-31,600519,1532.15,1527.79,1540.0,1520.0,29957,4575545180.0,1.31,-0.27,-4.21,0.24
2024-11-01,600519,1521.0,1533.75,1545.13,1520.8,32284,4954302212.0,1.59,0.39,5.96,0.26
2024-11-04,600519,1544.93,1548.2,1550.0,1528.06,29093,4481761764.0,1.43,0.94,14.45,0.23
2024-11-05,600519,1540.0,1576.99,1577.7,1536.01,45640,7134443464.0,2.69,1.86,28.79,0.36
2024-11-06,600519,1575.0,1571.0,1588.99,1561.22,37631,5916917616.0,1.76,-0.38,-5.99,0.3
2024-11-07,600519,1562.46,1649.14,1653.5,1562.3,74739,12074951757.0,5.81,4.97,78.14,0.59
2024-11-08,600519,1660.89,1609.97,1667.11,1601.01,60771,9885645907.0,4.01,-2.38,-39.17,0.48
2024-11-11,600519,1590.0,1598.01,1609.95,1567.19,43854,6957095385.0,2.66,-0.74,-11.96,0.35
2024-11-12,600519,1589.0,1577.2,1623.0,1573.95,49223,7844798676.0,3.07,-1.3,-20.81,0.39
2024-11-13,600519,1568.0,1578.5,1586.66,1561.28,29125,4594445032.0,1.61,0.08,1.3,0.23
2024-11-14,600519,1570.0,1573.8,1594.45,1565.65,29248,4617144097.0,1.82,-0.3,-4.7,0.23
2024-11-15,600519,1569.0,1559.0,1583.8,1553.0,33761,5295326892.0,1.96,-0.94,-14.8,0.27
2024-11-18,600519,1562.0,1559.0,1575.99,1555.0,27092,4237197499.0,1.35,0.0,0.0,0.22
2024-11-19,600519,1565.0,1541.92,1569.37,1525.0,33266,5138831155.0,2.85,-1.1,-17.08,0.26
2024-11-20,600519,1543.0,1544.81,1553.97,1531.3,21345,3292675257.0,1.47,0.19,2.89,0.17
2024-11-21,600519,1543.87,1545.13,1548.99,1532.0,18262,2810933515.0,1.1,0.02,0.32,0.15
2024-11-22,600519,1541.15,1507.82,1547.77,1507.82,33436,5107288992.0,2.59,-2.41,-37.31,0.27
2024-11-25,600519,1511.0,1498.57,1532.0,1496.67,33186,5011136234.0,2.34,-0.61,-9.25,0.26
2024-11-26,600519,1498.57,1509.0,1518.88,1488.88,25745,3876885984.0,2.0,0.7,10.43,0.2
2024-11-27,600519,1509.0,1519.05,1522.15,1505.0,25934,3927607772.0,1.14,0.67,10.05,0.21
2024-11-28,600519,1522.0,1518.0,1524.99,1502.0,23952,3627662382.0,1.51,-0.07,-1.05,0.19
2024-11-29,600519,1517.0,1525.74,1555.0,1513.21,36088,5534035503.0,2.75,0.51,7.74,0.29
2024-12-02,600519,1526.0,1525.0,1529.99,1515.1,26820,4086609952.0,0.98,-0.05,-0.74,0.21
2024-12-03,600519,1524.0,1526.74,1528.9,1516.08,24807,3777197199.0,0.84,0.11,1.74,0.2
2024-12-04,600519,1520.07,1520.0,1523.66,1510.0,23924,3626565544.0,0.89,-0.44,-6.74,0.19
2024-12-05,600519,1510.86,1511.0,1517.86,1510.0,16141,2441318387.0,0.52,-0.59,-9.0,0.13
2024-12-06,600519,1513.0,1521.01,1538.9,1508.07,32040,4883148600.0,2.04,0.66,10.01,0.26
2024-12-09,600519,1522.02,1518.8,1529.72,1513.2,19800,3008173586.0,1.09,-0.15,-2.21,0.16
2024-12-10,600519,1570.0,1546.59,1579.73,1545.18,60312,9421340719.0,2.27,1.83,27.79,0.48
2024-12-11,600519,1540.0,1535.6,1555.0,1530.98,29671,4569662604.0,1.55,-0.71,-10.99,0.24
2024-12-12,600519,1532.02,1565.8,1566.0,1529.0,41937,6510547810.0,2.41,1.97,30.2,0.33
2024-12-13,600519,1550.01,1519.0,1554.99,1518.88,49512,7580908315.0,2.31,-2.99,-46.8,0.39
2024-12-16,600519,1521.0,1527.2,1529.0,1510.71,32537,4945298799.0,1.2,0.54,8.2,0.26
2024-12-17,600519,1525.99,1558.0,1569.0,1521.01,54172,8398945449.0,3.14,2.02,30.8,0.43
2024-12-18,600519,1557.97,1571.5,1577.0,1547.1,41162,6440801971.0,1.92,0.87,13.5,0.33
2024-12-19,600519,1565.14,1551.01,1567.93,1550.33,24809,3862602665.0,1.12,-1.3,-20.49,0.2
2024-12-20,600519,1531.13,1522.0,1541.8,1520.02,28158,4307425535.0,1.4,-1.87,-29.01,0.22
2024-12-23,600519,1523.0,1526.45,1538.0,1517.0,21603,3300971424.0,1.38,0.29,4.45,0.17
2024-12-24,600519,1525.0,1538.82,1544.0,1521.59,22105,3394160299.0,1.47,0.81,12.37,0.18
2024-12-25,600519,1538.8,1530.0,1538.8,1526.1,17123,2621061878.0,0.83,-0.57,-8.82,0.14
2024-12-26,600519,1534.0,1527.79,1538.78,1523.0,18287,2798840003.0,1.03,-0.14,-2.21,0.15
2024-12-27,600519,1528.9,1528.97,1536.0,1519.5,20759,3170191445.0,1.08,0.08,1.18,0.17
2024-12-30,600519,1533.97,1525.0,1543.96,1525.0,25130,3849542646.0,1.24,-0.26,-3.97,0.2
2024-12-31,600519,1525.4,1524.0,1545.0,1522.01,39354,6033540366.0,1.51,-0.07,-1.0,0.31
2025-01-02,600519,1524.0,1488.0,1524.49,1480.0,50029,7490883773.0,2.92,-2.36,-36.0,0.4
2025-01-03,600519,1494.5,1475.0,1494.99,1467.01,32628,4836610288.0,1.88,-0.87,-13.0,0.26
2025-01-06,600519,1453.0,1440.0,1462.66,1432.8,44255,6392479712.0,2.02,-2.37,-35.0,0.35
2025-01-07,600519,1444.66,1440.2,1451.89,1439.0,24221,3494634227.0,0.9,0.01,0.2,0.19
2025-01-08,600519,1440.0,1442.5,1451.82,1426.66,35258,5071821246.0,1.75,0.16,2.3,0.28
2025-01-09,600519,1448.99,1444.0,1464.58,1432.98,29706,4295852736.0,2.19,0.1,1.5,0.24
2025-01-10,600519,1447.1,1436.0,1451.95,1436.0,21872,3154677598.0,1.1,-0.55,-8.0,0.17
2025-01-13,600519,1425.0,1443.98,1444.44,1422.01,21083,3030806870.0,1.56,0.56,7.98,0.17
2025-01-14,600519,1444.95,1472.5,1478.68,1442.0,30957,4535651504.0,2.54,1.98,28.52,0.25
2025-01-15,600519,1467.0,1471.27,1474.6,1460.01,18399,2701518712.0,0.99,-0.08,-1.23,0.15
2025-01-16,600519,1474.0,1446.38,1482.66,1442.0,26342,3840411437.0,2.76,-1.69,-24.89,0.21
2025-01-17,600519,1446.39,1454.75,1461.0,1446.38,18309,2663227309.0,1.01,0.58,8.37,0.15
2025-01-20,600519,1461.0,1474.8,1489.79,1460.0,31410,4647626351.0,2.05,1.38,20.05,0.25
2025-01-21,600519,1481.0,1468.15,1482.0,1465.0,16856,2481821229.0,1.15,-0.45,-6.65,0.13
2025-01-22,600519,1463.27,1441.0,1467.95,1438.0,28294,4088101682.0,2.04,-1.85,-27.15,0.23
2025-01-23,600519,1449.97,1443.0,1468.0,1438.0,27125,3932700850.0,2.08,0.14,2.0,0.22
2025-01-24,600519,1442.0,1436.0,1447.79,1430.31,31360,4515322685.0,1.21,-0.49,-7.0,0.25
2025-01-27,600519,1437.0,1434.99,1443.97,1427.02,29356,4213534543.0,1.18,-0.07,-1.01,0.23
2025-02-05,600519,1440.0,1403.8,1443.0,1402.21,40757,5753730034.0,2.84,-2.17,-31.19,0.32
2025-02-06,600519,1400.01,1412.84,1421.99,1400.01,27356,3859568163.0,1.57,0.64,9.04,0.22
2025-02-07,600519,1413.68,1436.0,1442.68,1403.41,37242,5310850624.0,2.78,1.64,23.16,0.3
2025-02-10,600519,1438.0,1431.51,1440.0,1427.09,20840,2988101756.0,0.9,-0.31,-4.49,0.17
2025-02-11,600519,1434.95,1418.0,1435.96,1415.9,23573,3348668867.0,1.4,-0.94,-13.51,0.19
2025-02-12,600519,1418.0,1443.0,1445.0,1416.88,25476,3644170477.0,1.98,1.76,25.0,0.2
2025-02-13,600519,1443.02,1465.06,1475.25,1434.51,43385,6335985851.0,2.82,1.53,22.06,0.35
2025-02-14,600519,1465.06,1475.0,1477.0,1458.22,27100,3978694098.0,1.28,0.68,9.94,0.22
2025-02-17,600519,1481.0,1471.62,1494.98,1467.1,32471,4804663813.0,1.89,-0.23,-3.38,0.26
2025-02-18,600519,1470.0,1475.0,1492.99,1462.08,27800,4113845397.0,2.1,0.23,3.38,0.22
2025-02-19,600519,1475.05,1491.0,1494.44,1464.9,32393,4803378441.0,2.0,1.08,16.0,0.26
2025-02-20,600519,1483.0,1474.0,1491.97,1473.39,23750,3513552984.0,1.25,-1.14,-17.0,0.19
2025-02-21,600519,1480.0,1488.21,1496.73,1473.01,36418,5418169587.0,1.61,0.96,14.21,0.29
2025-02-24,600519,1488.0,1479.07,1499.52,1474.0,34744,5157907322.0,1.71,-0.61,-9.14,0.28
2025-02-25,600519,1470.01,1454.0,1473.39,1452.0,28387,4142814459.0,1.45,-1.69,-25.07,0.23
2025-02-26,600519,1455.45,1460.01,1464.96,1445.0,26366,3835949041.0,1.37,0.41,6.01,0.21
2025-02-27,600519,1460.02,1485.56,1489.9,1454.0,49762,7368002361.0,2.46,1.75,25.55,0.4
2025-02-28,600519,1485.5,1500.79,1528.38,1482.0,56129,8475738166.0,3.12,1.03,15.23,0.45
2025-03-03,600519,1502.6,1487.02,1520.99,1481.5,31596,4736679903.0,2.63,-0.92,-13.77,0.25
2025-03-04,600519,1485.0,1470.11,1486.0,1465.21,25211,3710675863.0,1.4,-1.14,-16.91,0.2
2025-03-05,600519,1472.0,1466.37,1474.0,1460.1,24605,3606932152.0,0.95,-0.25,-3.74,0.2
2025-03-06,600519,1474.0,1505.98,1510.2,1472.08,42168,6297117400.0,2.6,2.7,39.61,0.34
2025-03-07,600519,1503.0,1521.0,1528.36,1503.0,37991,5760608729.0,1.68,1.0,15.02,0.3
2025-03-10,600519,1519.81,1522.9,1526.88,1506.14,31369,4758789260.0,1.36,0.12,1.9,0.25
2025-03-11,600519,1517.0,1548.68,1548.68,1512.0,39776,6094007854.0,2.41,1.69,25.78,0.32
2025-03-12,600519,1546.96,1542.58,1549.68,1526.35,29604,4552923644.0,1.51,-0.39,-6.1,0.24
2025-03-13,600519,1544.0,1537.77,1555.5,1530.88,25724,3966369271.0,1.6,-0.31,-4.81,0.2
2025-03-14,600519,1547.66,1628.01,1628.01,1541.0,92913,14882842708.0,5.66,5.87,90.24,0.74
2025-03-17,600519,1657.0,1637.86,1657.99,1626.88,54689,8985138902.0,1.91,0.61,9.85,0.44
2025-03-18,600519,1645.04,1624.0,1652.0,1621.7,31613,5153210436.0,1.85,-0.85,-13.86,0.25
2025-03-19,600519,1624.29,1635.71,1648.0,1623.0,27390,4477128770.0,1.54,0.72,11.71,0.22
2025-03-20,600519,1635.71,1604.0,1637.6,1595.07,36737,5903879207.0,2.6,-1.94,-31.71,0.29
2025-03-21,600519,1599.0,1573.75,1612.2,1568.83,33614,5324973190.0,2.7,-1.89,-30.25,0.27
2025-03-24,600519,1570.0,1583.0,1589.66,1562.38,25566,4032223482.0,1.73,0.59,9.25,0.2
2025-03-25,600519,1588.0,1575.5,1592.8,1566.66,17674,2783286813.0,1.65,-0.47,-7.5,0.14
2025-03-26,600519,1572.77,1576.0,1582.58,1571.0,14324,2257639750.0,0.74,0.03,0.5,0.11
2025-03-27,600519,1576.0,1589.0,1598.25,1573.38,17956,2848889210.0,1.58,0.82,13.0,0.14
2025-03-28,600519,1590.93,1585.21,1593.0,1576.0,16228,2569470015.0,1.07,-0.24,-3.79,0.13
2025-03-31,600519,1580.98,1561.0,1586.96,1560.06,21085,3311857714.0,1.7,-1.53,-24.21,0.17
2025-04-01,600519,1564.0,1556.02,1569.89,1552.21,18556,2893739955.0,1.13,-0.32,-4.98,0.15
2025-04-02,600519,1558.0,1549.02,1567.8,1545.5,21674,3371883024.0,1.43,-0.45,-7.0,0.17
2025-04-03,600519,1530.0,1568.88,1586.0,1529.01,35481,5557442052.0,3.68,1.28,19.86,0.28
2025-04-07,600519,1520.01,1500.0,1536.85,1462.0,101953,15314738235.0,4.77,-4.39,-68.88,0.81
2025-04-08,600519,1513.0,1545.0,1545.0,1495.0,73876,11226977557.0,3.33,3.0,45.0,0.59
2025-04-09,600519,1525.02,1541.04,1556.8,1520.55,55630,8562928225.0,2.35,-0.26,-3.96,0.44
2025-04-10,600519,1550.99,1549.0,1555.0,1528.0,38620,5963650791.0,1.75,0.52,7.96,0.31
2025-04-11,600519,1579.97,1568.98,1579.97,1545.0,32634,5087359924.0,2.26,1.29,19.98,0.26
2025-04-14,600519,1560.97,1551.99,1566.0,1551.53,21711,3379425640.0,0.92,-1.08,-16.99,0.17
2025-04-15,600519,1552.0,1558.0,1565.0,1545.0,21489,3339942729.0,1.29,0.39,6.01,0.17
2025-04-16,600519,1552.0,1559.17,1576.0,1537.0,31156,4834880596.0,2.5,0.08,1.17,0.25
2025-04-17,600519,1554.0,1570.0,1576.5,1549.99,23846,3733924973.0,1.7,0.69,10.83,0.19
2025-04-18,600519,1566.0,1565.94,1575.0,1556.0,20298,3179974340.0,1.21,-0.26,-4.06,0.16
2025-04-21,600519,1565.5,1551.0,1565.5,1551.0,18057,2808158177.0,0.93,-0.95,-14.94,0.14
2025-04-22,600519,1550.0,1548.8,1556.3,1543.21,18432,2857525967.0,0.84,-0.14,-2.2,0.15
2025-04-23,600519,1559.0,1552.0,1559.22,1545.0,18669,2895468892.0,0.92,0.21,3.2,0.15
2025-04-24,600519,1552.0,1552.25,1560.68,1548.98,14872,2313372072.0,0.75,0.02,0.25,0.12
2025-04-25,600519,1557.1,1550.0,1561.2,1550.0,14765,2295029705.0,0.72,-0.14,-2.25,0.12
2025-04-28,600519,1552.0,1550.0,1555.0,1546.6,14660,2274252465.0,0.54,0.0,0.0,0.12
2025-04-29,600519,1550.0,1544.0,1552.54,1532.02,18922,2917422938.0,1.32,-0.39,-6.0,0.15
2025-04-30,600519,1549.99,1547.0,1566.66,1546.3,25754,4005439429.0,1.32,0.19,3.0,0.21
2025-05-06,600519,1559.0,1550.2,1559.0,1544.33,18300,2838614215.0,0.95,0.21,3.2,0.15
2025-05-07,600519,1570.0,1555.0,1570.0,1550.2,27462,4275142569.0,1.28,0.31,4.8,0.22
2025-05-08,600519,1553.0,1578.19,1592.78,1549.83,33481,5265446444.0,2.76,1.49,23.19,0.27
2025-05-09,600519,1578.99,1591.18,1597.45,1575.05,23672,3757574546.0,1.42,0.82,12.99,0.19
2025-05-12,600519,1598.0,1604.5,1618.93,1596.61,24735,3967785800.0,1.4,0.84,13.32,0.2
2025-05-13,600519,1608.92,1590.3,1608.92,1585.11,21258,3386617848.0,1.48,-0.89,-14.2,0.17
2025-05-14,600519,1590.0,1634.99,1645.0,1588.18,39460,6394735058.0,3.57,2.81,44.69,0.31
2025-05-15,600519,1634.8,1632.01,1643.59,1624.13,24733,4043402636.0,1.19,-0.18,-2.98,0.2
2025-05-16,600519,1633.99,1614.13,1636.99,1614.13,22935,3714508659.0,1.4,-1.1,-17.88,0.18
2025-05-19,600519,1596.0,1578.98,1600.0,1573.88,38063,6021950010.0,1.62,-2.18,-35.15,0.3
2025-05-20,600519,1580.0,1586.0,1594.8,1575.1,19522,3095742637.0,1.25,0.44,7.02,0.16
2025-05-21,600519,1585.0,1580.97,1595.94,1580.97,19795,3143941416.0,0.94,-0.32,-5.03,0.16
2025-05-22,600519,1580.99,1580.0,1584.99,1570.1,15090,2381236586.0,0.94,-0.06,-0.97,0.12
2025-05-23,600519,1575.2,1572.6,1587.9,1571.66,21537,3399424961.0,1.03,-0.47,-7.4,0.17
2025-05-26,600519,1570.0,1550.5,1574.63,1545.0,27087,4212944430.0,1.88,-1.41,-22.1,0.22
2025-05-27,600519,1551.0,1543.9,1558.6,1543.51,17752,2748945675.0,0.97,-0.43,-6.6,0.14
2025-05-28,600519,1543.99,1537.0,1546.46,1533.0,16266,2504624605.0,0.87,-0.45,-6.9,0.13
2025-05-29,600519,1540.0,1540.0,1555.0,1532.0,21860,3375465796.0,1.5,0.2,3.0,0.17
2025-05-30,600519,1540.15,1522.0,1545.0,1515.24,31239,4764875947.0,1.93,-1.17,-18.0,0.25
2025-06-03,600519,1508.01,1509.0,1519.0,1505.02,28979,4377892799.0,0.92,-0.85,-13.0,0.23
2025-06-04,600519,1510.5,1509.96,1523.0,1509.22,23008,3480363797.0,0.91,0.06,0.96,0.18
2025-06-05,600519,1514.0,1514.0,1516.0,1502.2,23214,3504925524.0,0.91,0.27,4.04,0.18
2025-06-06,600519,1513.8,1506.39,1518.97,1503.0,25023,3777727616.0,1.05,-0.5,-7.61,0.2
2025-06-09,600519,1505.02,1486.11,1508.7,1485.68,44959,6723839138.0,1.53,-1.35,-20.28,0.36
2025-06-10,600519,1486.0,1475.01,1492.0,1474.8,30492,4511934584.0,1.16,-0.75,-11.1,0.24
2025-06-11,600519,1476.8,1480.0,1494.0,1476.1,30893,4585522755.0,1.21,0.34,4.99,0.25
2025-06-12,600519,1480.0,1459.0,1483.87,1454.1,49904,7306800800.0,2.01,-1.42,-21.0,0.4
2025-06-13,600519,1444.41,1426.95,1449.97,1425.06,59113,8466515559.0,1.71,-2.2,-32.05,0.47
2025-06-16,600519,1401.2,1422.29,1425.04,1401.18,42888,6060448438.0,1.67,-0.33,-4.66,0.34
2025-06-17,600519,1420.0,1427.0,1427.0,1412.18,27232,3868364671.0,1.04,0.33,4.71,0.22
2025-06-18,600519,1440.0,1425.0,1443.44,1421.01,30761,4404131364.0,1.57,-0.14,-2.0,0.24
2025-06-19,600519,1426.0,1426.0,1433.67,1417.18,24501,3490268568.0,1.16,0.07,1.0,0.2
2025-06-20,600519,1423.58,1428.66,1441.14,1420.2,34816,4990683314.0,1.47,0.19,2.66,0.28
2025-06-23,600519,1420.0,1420.0,1433.0,1405.18,26723,3794012343.0,1.95,-0.61,-8.66,0.21
2025-06-24,600519,1423.35,1437.2,1451.68,1423.35,36312,5229183514.0,2.0,1.21,17.2,0.29
2025-06-25,600519,1439.11,1435.86,1449.2,1420.51,41050,5869292227.0,2.0,-0.09,-1.34,0.33
2025-06-26,600519,1415.0,1420.0,1428.0,1410.08,34860,4955829982.0,1.25,-1.1,-15.86,0.28
2025-06-27,600519,1420.01,1403.09,1423.0,1403.09,38250,5404312675.0,1.4,-1.19,-16.91,0.3
2025-06-30,600519,1403.5,1409.52,1413.23,1402.0,30457,4287373691.0,0.8,0.46,6.43,0.24
2025-07-01,600519,1409.0,1405.1,1411.94,1403.31,19878,2794423203.0,0.61,-0.31,-4.42,0.16
2025-07-02,600519,1409.5,1409.6,1414.8,1400.0,26218,3689246316.0,1.05,0.32,4.5,0.21
2025-07-03,600519,1412.0,1415.6,1422.69,1408.0,24413,3456733002.0,1.04,0.43,6.0,0.19
2025-07-04,600519,1415.7,1422.22,1431.89,1410.01,28767,4086547268.0,1.55,0.47,6.62,0.23
2025-07-07,600519,1422.28,1410.7,1423.5,1410.01,23855,3370562659.0,0.95,-0.81,-11.52,0.19
2025-07-08,600519,1410.71,1416.11,1420.0,1410.7,18674,2643302691.0,0.66,0.38,5.41,0.15
2025-07-09,600519,1415.0,1418.88,1429.97,1414.17,27745,3950810723.0,1.12,0.2,2.77,0.22
2025-07-10,600519,1418.97,1426.5,1436.18,1410.4,38725,5503329754.0,1.82,0.54,7.62,0.31
2025-07-11,600519,1423.16,1427.0,1458.0,1423.16,57243,8239010390.0,2.44,0.04,0.5,0.46
2025-07-14,600519,1430.0,1423.6,1434.98,1421.6,27781,3961736006.0,0.94,-0.24,-3.4,0.22
2025-07-15,600519,1420.98,1411.0,1422.93,1408.32,35406,5005150165.0,1.03,-0.89,-12.6,0.28
2025-07-16,600519,1410.01,1411.03,1417.49,1409.95,21286,3006882579.0,0.53,0.0,0.03,0.17
2025-07-17,600519,1413.98,1416.35,1423.01,1412.88,23106,3273100406.0,0.72,0.38,5.32,0.18
2025-07-18,600519,1420.0,1437.0,1437.81,1416.38,41823,5984949774.0,1.51,1.46,20.65,0.33
2025-07-21,600519,1436.99,1443.0,1446.8,1435.0,26203,3779891829.0,0.82,0.42,6.0,0.21
2025-07-22,600519,1444.0,1464.98,1466.6,1440.68,42119,6127636851.0,1.8,1.52,21.98,0.34
2025-07-23,600519,1469.0,1475.5,1495.0,1468.95,45045,6676301462.0,1.78,0.72,10.52,0.36
2025-07-24,600519,1476.0,1491.5,1499.0,1475.0,38804,5786337377.0,1.63,1.08,16.0,0.31
2025-07-25,600519,1491.4,1455.0,1491.4,1453.0,41911,6140078741.0,2.57,-2.45,-36.5,0.33
2025-07-28,600519,1453.0,1438.66,1454.99,1436.3,38586,5560966386.0,1.28,-1.12,-16.34,0.31
2025-07-29,600519,1439.6,1439.0,1448.79,1435.01,26304,3785848102.0,0.96,0.02,0.34,0.21
2025-07-30,600519,1444.0,1449.44,1457.16,1437.0,31868,4612883040.0,1.4,0.73,10.44,0.25
2025-07-31,600519,1443.0,1421.67,1444.87,1418.0,51798,7386302758.0,1.85,-1.92,-27.77,0.41
2025-08-01,600519,1421.87,1417.0,1425.96,1414.0,29636,4200850790.0,0.84,-0.33,-4.67,0.24
2025-08-04,600519,1415.0,1419.0,1419.8,1414.0,18688,2647105740.0,0.41,0.14,2.0,0.15
2025-08-05,600519,1421.0,1427.74,1429.94,1417.11,25342,3607931488.0,0.9,0.62,8.74,0.2
2025-08-06,600519,1429.0,1423.88,1429.0,1419.3,23699,3372334940.0,0.68,-0.27,-3.86,0.19
2025-08-07,600519,1423.88,1422.35,1427.7,1420.06,28001,3988765795.0,0.54,-0.11,-1.53,0.22
2025-08-08,600519,1423.05,1420.97,1426.5,1418.0,18655,2651478118.0,0.6,-0.1,-1.38,0.15
2025-08-11,600519,1423.5,1445.0,1451.99,1423.0,47159,6794034090.0,2.04,1.69,24.03,0.38
2025-08-12,600519,1449.0,1437.04,1465.07,1436.0,42019,6095342036.0,2.01,-0.55,-7.96,0.33
2025-08-13,600519,1425.0,1420.05,1433.68,1420.0,65528,9325460101.0,0.95,-1.18,-16.99,0.52
2025-08-14,600519,1420.94,1426.99,1447.51,1420.94,48129,6897535330.0,1.87,0.49,6.94,0.38
2025-08-15,600519,1426.01,1422.08,1428.66,1420.22,47582,6772436997.0,0.59,-0.34,-4.91,0.38
2025-08-18,600519,1426.99,1428.5,1436.64,1423.1,47378,6773477871.0,0.95,0.45,6.42,0.38
2025-08-19,600519,1433.5,1438.0,1446.66,1432.0,46372,6678541001.0,1.03,0.67,9.5,0.37
2025-08-20,600519,1438.0,1450.0,1452.8,1430.02,45805,6623095725.0,1.58,0.83,12.0,0.36
2025-08-21,600519,1453.45,1448.25,1454.99,1443.65,30891,4470441662.0,0.78,-0.12,-1.75,0.25
2025-08-22,600519,1448.88,1463.95,1464.0,1444.77,44971,6544867368.0,1.33,1.08,15.7,0.36
2025-08-25,600519,1470.01,1490.33,1496.0,1466.0,65325,9676719498.0,2.05,1.8,26.38,0.52
2025-08-26,600519,1490.32,1481.61,1494.23,1480.01,39602,5883917000.0,0.95,-0.59,-8.72,0.32
2025-08-27,600519,1481.88,1448.0,1484.93,1448.0,56006,8184169113.0,2.49,-2.27,-33.61,0.45
2025-08-28,600519,1447.97,1446.1,1456.1,1438.77,39282,5683673273.0,1.2,-0.13,-1.9,0.31
2025-08-29,600519,1453.0,1480.0,1482.58,1452.0,62256,9159701454.0,2.11,2.34,33.9,0.5
2025-09-01,600519,1482.2,1476.1,1488.0,1465.7,45123,6658918555.0,1.51,-0.26,-3.9,0.36
2025-09-02,600519,1478.66,1491.3,1509.0,1478.0,56688,8470012816.0,2.1,1.03,15.2,0.45
2025-09-03,600519,1491.0,1480.55,1503.5,1466.0,45045,6656011145.0,2.51,-0.72,-10.75,0.36
