日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-10,601318,56.9,55.62,57.18,55.5,1000984,5649587635.0,3.06,1.44,0.79,0.93
2024-12-11,601318,55.61,54.9,55.93,54.88,504784,2790301410.0,1.89,-1.29,-0.72,0.47
2024-12-12,601318,54.96,55.58,55.85,54.7,526336,2909611957.0,2.09,1.24,0.68,0.49
2024-12-13,601318,55.2,53.74,55.21,53.68,887096,4798656729.0,2.75,-3.31,-1.84,0.82
2024-12-16,601318,53.71,53.12,53.99,52.93,658592,3512263334.0,1.97,-1.15,-0.62,0.61
2024-12-17,601318,52.9,53.01,53.47,52.74,537694,2853899355.0,1.37,-0.21,-0.11,0.5
2024-12-18,601318,53.33,52.94,53.68,52.88,504461,2683105293.0,1.51,-0.13,-0.07,0.47
2024-12-19,601318,52.6,52.89,52.94,52.35,405496,2136614147.0,1.11,-0.09,-0.05,0.38
2024-12-20,601318,52.89,52.62,53.23,52.52,461965,2437090038.0,1.34,-0.51,-0.27,0.43
2024-12-23,601318,52.62,53.1,53.48,52.62,555505,2954746191.0,1.63,0.91,0.48,0.52
2024-12-24,601318,53.08,53.78,53.83,53.0,495609,2654767330.0,1.56,1.28,0.68,0.46
2024-12-25,601318,53.81,53.9,54.31,53.57,417399,2249897990.0,1.38,0.22,0.12,0.39
2024-12-26,601318,53.89,53.45,53.94,53.36,379222,2031175519.0,1.08,-0.83,-0.45,0.35
2024-12-27,601318,53.45,53.27,53.75,52.71,537757,2862446917.0,1.95,-0.34,-0.18,0.5
2024-12-30,601318,53.22,53.9,53.9,53.21,533438,2865180504.0,1.3,1.18,0.63,0.5
2024-12-31,601318,53.79,52.65,54.02,52.65,677118,3607846474.0,2.54,-2.32,-1.25,0.63
2025-01-02,601318,52.7,50.71,52.73,50.39,948579,4877807223.0,4.44,-3.68,-1.94,0.88
2025-01-03,601318,51.0,50.3,51.09,50.08,551352,2788346287.0,1.99,-0.81,-0.41,0.51
2025-01-06,601318,50.55,50.34,50.62,49.83,413490,2077171909.0,1.57,0.08,0.04,0.38
2025-01-07,601318,50.19,50.17,50.36,49.81,392787,1967557698.0,1.09,-0.34,-0.17,0.36
2025-01-08,601318,50.18,50.3,50.58,49.55,510383,2555823167.0,2.05,0.26,0.13,0.47
2025-01-09,601318,50.26,49.81,50.41,49.8,400821,2005089617.0,1.21,-0.97,-0.49,0.37
2025-01-10,601318,49.82,48.95,50.08,48.9,522704,2576373866.0,2.37,-1.73,-0.86,0.49
2025-01-13,601318,48.48,48.59,48.8,48.1,511393,2474824396.0,1.43,-0.74,-0.36,0.48
2025-01-14,601318,48.59,49.36,49.58,48.5,615774,3024006484.0,2.22,1.58,0.77,0.57
2025-01-15,601318,49.25,49.11,49.66,48.91,458029,2251226874.0,1.52,-0.51,-0.25,0.43
2025-01-16,601318,49.3,49.25,49.75,48.93,415761,2052212529.0,1.67,0.29,0.14,0.39
2025-01-17,601318,49.1,49.38,49.57,48.77,460747,2273441157.0,1.62,0.26,0.13,0.43
2025-01-20,601318,49.72,49.81,50.3,49.66,491736,2458746694.0,1.3,0.87,0.43,0.46
2025-01-21,601318,50.2,49.9,50.39,49.66,409951,2049216698.0,1.47,0.18,0.09,0.38
2025-01-22,601318,49.72,48.95,49.92,48.85,530780,2606595142.0,2.14,-1.9,-0.95,0.49
2025-01-23,601318,49.82,50.37,51.45,49.78,969105,4910872825.0,3.41,2.9,1.42,0.9
2025-01-24,601318,50.18,50.86,51.37,50.1,616779,3140198840.0,2.52,0.97,0.49,0.57
2025-01-27,601318,51.03,50.85,51.62,50.81,524547,2681560916.0,1.59,-0.02,-0.01,0.49
2025-02-05,601318,50.98,49.72,51.0,49.67,583072,2921528575.0,2.62,-2.22,-1.13,0.54
2025-02-06,601318,49.73,50.25,50.5,49.68,415037,2078321191.0,1.65,1.07,0.53,0.39
2025-02-07,601318,50.18,50.88,51.44,49.84,725812,3679372001.0,3.18,1.25,0.63,0.67
2025-02-10,601318,50.89,50.9,51.36,50.8,431815,2203839896.0,1.1,0.04,0.02,0.4
2025-02-11,601318,51.2,50.52,51.24,50.37,381844,1931993468.0,1.71,-0.75,-0.38,0.35
2025-02-12,601318,50.52,51.08,51.12,50.18,446994,2261445451.0,1.86,1.11,0.56,0.42
2025-02-13,601318,50.92,51.02,51.78,50.81,590363,3019334998.0,1.9,-0.12,-0.06,0.55
2025-02-14,601318,50.99,51.7,51.86,50.8,599772,3080098770.0,2.08,1.33,0.68,0.56
2025-02-17,601318,51.83,51.84,52.38,51.41,625710,3245003133.0,1.88,0.27,0.14,0.58
2025-02-18,601318,51.67,51.31,52.18,51.2,650082,3362664791.0,1.89,-1.02,-0.53,0.6
2025-02-19,601318,51.19,51.45,51.83,51.02,464426,2388611401.0,1.58,0.27,0.14,0.43
2025-02-20,601318,51.23,50.78,51.31,50.66,515385,2620444374.0,1.26,-1.3,-0.67,0.48
2025-02-21,601318,50.99,51.2,51.5,50.46,668761,3415352331.0,2.05,0.83,0.42,0.62
2025-02-24,601318,51.2,52.0,52.48,51.05,835823,4341042760.0,2.79,1.56,0.8,0.78
2025-02-25,601318,51.5,50.98,52.1,50.85,642429,3298896562.0,2.4,-1.96,-1.02,0.6
2025-02-26,601318,51.1,51.62,51.78,51.03,536578,2758370362.0,1.47,1.26,0.64,0.5
2025-02-27,601318,51.78,51.62,51.8,51.12,547240,2813972257.0,1.32,0.0,0.0,0.51
2025-02-28,601318,51.4,50.38,51.65,50.38,805268,4102825272.0,2.46,-2.4,-1.24,0.75
2025-03-03,601318,50.55,50.33,50.82,50.06,423161,2135730015.0,1.51,-0.1,-0.05,0.39
2025-03-04,601318,50.08,50.08,50.29,50.0,372432,1867141471.0,0.58,-0.5,-0.25,0.35
2025-03-05,601318,50.18,50.38,50.55,50.01,455072,2287766876.0,1.08,0.6,0.3,0.42
2025-03-06,601318,50.77,51.64,51.93,50.53,1045821,5369202399.0,2.78,2.5,1.26,0.97
2025-03-07,601318,51.6,51.5,51.84,51.32,481479,2481121736.0,1.01,-0.27,-0.14,0.45
2025-03-10,601318,51.51,51.25,51.66,50.78,611283,3121852670.0,1.71,-0.49,-0.25,0.57
2025-03-11,601318,50.71,51.5,51.5,50.6,529147,2702757544.0,1.76,0.49,0.25,0.49
2025-03-12,601318,51.5,51.15,51.6,51.01,470578,2410921164.0,1.15,-0.68,-0.35,0.44
2025-03-13,601318,51.15,51.14,51.55,50.93,411448,2107254552.0,1.21,-0.02,-0.01,0.38
2025-03-14,601318,51.33,53.47,53.89,51.21,1502449,7945017156.0,5.24,4.56,2.33,1.4
2025-03-17,601318,53.47,53.38,53.62,53.1,605172,3229662145.0,0.97,-0.17,-0.09,0.56
2025-03-18,601318,53.7,53.76,54.19,53.64,587740,3164655447.0,1.03,0.71,0.38,0.55
2025-03-19,601318,53.68,54.07,54.3,53.57,509874,2751845206.0,1.36,0.58,0.31,0.47
2025-03-20,601318,54.05,52.49,54.06,52.23,1140723,6007424559.0,3.38,-2.92,-1.58,1.06
2025-03-21,601318,52.4,51.75,52.66,51.68,795715,4145943295.0,1.87,-1.41,-0.74,0.74
2025-03-24,601318,51.82,52.13,52.28,51.82,508657,2646991166.0,0.89,0.73,0.38,0.47
2025-03-25,601318,52.15,51.96,52.21,51.82,344402,1790739699.0,0.75,-0.33,-0.17,0.32
2025-03-26,601318,51.98,51.72,52.09,51.72,403995,2094936176.0,0.71,-0.46,-0.24,0.38
2025-03-27,601318,51.71,52.06,52.45,51.53,432169,2248679011.0,1.78,0.66,0.34,0.4
2025-03-28,601318,52.2,51.96,52.37,51.85,353664,1841078406.0,1.0,-0.19,-0.1,0.33
2025-03-31,601318,51.9,51.63,52.25,51.39,468390,2423816080.0,1.66,-0.64,-0.33,0.44
2025-04-01,601318,51.6,51.62,51.86,51.41,394321,2035352505.0,0.87,-0.02,-0.01,0.37
2025-04-02,601318,51.58,51.86,51.96,51.53,283274,1467236071.0,0.83,0.46,0.24,0.26
2025-04-03,601318,51.39,51.48,52.0,51.38,373348,1927750540.0,1.2,-0.73,-0.38,0.35
2025-04-07,601318,49.3,48.56,49.77,47.0,1727558,8362219629.0,5.38,-5.67,-2.92,1.61
2025-04-08,601318,48.55,49.26,49.26,48.1,1117530,5446468218.0,2.39,1.44,0.7,1.04
2025-04-09,601318,48.8,48.93,49.25,48.36,737907,3604799242.0,1.81,-0.67,-0.33,0.69
2025-04-10,601318,49.36,49.48,49.8,49.21,657915,3258096138.0,1.21,1.12,0.55,0.61
2025-04-11,601318,49.48,49.35,49.54,48.98,450121,2216984586.0,1.13,-0.26,-0.13,0.42
2025-04-14,601318,49.6,49.48,49.85,49.44,387484,1922228962.0,0.83,0.26,0.13,0.36
2025-04-15,601318,49.48,49.83,49.97,49.26,407762,2021902572.0,1.43,0.71,0.35,0.38
2025-04-16,601318,49.72,49.88,50.17,49.4,467924,2323052330.0,1.55,0.1,0.05,0.43
2025-04-17,601318,49.69,50.16,50.28,49.58,377043,1884423296.0,1.4,0.56,0.28,0.35
2025-04-18,601318,50.05,50.44,50.66,49.95,338811,1706307228.0,1.42,0.56,0.28,0.31
2025-04-21,601318,50.4,50.28,50.61,50.2,263784,1329681852.0,0.81,-0.32,-0.16,0.25
2025-04-22,601318,50.2,50.57,50.79,50.12,355098,1793621626.0,1.33,0.58,0.29,0.33
2025-04-23,601318,50.76,50.7,50.95,50.46,298773,1515452317.0,0.97,0.26,0.13,0.28
2025-04-24,601318,50.7,51.22,51.48,50.7,423839,2170142049.0,1.54,1.03,0.52,0.39
2025-04-25,601318,51.24,51.33,51.59,51.22,368499,1894916291.0,0.72,0.21,0.11,0.34
2025-04-28,601318,50.42,51.21,51.34,50.03,518666,2632952959.0,2.55,-0.23,-0.12,0.48
2025-04-29,601318,51.17,51.0,51.64,50.86,337540,1725062887.0,1.52,-0.41,-0.21,0.31
2025-04-30,601318,51.1,50.71,51.55,50.68,377944,1927976843.0,1.71,-0.57,-0.29,0.35
2025-05-06,601318,51.0,50.8,51.15,50.55,391512,1992284115.0,1.18,0.18,0.09,0.36
2025-05-07,601318,51.42,51.18,51.63,51.03,420640,2156676084.0,1.18,0.75,0.38,0.39
2025-05-08,601318,51.01,51.96,52.35,50.9,671350,3487932290.0,2.83,1.52,0.78,0.62
2025-05-09,601318,51.91,51.75,52.16,51.75,290709,1507958915.0,0.79,-0.4,-0.21,0.27
2025-05-12,601318,52.23,52.6,52.75,52.0,577372,3028226079.0,1.45,1.64,0.85,0.54
2025-05-13,601318,52.79,52.46,52.79,52.25,403920,2117089329.0,1.03,-0.27,-0.14,0.38
2025-05-14,601318,52.45,54.69,55.18,52.34,1577230,8541172666.0,5.41,4.25,2.23,1.47
2025-05-15,601318,54.39,54.25,54.8,54.1,569303,3095268721.0,1.28,-0.8,-0.44,0.53
2025-05-16,601318,54.05,53.39,54.44,53.38,466130,2499109899.0,1.95,-1.59,-0.86,0.43
2025-05-19,601318,53.29,53.3,53.73,53.2,324266,1730493312.0,0.99,-0.17,-0.09,0.3
2025-05-20,601318,53.45,53.68,54.18,53.4,352669,1895934592.0,1.46,0.71,0.38,0.33
2025-05-21,601318,53.7,53.85,54.4,53.7,333066,1800759244.0,1.3,0.32,0.17,0.31
2025-05-22,601318,53.76,53.84,53.99,53.53,240658,1294403114.0,0.85,-0.02,-0.01,0.22
2025-05-23,601318,53.81,53.23,54.46,53.17,430491,2314052457.0,2.4,-1.13,-0.61,0.4
2025-05-26,601318,53.16,53.4,54.15,53.0,388130,2078107531.0,2.16,0.32,0.17,0.36
2025-05-27,601318,53.4,53.4,53.86,53.3,255725,1368911112.0,1.05,0.0,0.0,0.24
2025-05-28,601318,53.4,53.29,53.69,53.12,261698,1396312012.0,1.07,-0.21,-0.11,0.24
2025-05-29,601318,53.3,53.52,53.83,53.09,348683,1868004330.0,1.39,0.43,0.23,0.32
2025-05-30,601318,53.37,53.28,53.69,52.85,417239,2221553128.0,1.57,-0.45,-0.24,0.39
2025-06-03,601318,53.21,53.85,54.11,53.0,453738,2430686987.0,2.08,1.07,0.57,0.42
2025-06-04,601318,53.61,53.76,54.15,53.61,430897,2322941429.0,1.0,-0.17,-0.09,0.4
2025-06-05,601318,53.77,53.99,54.18,53.66,419100,2260023900.0,0.97,0.43,0.23,0.39
2025-06-06,601318,54.0,53.41,54.12,53.35,408553,2191002621.0,1.43,-1.07,-0.58,0.38
2025-06-09,601318,53.55,53.72,53.94,53.5,397887,2137162081.0,0.82,0.58,0.31,0.37
2025-06-10,601318,53.71,53.43,54.1,53.31,467079,2510066317.0,1.47,-0.54,-0.29,0.43
2025-06-11,601318,53.4,54.46,54.65,53.4,681830,3704026068.0,2.34,1.93,1.03,0.63
2025-06-12,601318,54.3,54.81,55.33,54.03,589999,3231103730.0,2.39,0.64,0.35,0.55
2025-06-13,601318,54.83,54.48,54.9,54.28,480229,2616565694.0,1.13,-0.6,-0.33,0.45
2025-06-16,601318,54.33,54.32,54.58,54.06,496771,2697778320.0,0.95,-0.29,-0.16,0.46
2025-06-17,601318,54.3,54.23,54.51,53.94,506289,2745763183.0,1.05,-0.17,-0.09,0.47
2025-06-18,601318,54.18,53.81,54.28,53.3,469364,2518852918.0,1.81,-0.77,-0.42,0.44
2025-06-19,601318,53.69,53.2,53.8,53.12,401881,2143533731.0,1.26,-1.13,-0.61,0.37
2025-06-20,601318,53.19,54.74,54.86,53.19,847430,4606219515.0,3.14,2.89,1.54,0.79
2025-06-23,601318,54.5,55.1,55.25,54.26,614705,3373267494.0,1.81,0.66,0.36,0.57
2025-06-24,601318,55.21,56.79,56.97,55.2,1040798,5873914857.0,3.21,3.07,1.69,0.97
2025-06-25,601318,56.8,57.88,58.0,56.58,1046131,5998384734.0,2.5,1.92,1.09,0.97
2025-06-26,601318,57.79,57.58,58.08,57.47,500740,2888896788.0,1.05,-0.52,-0.3,0.47
2025-06-27,601318,57.58,56.96,58.13,56.61,667632,3832894682.0,2.64,-1.08,-0.62,0.62
2025-06-30,601318,55.5,55.48,55.95,55.13,564782,3133724720.0,1.44,-2.6,-1.48,0.52
2025-07-01,601318,55.66,55.7,55.89,55.3,352746,1961556961.0,1.06,0.4,0.22,0.33
2025-07-02,601318,55.7,55.81,56.01,55.35,395629,2204210316.0,1.18,0.2,0.11,0.37
2025-07-03,601318,55.9,55.8,56.2,55.66,325101,1817404362.0,0.97,-0.02,-0.01,0.3
2025-07-04,601318,55.7,56.57,57.39,55.43,654544,3695501729.0,3.51,1.38,0.77,0.61
2025-07-07,601318,56.59,56.43,56.8,56.06,321763,1813966809.0,1.31,-0.25,-0.14,0.3
2025-07-08,601318,56.4,56.45,56.78,56.11,343460,1939149952.0,1.19,0.04,0.02,0.32
2025-07-09,601318,56.45,55.9,56.78,55.88,395463,2223715808.0,1.59,-0.97,-0.55,0.37
2025-07-10,601318,55.9,57.13,57.58,55.81,828882,4726621457.0,3.17,2.2,1.23,0.77
2025-07-11,601318,57.0,57.71,59.02,56.96,1076429,6269330973.0,3.61,1.02,0.58,1.0
2025-07-14,601318,57.69,57.57,58.24,57.57,449058,2598863547.0,1.16,-0.24,-0.14,0.42
2025-07-15,601318,57.75,57.1,57.96,56.98,441726,2535144762.0,1.7,-0.82,-0.47,0.41
2025-07-16,601318,57.17,56.83,57.24,56.21,481825,2728239344.0,1.8,-0.47,-0.27,0.45
2025-07-17,601318,56.7,56.81,57.06,56.68,277123,1575012870.0,0.67,-0.04,-0.02,0.26
2025-07-18,601318,56.95,57.07,57.45,56.86,436240,2492884493.0,1.04,0.46,0.26,0.41
2025-07-21,601318,57.15,57.19,57.75,56.9,466733,2671242929.0,1.49,0.21,0.12,0.43
2025-07-22,601318,57.19,56.7,57.2,56.1,695203,3930402694.0,1.92,-0.86,-0.49,0.65
2025-07-23,601318,56.84,58.0,58.38,56.81,869407,5020698335.0,2.77,2.29,1.3,0.81
2025-07-24,601318,57.97,58.64,59.0,57.71,707737,4142271385.0,2.22,1.1,0.64,0.66
2025-07-25,601318,58.3,58.08,58.55,57.82,508335,2958837440.0,1.24,-0.95,-0.56,0.47
2025-07-28,601318,58.2,60.09,60.2,58.2,1221217,7297531197.0,3.44,3.46,2.01,1.13
2025-07-29,601318,60.06,59.49,60.28,59.37,566092,3380012575.0,1.51,-1.0,-0.6,0.53
2025-07-30,601318,59.48,60.71,61.33,59.35,921993,5600001966.0,3.33,2.05,1.22,0.86
2025-07-31,601318,60.41,58.69,60.5,58.38,827601,4910516274.0,3.49,-3.33,-2.02,0.77
2025-08-01,601318,58.68,58.2,59.06,58.08,488786,2860162236.0,1.67,-0.83,-0.49,0.45
2025-08-04,601318,58.1,58.21,58.34,57.85,360078,2092312969.0,0.84,0.02,0.01,0.33
2025-08-05,601318,58.3,59.14,59.41,58.2,482956,2837798909.0,2.08,1.6,0.93,0.45
2025-08-06,601318,59.14,59.06,59.64,58.82,324469,1916931441.0,1.39,-0.14,-0.08,0.3
2025-08-07,601318,59.11,58.88,59.46,58.53,327972,1932522823.0,1.57,-0.3,-0.18,0.3
2025-08-08,601318,58.88,58.54,58.9,58.22,397933,2331643860.0,1.15,-0.58,-0.34,0.37
2025-08-11,601318,58.77,58.47,59.14,58.47,431869,2535939661.0,1.14,-0.12,-0.07,0.4
2025-08-12,601318,58.47,58.75,59.07,58.47,426985,2507882892.0,1.03,0.48,0.28,0.4
2025-08-13,601318,58.92,58.61,59.4,58.46,728453,4285477115.0,1.6,-0.24,-0.14,0.68
2025-08-14,601318,58.8,59.62,60.6,58.77,1022768,6132887145.0,3.12,1.72,1.01,0.95
2025-08-15,601318,59.6,59.8,60.45,59.0,892968,5342602447.0,2.43,0.3,0.18,0.83
2025-08-18,601318,59.92,59.34,60.35,59.34,957263,5730767230.0,1.69,-0.77,-0.46,0.89
2025-08-19,601318,59.77,58.2,60.18,58.08,954810,5626016600.0,3.54,-1.92,-1.14,0.89
2025-08-20,601318,58.09,59.2,59.2,57.69,762725,4453267555.0,2.59,1.72,1.0,0.71
2025-08-21,601318,59.2,59.62,59.96,58.91,574601,3420554066.0,1.77,0.71,0.42,0.53
2025-08-22,601318,59.51,60.5,60.51,59.44,780974,4689312103.0,1.79,1.48,0.88,0.73
2025-08-25,601318,60.6,61.0,61.05,60.11,670113,4065994394.0,1.55,0.83,0.5,0.62
2025-08-26,601318,60.9,60.52,61.0,60.45,491986,2984830238.0,0.9,-0.79,-0.48,0.46
2025-08-27,601318,60.38,58.69,60.45,58.69,1064558,6325335934.0,2.91,-3.02,-1.83,0.99
2025-08-28,601318,58.75,58.84,59.12,58.31,636105,3734301053.0,1.38,0.26,0.15,0.59
2025-08-29,601318,58.95,59.88,61.1,58.94,1080309,6488619820.0,3.67,1.77,1.04,1.0
2025-09-01,601318,59.79,58.51,59.79,58.33,948525,5566516443.0,2.44,-2.29,-1.37,0.88
2025-09-02,601318,58.5,58.66,58.8,58.22,649036,3797585375.0,0.99,0.26,0.15,0.6
2025-09-03,601318,58.94,57.78,59.1,57.36,714746,4150607723.0,2.97,-1.5,-0.88,0.67
2025-09-04,601318,57.77,57.5,57.97,57.06,727436,4183559781.0,1.57,-0.48,-0.28,0.68
2025-09-05,601318,57.5,57.9,58.06,57.03,558184,3207319735.0,1.79,0.7,0.4,0.52
2025-09-08,601318,57.76,57.7,58.04,57.32,487733,2814135142.0,1.24,-0.35,-0.2,0.46
2025-09-09,601318,57.76,58.0,58.29,57.55,518911,3004298501.0,1.28,0.52,0.3,0.49
2025-09-10,601318,57.77,57.87,58.16,57.62,308470,1786675715.0,0.93,-0.22,-0.13,0.29
2025-09-11,601318,57.9,58.69,58.69,57.6,595072,3464480190.0,1.88,1.42,0.82,0.56
2025-09-12,601318,58.98,57.68,59.2,57.5,735376,4277497749.0,2.9,-1.72,-1.01,0.69
2025-09-15,601318,57.65,57.33,57.99,57.09,546842,3147658745.0,1.56,-0.61,-0.35,0.51
2025-09-16,601318,57.35,56.62,57.45,56.5,685714,3894056719.0,1.66,-1.24,-0.71,0.64
2025-09-17,601318,56.66,56.57,56.97,56.45,684652,3878151157.0,0.92,-0.09,-0.05,0.64
2025-09-18,601318,56.64,55.28,56.67,55.11,1012074,5649599209.0,2.76,-2.28,-1.29,0.95
2025-09-19,601318,55.29,55.1,56.0,55.0,543321,3008279780.0,1.81,-0.33,-0.18,0.51
2025-09-22,601318,55.37,55.15,55.65,55.0,374438,2068811784.0,1.18,0.09,0.05,0.35
2025-09-23,601318,55.03,55.02,55.79,54.74,612961,3385890145.0,1.9,-0.24,-0.13,0.58
2025-09-24,601318,55.29,55.29,55.75,54.95,503174,2781363925.0,1.45,0.49,0.27,0.47
2025-09-25,601318,55.28,55.09,55.39,55.03,514296,2838283234.0,0.65,-0.36,-0.2,0.48
2025-09-26,601318,55.02,55.22,55.55,54.66,548622,3021459544.0,1.62,0.24,0.13,0.51
2025-09-29,601318,55.18,56.01,57.32,55.03,1035110,5816595783.0,4.15,1.43,0.79,0.97
2025-09-30,601318,55.8,55.11,56.2,55.0,767082,4247640485.0,2.14,-1.61,-0.9,0.72
2025-10-09,601318,55.04,55.04,55.28,54.25,824067,4521397150.0,1.87,-0.13,-0.07,0.77
2025-10-10,601318,54.73,55.54,55.97,54.73,641465,3560844773.0,2.25,0.91,0.5,0.6
2025-10-13,601318,54.51,55.1,55.33,54.51,609656,3353288998.0,1.48,-0.79,-0.44,0.57
2025-10-14,601318,55.58,56.48,56.68,55.52,1022940,5757976241.0,2.11,2.5,1.38,0.96
2025-10-15,601318,56.48,57.81,57.97,56.3,837046,4793965559.0,2.96,2.35,1.33,0.79
2025-10-16,601318,57.68,58.02,58.58,57.61,681478,3966486441.0,1.68,0.36,0.21,0.64
2025-10-17,601318,58.0,57.28,58.48,57.17,677493,3916934527.0,2.26,-1.28,-0.74,0.64
2025-10-20,601318,58.33,57.9,58.57,57.45,526695,3058431634.0,1.96,1.08,0.62,0.49
2025-10-21,601318,57.93,58.08,58.92,57.93,762200,4456452771.0,1.71,0.31,0.18,0.72
2025-10-22,601318,58.0,58.21,58.5,57.93,379893,2211002991.0,0.98,0.22,0.13,0.36
2025-10-23,601318,58.22,58.75,58.87,58.09,503501,2943942596.0,1.34,0.93,0.54,0.47
2025-10-24,601318,58.14,57.88,58.49,57.75,558242,3240224545.0,1.26,-1.48,-0.87,0.52
2025-10-27,601318,58.0,57.75,58.39,57.5,685004,3964893063.0,1.54,-0.22,-0.13,0.64
2025-10-28,601318,57.79,57.76,58.23,57.62,491305,2842864953.0,1.06,0.02,0.01,0.46
2025-10-29,601318,58.6,58.95,59.7,58.49,1044432,6172236795.0,2.09,2.06,1.19,0.98
2025-10-30,601318,59.3,58.65,60.1,58.58,745713,4424147711.0,2.58,-0.51,-0.3,0.7
2025-10-31,601318,58.99,57.83,58.99,57.8,572542,3331214748.0,2.03,-1.4,-0.82,0.54
2025-11-03,601318,58.27,58.31,58.7,57.86,411430,2399870470.0,1.45,0.83,0.48,0.39
2025-11-04,601318,58.35,58.94,59.13,58.2,518126,3045009961.0,1.59,1.08,0.63,0.49
2025-11-05,601318,58.4,58.32,58.84,57.92,402158,2348603001.0,1.56,-1.05,-0.62,0.38
2025-11-06,601318,58.35,58.9,59.28,58.34,547346,3224909538.0,1.61,0.99,0.58,0.51
2025-11-07,601318,58.78,58.89,59.15,58.66,371910,2191134861.0,0.83,-0.02,-0.01,0.35
2025-11-10,601318,58.85,59.3,59.4,58.44,529487,3132320906.0,1.63,0.7,0.41,0.5
2025-11-11,601318,59.3,59.2,59.5,58.81,362504,2143772917.0,1.16,-0.17,-0.1,0.34
2025-11-12,601318,59.3,60.03,60.79,59.3,1490246,8994592304.0,2.52,1.4,0.83,1.4
2025-11-13,601318,60.29,60.88,61.38,60.29,890187,5421878882.0,1.82,1.42,0.85,0.84
2025-11-14,601318,60.85,60.65,62.27,60.65,752741,4630168806.0,2.66,-0.38,-0.23,0.71
2025-11-17,601318,60.69,59.83,61.0,59.46,560197,3354710745.0,2.54,-1.35,-0.82,0.53
2025-11-18,601318,59.67,59.62,60.15,59.48,445712,2663627684.0,1.12,-0.35,-0.21,0.42
2025-11-19,601318,59.8,60.37,61.12,59.71,705865,4268493624.0,2.36,1.26,0.75,0.66
2025-11-20,601318,60.6,60.2,61.15,60.03,394491,2387256691.0,1.86,-0.28,-0.17,0.37
2025-11-21,601318,60.0,58.91,60.1,58.88,685580,4067315652.0,2.03,-2.14,-1.29,0.64
2025-11-24,601318,59.16,58.4,59.2,58.35,534709,3141756214.0,1.44,-0.87,-0.51,0.5
2025-11-25,601318,58.68,59.47,59.82,58.23,487771,2887514429.0,2.72,1.83,1.07,0.46
2025-11-26,601318,59.66,59.78,60.22,59.32,434693,2598031333.0,1.51,0.52,0.31,0.41
2025-11-27,601318,59.5,59.34,59.73,58.7,505701,2993560813.0,1.72,-0.74,-0.44,0.47
2025-11-28,601318,59.21,58.99,59.29,58.51,433558,2553839886.0,1.31,-0.59,-0.35,0.41
2025-12-01,601318,58.91,58.63,59.18,58.41,445804,2614280156.0,1.31,-0.61,-0.36,0.42
2025-12-02,601318,58.8,58.8,59.4,58.45,373837,2200530387.0,1.62,0.29,0.17,0.35
2025-12-03,601318,58.75,58.35,59.02,58.15,335494,1961924291.0,1.48,-0.77,-0.45,0.31
2025-12-04,601318,58.35,58.55,58.55,58.21,217664,1271252461.0,0.58,0.34,0.2,0.2
2025-12-05,601318,58.65,61.99,62.2,58.55,1377948,8385205488.0,6.23,5.88,3.44,1.29
2025-12-08,601318,62.04,63.4,63.8,62.0,1029979,6514118720.0,2.9,2.27,1.41,0.97
2025-12-09,601318,63.4,62.45,63.69,62.42,483731,3044070518.0,2.0,-1.5,-0.95,0.45
2025-12-10,601318,62.66,62.55,63.06,62.13,448822,2808948857.0,1.49,0.16,0.1,0.42
2025-12-11,601318,62.8,62.53,63.36,62.17,477963,2990603756.0,1.9,-0.03,-0.02,0.45
2025-12-12,601318,62.56,63.91,64.09,62.41,1091760,6926125694.0,2.69,2.21,1.38,1.02
2025-12-15,601318,63.68,67.08,67.44,63.52,1546643,10258390316.0,6.13,4.96,3.17,1.45
2025-12-16,601318,66.71,67.0,68.11,66.16,1056821,7074646043.0,2.91,-0.12,-0.08,0.99
2025-12-17,601318,67.05,68.05,68.63,66.65,962118,6513277291.0,2.96,1.57,1.05,0.9
2025-12-18,601318,67.88,68.5,68.58,67.59,563606,3839846393.0,1.45,0.66,0.45,0.53
2025-12-19,601318,68.15,68.75,68.78,67.6,638476,4363697642.0,1.72,0.36,0.25,0.6
2025-12-22,601318,68.7,68.54,69.27,68.2,556942,3824247200.0,1.56,-0.31,-0.21,0.52
2025-12-23,601318,68.56,69.49,70.24,68.35,765720,5324655842.0,2.76,1.39,0.95,0.72
2025-12-24,601318,69.17,69.03,69.38,68.35,511320,3522990020.0,1.48,-0.66,-0.46,0.48
2025-12-25,601318,69.0,70.8,71.98,68.98,777898,5513013481.0,4.35,2.56,1.77,0.73
2025-12-26,601318,70.44,71.16,71.96,70.43,657017,4689142906.0,2.16,0.51,0.36,0.62
2025-12-29,601318,71.0,69.88,71.66,69.79,655665,4622483554.0,2.63,-1.8,-1.28,0.62
2025-12-30,601318,69.75,68.8,70.23,68.39,1046674,7226865062.0,2.63,-1.55,-1.08,0.98
2025-12-31,601318,68.78,68.4,69.23,68.15,458069,3141993177.0,1.57,-0.58,-0.4,0.43
2026-01-05,601318,69.2,72.36,73.0,69.2,1228831,8824564893.0,5.56,5.79,3.96,1.15
2026-01-06,601318,72.4,74.32,74.88,72.4,1468516,10867519151.0,3.43,2.71,1.96,1.38
2026-01-07,601318,73.89,73.45,74.7,73.29,919695,6796568402.0,1.9,-1.17,-0.87,0.86
