日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-20,000063,26.15,25.62,26.16,25.54,425062,1093726278.68,2.37,-2.06,-0.54,1.06
2024-08-21,000063,25.53,25.26,25.72,25.26,329991,841675946.45,1.8,-1.41,-0.36,0.82
2024-08-22,000063,25.23,24.08,25.25,23.76,1020619,2479321836.0,5.9,-4.67,-1.18,2.53
2024-08-23,000063,24.0,24.38,24.44,23.95,426385,1032273199.82,2.03,1.25,0.3,1.06
2024-08-26,000063,24.38,24.43,24.62,24.31,301616,737690569.88,1.27,0.21,0.05,0.75
2024-08-27,000063,24.3,23.9,24.31,23.85,316666,759533919.49,1.88,-2.17,-0.53,0.79
2024-08-28,000063,23.85,23.99,24.2,23.82,250201,599788293.25,1.59,0.38,0.09,0.62
2024-08-29,000063,23.8,24.32,24.49,23.73,379613,919613779.09,3.17,1.38,0.33,0.94
2024-08-30,000063,24.29,24.83,25.13,24.25,596404,1485464727.3,3.62,2.1,0.51,1.48
2024-09-02,000063,24.87,24.2,24.97,24.19,402144,984370936.63,3.14,-2.54,-0.63,1.0
2024-09-03,000063,24.1,24.36,24.53,24.1,234626,570503805.74,1.78,0.66,0.16,0.58
2024-09-04,000063,24.12,24.23,24.42,24.02,241646,585033348.2,1.64,-0.53,-0.13,0.6
2024-09-05,000063,24.2,24.45,24.57,24.2,253536,618938627.96,1.53,0.91,0.22,0.63
2024-09-06,000063,24.47,24.09,24.49,24.04,248579,602427915.64,1.84,-1.47,-0.36,0.62
2024-09-09,000063,23.95,23.53,24.04,23.33,474252,1120739838.09,2.95,-2.32,-0.56,1.18
2024-09-10,000063,23.55,23.86,23.94,23.3,399666,943345009.37,2.72,1.4,0.33,0.99
2024-09-11,000063,23.7,23.79,23.9,23.65,223239,530660988.11,1.05,-0.29,-0.07,0.55
2024-09-12,000063,23.86,23.72,24.12,23.7,240120,574110481.45,1.77,-0.29,-0.07,0.6
2024-09-13,000063,23.67,23.54,23.91,23.53,222060,526412422.26,1.6,-0.76,-0.18,0.55
2024-09-18,000063,23.59,23.65,23.71,23.35,233080,548063221.55,1.53,0.47,0.11,0.58
2024-09-19,000063,23.78,23.93,24.18,23.51,408034,975592494.51,2.83,1.18,0.28,1.01
2024-09-20,000063,23.95,24.16,24.33,23.95,456201,1101092483.47,1.59,0.96,0.23,1.13
2024-09-23,000063,24.49,24.9,25.25,24.39,937921,2345331322.58,3.56,3.06,0.74,2.33
2024-09-24,000063,24.98,25.42,25.43,24.63,922583,2316808696.03,3.21,2.09,0.52,2.29
2024-09-25,000063,25.69,25.48,26.1,25.39,984133,2537530465.05,2.79,0.24,0.06,2.44
2024-09-26,000063,25.44,26.3,26.3,25.36,910927,2356644030.26,3.69,3.22,0.82,2.26
2024-09-27,000063,26.66,28.66,28.79,26.64,1913912,5290243992.36,8.17,8.97,2.36,4.75
2024-09-30,000063,29.58,31.15,31.38,29.02,2869478,8701519423.66,8.23,8.69,2.49,7.13
2024-10-08,000063,34.27,34.27,34.27,32.6,3165877,10762270256.24,5.36,10.02,3.12,7.86
2024-10-09,000063,33.87,32.05,34.24,31.74,2690199,8915458308.17,7.3,-6.48,-2.22,6.68
2024-10-10,000063,32.8,31.65,33.05,31.19,1710849,5485898310.6,5.8,-1.25,-0.4,4.25
2024-10-11,000063,31.31,29.84,31.58,29.42,1668100,5044328920.71,6.82,-5.72,-1.81,4.14
2024-10-14,000063,29.98,30.41,30.56,29.46,1176964,3539351137.2,3.69,1.91,0.57,2.92
2024-10-15,000063,30.34,29.98,31.1,29.96,1155446,3531929673.58,3.75,-1.41,-0.43,2.87
2024-10-16,000063,29.44,29.44,29.97,29.29,861217,2546652668.91,2.27,-1.8,-0.54,2.14
2024-10-17,000063,29.7,29.45,30.17,29.44,862595,2572798084.86,2.48,0.03,0.01,2.14
2024-10-18,000063,29.45,30.88,31.63,29.33,1711644,5213426616.51,7.81,4.86,1.43,4.25
2024-10-21,000063,31.14,31.71,32.29,30.91,1642325,5193693619.8,4.47,2.69,0.83,4.08
2024-10-22,000063,30.5,30.08,30.61,29.78,2250618,6782707920.72,2.62,-5.14,-1.63,5.59
2024-10-23,000063,30.01,30.68,31.77,29.81,2025788,6202214277.15,6.52,1.99,0.6,5.03
2024-10-24,000063,31.1,31.55,32.48,31.0,2663498,8447367330.56,4.82,2.84,0.87,6.61
2024-10-25,000063,31.39,31.4,31.61,31.01,1445307,4523761983.27,1.9,-0.48,-0.15,3.59
2024-10-28,000063,31.25,31.04,31.27,30.81,1054507,3268653140.9,1.46,-1.15,-0.36,2.62
2024-10-29,000063,31.18,30.78,31.86,30.77,1484372,4623753453.95,3.51,-0.84,-0.26,3.69
2024-10-30,000063,30.5,30.25,30.89,29.86,1339219,4060229121.43,3.35,-1.72,-0.53,3.33
2024-10-31,000063,30.04,30.28,30.67,29.81,1146458,3471012502.37,2.84,0.1,0.03,2.85
2024-11-01,000063,30.07,29.6,30.4,29.6,1013292,3036429933.32,2.64,-2.25,-0.68,2.52
2024-11-04,000063,29.73,30.3,30.43,29.72,778097,2347032565.14,2.4,2.36,0.7,1.93
2024-11-05,000063,30.27,31.08,31.16,30.11,1368791,4219020209.0,3.47,2.57,0.78,3.4
2024-11-06,000063,31.07,31.31,32.4,30.76,2065713,6494075414.78,5.28,0.74,0.23,5.13
2024-11-07,000063,30.89,31.85,31.88,30.8,1461598,4573964221.43,3.45,1.72,0.54,3.63
2024-11-08,000063,32.35,32.78,33.91,32.21,2488118,8240081467.51,5.34,2.92,0.93,6.18
2024-11-11,000063,32.86,36.06,36.06,32.52,2559714,8812997769.13,10.8,10.01,3.28,6.36
2024-11-12,000063,36.06,34.8,36.41,34.35,3435301,12136871228.19,5.71,-3.49,-1.26,8.53
2024-11-13,000063,34.45,35.44,36.25,34.42,2718257,9634274143.26,5.26,1.84,0.64,6.75
2024-11-14,000063,35.15,33.21,35.38,33.13,2319455,7905116607.81,6.35,-6.29,-2.23,5.76
2024-11-15,000063,33.18,32.94,34.16,32.89,1816138,6071856722.8,3.82,-0.81,-0.27,4.51
2024-11-18,000063,33.34,32.29,33.51,32.07,1400844,4587320162.73,4.37,-1.97,-0.65,3.48
2024-11-19,000063,32.46,32.5,32.62,31.35,1339492,4295289178.57,3.93,0.65,0.21,3.33
2024-11-20,000063,32.21,32.4,32.66,32.12,1072339,3466756379.23,1.66,-0.31,-0.1,2.66
2024-11-21,000063,32.26,32.29,32.68,32.0,868293,2808178998.59,2.1,-0.34,-0.11,2.16
2024-11-22,000063,32.21,30.95,32.75,30.93,1323392,4220449150.74,5.64,-4.15,-1.34,3.29
2024-11-25,000063,30.81,30.63,31.07,30.04,984065,3001059404.67,3.33,-1.03,-0.32,2.44
2024-11-26,000063,31.0,30.41,31.14,30.36,647084,1989273312.71,2.55,-0.72,-0.22,1.61
2024-11-27,000063,30.2,31.02,31.03,30.2,737323,2259026553.92,2.73,2.01,0.61,1.83
2024-11-28,000063,31.03,30.74,31.3,30.7,661399,2048253918.45,1.93,-0.9,-0.28,1.64
2024-11-29,000063,30.66,31.16,31.53,30.58,799662,2485998079.85,3.09,1.37,0.42,1.99
2024-12-02,000063,31.16,31.6,31.6,31.03,846871,2654529531.3,1.83,1.41,0.44,2.1
2024-12-03,000063,31.55,31.14,31.57,30.8,744615,2321241743.38,2.44,-1.46,-0.46,1.85
2024-12-04,000063,31.1,30.79,31.35,30.59,670180,2070109909.64,2.44,-1.12,-0.35,1.66
2024-12-05,000063,30.6,30.77,30.95,30.55,451353,1388905951.85,1.3,-0.06,-0.02,1.12
2024-12-06,000063,30.86,31.3,31.42,30.78,746902,2325147585.72,2.08,1.72,0.53,1.85
2024-12-09,000063,31.2,31.06,31.55,30.81,578617,1803071912.11,2.36,-0.77,-0.24,1.44
2024-12-10,000063,32.14,31.13,32.14,31.06,974733,3074385153.71,3.48,0.23,0.07,2.42
2024-12-11,000063,31.13,31.15,31.28,30.88,552632,1718481762.16,1.28,0.06,0.02,1.37
2024-12-12,000063,31.16,31.28,31.3,30.89,607592,1891577927.75,1.32,0.42,0.13,1.51
2024-12-13,000063,30.98,30.55,31.06,30.5,731001,2246666670.41,1.79,-2.33,-0.73,1.82
2024-12-16,000063,30.58,31.35,31.38,30.56,1101096,3426348118.54,2.68,2.62,0.8,2.73
2024-12-17,000063,33.0,33.16,34.49,32.97,4936477,16727885875.17,4.85,5.77,1.81,12.26
2024-12-18,000063,32.49,34.56,35.62,32.11,4320620,14652219646.04,10.59,4.22,1.4,10.73
2024-12-19,000063,34.87,37.8,38.02,34.87,6040314,22240849857.02,9.11,9.38,3.24,15.0
2024-12-20,000063,36.8,37.38,37.96,36.38,3995630,14816285390.57,4.18,-1.11,-0.42,9.92
2024-12-23,000063,38.15,36.15,38.47,35.91,2929980,10788069340.28,6.85,-3.29,-1.23,7.28
2024-12-24,000063,36.66,36.81,37.39,35.8,2433445,8891881047.06,4.4,1.83,0.66,6.04
2024-12-25,000063,36.5,38.09,39.12,36.42,3415517,13016279761.43,7.33,3.48,1.28,8.48
2024-12-26,000063,37.95,40.99,41.62,37.66,3464332,13917196374.78,10.4,7.61,2.9,8.6
2024-12-27,000063,40.8,40.08,40.99,39.81,2460934,9925364049.87,2.88,-2.22,-0.91,6.11
2024-12-30,000063,40.88,40.8,42.1,40.06,2774037,11489120449.47,5.09,1.8,0.72,6.89
2024-12-31,000063,40.81,40.4,42.05,39.95,2848384,11668303969.98,5.15,-0.98,-0.4,7.07
2025-01-02,000063,40.39,37.93,40.93,37.56,3299998,12796803803.58,8.34,-6.11,-2.47,8.19
2025-01-03,000063,38.25,35.65,38.32,35.55,2734935,9970054005.53,7.3,-6.01,-2.28,6.79
2025-01-06,000063,35.76,34.8,36.4,34.44,2155967,7607105096.08,5.5,-2.38,-0.85,5.35
2025-01-07,000063,35.1,35.43,35.65,34.51,2443071,8578225668.61,3.28,1.81,0.63,6.07
2025-01-08,000063,34.87,34.88,35.4,33.5,2362416,8137445864.95,5.36,-1.55,-0.55,5.87
2025-01-09,000063,34.49,38.37,38.37,34.4,3915049,14480336477.3,11.38,10.01,3.49,9.72
2025-01-10,000063,38.3,37.71,39.83,37.69,3370072,12965675592.79,5.58,-1.72,-0.66,8.37
2025-01-13,000063,37.41,39.0,39.77,37.37,2758927,10696780491.34,6.36,3.42,1.29,6.85
2025-01-14,000063,39.02,41.5,42.58,38.07,3340166,13451416854.84,11.56,6.41,2.5,8.29
2025-01-15,000063,41.0,40.92,42.14,40.35,2430896,9987571421.08,4.31,-1.4,-0.58,6.04
2025-01-16,000063,41.0,39.96,41.67,38.94,2906352,11676382223.36,6.67,-2.35,-0.96,7.22
2025-01-17,000063,39.55,41.27,42.6,38.96,3254677,13306786014.37,9.11,3.28,1.31,8.08
2025-01-20,000063,41.81,40.49,42.17,40.15,2427273,9958662284.8,4.89,-1.89,-0.78,6.03
2025-01-21,000063,41.28,42.88,43.6,41.02,3518079,14839944904.55,6.37,5.9,2.39,8.74
2025-01-22,000063,42.32,43.05,43.53,41.88,2473063,10561721933.53,3.85,0.4,0.17,6.14
2025-01-23,000063,43.72,41.1,43.75,40.41,3065700,12897073626.9,7.76,-4.53,-1.95,7.61
2025-01-24,000063,41.02,42.92,43.17,40.95,2680087,11379933388.78,5.4,4.43,1.82,6.65
2025-01-27,000063,42.7,39.98,42.7,39.98,2358798,9653472026.67,6.34,-6.85,-2.94,5.86
2025-02-05,000063,41.51,42.56,42.98,41.4,2676284,11317095942.5,3.95,6.45,2.58,6.65
2025-02-06,000063,42.25,43.4,44.66,42.2,2626993,11461972361.0,5.78,1.97,0.84,6.52
2025-02-07,000063,43.0,42.91,44.3,41.99,3287620,14132981614.15,5.32,-1.13,-0.49,8.16
2025-02-10,000063,42.8,42.25,42.8,41.1,2247084,9413877110.1,3.96,-1.54,-0.66,5.58
2025-02-11,000063,42.01,41.63,42.31,41.41,1590993,6642569758.14,2.13,-1.47,-0.62,3.95
2025-02-12,000063,41.51,41.94,41.94,40.59,2395058,9894444733.66,3.24,0.74,0.31,5.95
2025-02-13,000063,41.5,39.77,41.5,39.58,2786776,11197823427.0,4.58,-5.17,-2.17,6.92
2025-02-14,000063,39.42,39.74,40.18,39.15,1889271,7488652934.77,2.59,-0.08,-0.03,4.69
2025-02-17,000063,40.2,40.9,41.4,39.95,2238283,9124264138.79,3.65,2.92,1.16,5.56
2025-02-18,000063,40.32,39.29,40.55,39.15,1648229,6569693982.01,3.42,-3.94,-1.61,4.09
2025-02-19,000063,39.12,40.39,40.79,38.96,1780757,7159377127.16,4.66,2.8,1.1,4.42
2025-02-20,000063,40.19,39.82,40.34,39.42,1217664,4845515716.43,2.28,-1.41,-0.57,3.02
2025-02-21,000063,40.38,43.41,43.8,39.83,3875239,16260112668.05,9.97,9.02,3.59,9.62
2025-02-24,000063,42.92,43.8,44.08,42.4,2901901,12561886464.47,3.87,0.9,0.39,7.21
2025-02-25,000063,42.4,42.5,43.7,41.87,2018823,8585915097.12,4.18,-2.97,-1.3,5.01
2025-02-26,000063,42.6,42.28,42.9,41.58,1601150,6756041423.71,3.11,-0.52,-0.22,3.98
2025-02-27,000063,42.1,40.48,42.55,40.01,2013366,8245971769.88,6.01,-4.26,-1.8,5.0
2025-02-28,000063,39.99,38.66,40.25,38.6,1669925,6547507817.25,4.08,-4.5,-1.82,4.15
2025-03-03,000063,37.36,36.14,37.5,35.41,2571578,9324192975.45,5.41,-6.52,-2.52,6.39
2025-03-04,000063,35.89,37.01,37.5,35.55,1586183,5778421755.74,5.4,2.41,0.87,3.94
2025-03-05,000063,37.0,37.01,37.36,36.52,1074194,3961802127.44,2.27,0.0,0.0,2.67
2025-03-06,000063,37.65,38.0,38.58,37.65,1768662,6751920209.05,2.51,2.67,0.99,4.39
2025-03-07,000063,37.89,37.29,38.21,37.06,1227383,4610087177.29,3.03,-1.87,-0.71,3.05
2025-03-10,000063,37.19,37.21,37.59,36.85,792303,2941410896.76,1.98,-0.21,-0.08,1.97
2025-03-11,000063,36.55,37.06,37.23,36.46,690092,2546186760.37,2.07,-0.4,-0.15,1.71
2025-03-12,000063,37.08,38.78,40.33,36.88,2527824,9754909427.19,9.31,4.64,1.72,6.28
2025-03-13,000063,38.0,37.17,38.35,36.96,1669849,6263726451.2,3.58,-4.15,-1.61,4.15
2025-03-14,000063,36.9,37.66,37.75,36.8,1231941,4611688983.4,2.56,1.32,0.49,3.06
2025-03-17,000063,37.59,37.29,37.6,37.1,824722,3074808768.7,1.33,-0.98,-0.37,2.05
2025-03-18,000063,37.36,37.39,37.77,37.26,734792,2751516683.77,1.37,0.27,0.1,1.82
2025-03-19,000063,37.13,36.76,37.16,36.64,858678,3162835511.41,1.39,-1.68,-0.63,2.13
2025-03-20,000063,36.77,36.2,36.8,36.08,862792,3141191326.18,1.96,-1.52,-0.56,2.14
2025-03-21,000063,36.01,35.11,36.19,35.0,1275809,4519847650.36,3.29,-3.01,-1.09,3.17
2025-03-24,000063,35.0,34.89,35.2,34.11,1167983,4046396879.47,3.1,-0.63,-0.22,2.9
2025-03-25,000063,34.84,34.21,34.84,34.12,730542,2511139542.03,2.06,-1.95,-0.68,1.81
2025-03-26,000063,34.2,34.32,34.65,34.2,582439,2006021263.89,1.32,0.32,0.11,1.45
2025-03-27,000063,34.26,34.57,34.98,33.97,832038,2878605681.43,2.94,0.73,0.25,2.07
2025-03-28,000063,34.6,34.68,34.92,34.3,648063,2242244975.53,1.79,0.32,0.11,1.61
2025-03-31,000063,34.51,34.22,34.58,33.81,787469,2688421902.51,2.22,-1.33,-0.46,1.96
2025-04-01,000063,34.31,34.44,34.78,34.04,641639,2207062721.41,2.16,0.64,0.22,1.59
2025-04-02,000063,34.44,35.04,35.18,34.44,893853,3122760184.99,2.15,1.74,0.6,2.22
2025-04-03,000063,34.6,34.76,34.95,34.33,694271,2408579661.12,1.77,-0.8,-0.28,1.72
2025-04-07,000063,32.4,31.28,32.62,31.28,1249666,3958713931.04,3.86,-10.01,-3.48,3.1
2025-04-08,000063,31.0,30.36,31.65,29.63,1568804,4798264380.78,6.46,-2.94,-0.92,3.9
2025-04-09,000063,29.51,30.96,31.2,28.67,1475244,4461632714.67,8.33,1.98,0.6,3.66
2025-04-10,000063,31.7,31.64,32.6,31.63,1265159,4042732810.75,3.13,2.2,0.68,3.14
2025-04-11,000063,31.23,32.08,32.46,31.23,878985,2806676837.16,3.89,1.39,0.44,2.18
2025-04-14,000063,32.82,32.58,33.04,32.42,879408,2878513269.94,1.93,1.56,0.5,2.18
2025-04-15,000063,32.6,32.15,32.6,31.95,556951,1791895292.04,2.0,-1.32,-0.43,1.38
2025-04-16,000063,31.48,31.35,31.66,30.91,523507,1636398266.88,2.33,-2.49,-0.8,1.3
2025-04-17,000063,31.1,31.2,31.5,31.03,380612,1192505069.29,1.5,-0.48,-0.15,0.95
2025-04-18,000063,31.09,32.41,32.59,31.01,1272725,4076606810.82,5.06,3.88,1.21,3.16
2025-04-21,000063,32.0,32.27,32.33,31.8,760935,2446276792.05,1.64,-0.43,-0.14,1.89
2025-04-22,000063,32.1,31.74,32.13,31.71,621473,1980191865.48,1.3,-1.64,-0.53,1.54
2025-04-23,000063,31.98,32.08,32.37,31.93,779197,2507177158.32,1.39,1.07,0.34,1.93
2025-04-24,000063,32.01,31.57,32.04,31.4,552602,1750455592.0,2.0,-1.59,-0.51,1.37
2025-04-25,000063,31.67,31.62,31.95,31.59,436615,1386648270.7,1.14,0.16,0.05,1.08
2025-04-28,000063,31.59,31.38,31.68,31.34,327579,1030286380.01,1.08,-0.76,-0.24,0.81
2025-04-29,000063,31.34,31.46,31.69,31.17,332111,1045713686.22,1.66,0.25,0.08,0.82
2025-04-30,000063,31.56,31.94,32.1,31.47,526099,1679922173.05,2.0,1.53,0.48,1.31
2025-05-06,000063,32.23,32.76,32.77,32.16,733586,2388607670.66,1.91,2.57,0.82,1.82
2025-05-07,000063,33.33,32.68,33.49,32.41,744816,2444985311.16,3.3,-0.24,-0.08,1.85
2025-05-08,000063,32.6,33.06,33.32,32.51,721985,2380308285.1,2.48,1.16,0.38,1.79
2025-05-09,000063,32.97,32.51,32.98,32.3,546410,1778499301.38,2.06,-1.66,-0.55,1.36
2025-05-12,000063,32.88,33.17,33.42,32.82,806503,2667437152.23,1.85,2.03,0.66,2.0
2025-05-13,000063,33.6,32.78,33.6,32.75,684383,2263730539.53,2.56,-1.18,-0.39,1.7
2025-05-14,000063,32.8,33.0,33.25,32.62,664964,2191185294.91,1.92,0.67,0.22,1.65
2025-05-15,000063,32.99,32.17,32.99,32.12,607476,1968782678.4,2.64,-2.52,-0.83,1.51
2025-05-16,000063,32.02,32.13,32.38,31.93,357519,1149861751.63,1.4,-0.12,-0.04,0.89
2025-05-19,000063,32.03,31.99,32.07,31.66,352711,1124060651.96,1.28,-0.44,-0.14,0.88
2025-05-20,000063,31.92,32.01,32.14,31.78,316658,1011903330.2,1.13,0.06,0.02,0.79
2025-05-21,000063,31.99,32.0,32.3,31.87,391715,1255570919.11,1.34,-0.03,-0.01,0.97
2025-05-22,000063,31.83,31.71,32.22,31.71,368096,1171924548.21,1.59,-0.91,-0.29,0.91
2025-05-23,000063,31.65,31.2,31.85,31.17,481140,1515613885.6,2.14,-1.61,-0.51,1.19
2025-05-26,000063,31.13,31.47,31.75,31.13,372413,1173482168.0,1.99,0.87,0.27,0.92
2025-05-27,000063,31.42,31.0,31.45,30.9,416694,1294951348.12,1.75,-1.49,-0.47,1.03
2025-05-28,000063,31.02,30.98,31.24,30.92,263891,819738741.4,1.03,-0.06,-0.02,0.66
2025-05-29,000063,31.02,31.51,31.54,31.02,462450,1451942240.09,1.68,1.71,0.53,1.15
2025-05-30,000063,31.3,31.09,31.33,31.0,359881,1120037228.4,1.05,-1.33,-0.42,0.89
2025-06-03,000063,30.94,31.11,31.3,30.86,314143,978388892.41,1.42,0.06,0.02,0.78
2025-06-04,000063,31.2,31.61,31.76,31.2,471688,1490768860.47,1.8,1.61,0.5,1.17
2025-06-05,000063,31.63,32.2,32.3,31.51,672550,2152065125.45,2.5,1.87,0.59,1.67
2025-06-06,000063,32.09,32.31,32.6,32.06,641591,2073834758.2,1.68,0.34,0.11,1.59
2025-06-09,000063,32.32,32.44,32.6,32.32,478790,1554859520.18,0.87,0.4,0.13,1.19
2025-06-10,000063,32.43,32.03,32.44,31.77,528264,1694243038.58,2.07,-1.26,-0.41,1.31
2025-06-11,000063,32.02,32.09,32.37,31.98,393234,1266585722.7,1.22,0.19,0.06,0.98
2025-06-12,000063,32.0,31.94,32.43,31.92,457739,1471292480.55,1.59,-0.47,-0.15,1.14
2025-06-13,000063,31.86,31.48,32.13,31.28,540474,1707030213.86,2.66,-1.44,-0.46,1.34
2025-06-16,000063,31.36,31.71,31.94,31.3,344087,1090658341.02,2.03,0.73,0.23,0.85
2025-06-17,000063,31.71,31.5,31.78,31.44,275094,867821826.1,1.07,-0.66,-0.21,0.68
2025-06-18,000063,31.5,31.51,31.67,31.18,378498,1189694222.13,1.56,0.03,0.01,0.94
2025-06-19,000063,31.5,31.19,31.75,31.14,449180,1411415395.07,1.94,-1.02,-0.32,1.12
2025-06-20,000063,31.13,30.96,31.45,30.91,390039,1212103653.76,1.73,-0.74,-0.23,0.97
2025-06-23,000063,30.7,31.13,31.25,30.55,366245,1134671563.77,2.26,0.55,0.17,0.91
2025-06-24,000063,31.2,31.73,31.9,31.2,576877,1826628795.09,2.25,1.93,0.6,1.43
2025-06-25,000063,31.75,32.23,32.25,31.7,710736,2274615183.45,1.73,1.58,0.5,1.76
2025-06-26,000063,32.23,32.01,32.5,32.01,579033,1866027556.43,1.52,-0.68,-0.22,1.44
2025-06-27,000063,32.12,32.39,32.77,31.93,849938,2761267676.48,2.62,1.19,0.38,2.11
2025-06-30,000063,32.4,32.49,32.6,32.36,496822,1613451582.39,0.74,0.31,0.1,1.23
2025-07-01,000063,32.41,32.64,33.09,32.13,714795,2326433498.88,2.95,0.46,0.15,1.77
2025-07-02,000063,32.5,32.04,32.5,31.94,554247,1779491628.59,1.72,-1.84,-0.6,1.38
2025-07-03,000063,32.01,32.7,33.3,32.0,1078506,3521060351.85,4.06,2.06,0.66,2.68
2025-07-04,000063,32.67,32.32,32.7,32.26,618000,2003474856.13,1.35,-1.16,-0.38,1.53
2025-07-07,000063,32.2,31.89,32.25,31.85,535022,1709822788.9,1.24,-1.33,-0.43,1.33
2025-07-08,000063,31.9,32.72,32.78,31.87,1038973,3383156635.65,2.85,2.6,0.83,2.58
2025-07-09,000063,32.66,32.86,33.26,32.6,951518,3130081157.94,2.02,0.43,0.14,2.36
2025-07-10,000063,32.86,33.12,33.5,32.86,897593,2983022870.15,1.95,0.79,0.26,2.23
2025-07-11,000063,33.13,33.44,33.64,32.94,998075,3332349387.53,2.11,0.97,0.32,2.48
2025-07-14,000063,33.45,33.19,33.49,33.18,545887,1817012764.71,0.93,-0.75,-0.25,1.36
2025-07-15,000063,33.18,33.5,33.96,33.1,1132784,3800583299.16,2.59,0.93,0.31,2.81
2025-07-16,000063,33.68,33.24,33.85,33.12,709838,2374551267.94,2.18,-0.78,-0.26,1.76
2025-07-17,000063,33.18,34.53,34.66,33.1,1565780,5342055690.06,4.69,3.88,1.29,3.89
2025-07-18,000063,34.64,34.22,34.75,34.12,828133,2845583506.3,1.82,-0.9,-0.31,2.06
2025-07-21,000063,34.22,34.25,34.34,33.94,726884,2480094899.57,1.17,0.09,0.03,1.8
2025-07-22,000063,34.11,33.95,34.2,33.73,701189,2378126925.56,1.37,-0.88,-0.3,1.74
2025-07-23,000063,33.89,33.89,34.24,33.75,692324,2348470055.36,1.44,-0.18,-0.06,1.72
2025-07-24,000063,33.89,34.67,34.85,33.81,1035034,3552664622.57,3.07,2.3,0.78,2.57
2025-07-25,000063,34.64,34.39,34.65,34.08,660622,2268594592.67,1.64,-0.81,-0.28,1.64
2025-07-28,000063,34.53,34.47,34.67,34.27,554737,1911719909.9,1.16,0.23,0.08,1.38
2025-07-29,000063,34.13,35.09,35.78,33.51,1490591,5137129104.4,6.59,1.8,0.62,3.7
2025-07-30,000063,34.96,34.6,35.1,34.36,765812,2660684943.77,2.11,-1.4,-0.49,1.9
2025-07-31,000063,34.59,34.29,35.47,34.17,1135878,3964945770.7,3.76,-0.9,-0.31,2.82
2025-08-01,000063,34.23,33.9,34.58,33.56,785985,2674808892.54,2.97,-1.14,-0.39,1.95
2025-08-04,000063,33.6,33.87,33.88,33.59,379288,1279438972.27,0.86,-0.09,-0.03,0.94
2025-08-05,000063,33.93,34.42,34.55,33.93,614925,2104820881.93,1.83,1.62,0.55,1.53
2025-08-06,000063,34.35,34.55,35.05,34.08,604127,2085994561.73,2.82,0.38,0.13,1.5
2025-08-07,000063,34.54,34.19,34.69,34.02,598500,2049471762.77,1.94,-1.04,-0.36,1.49
2025-08-08,000063,34.16,33.78,34.19,33.75,484312,1642794290.22,1.29,-1.2,-0.41,1.2
2025-08-11,000063,33.79,34.0,34.16,33.78,500378,1702018653.65,1.12,0.65,0.22,1.24
2025-08-12,000063,34.0,34.55,34.65,33.89,832619,2859970032.28,2.24,1.62,0.55,2.07
2025-08-13,000063,34.55,35.5,35.5,34.51,1610778,5661894704.43,2.87,2.75,0.95,4.0
2025-08-14,000063,35.42,34.81,35.56,34.78,1028186,3613913940.91,2.2,-1.94,-0.69,2.55
2025-08-15,000063,34.7,35.21,35.29,34.7,790528,2773536501.42,1.69,1.15,0.4,1.96
2025-08-18,000063,35.45,38.31,38.73,35.45,3859223,14703286023.52,9.32,8.8,3.1,9.58
2025-08-19,000063,37.76,37.8,38.17,37.37,2106640,7958207096.08,2.09,-1.33,-0.51,5.23
2025-08-20,000063,38.1,39.94,40.39,37.42,3379238,13222735875.28,7.86,5.66,2.14,8.39
2025-08-21,000063,43.53,42.56,43.93,42.3,5105601,21992747370.82,4.08,6.56,2.62,12.68
2025-08-22,000063,43.5,46.55,46.68,42.5,4436296,19832362155.71,9.82,9.38,3.99,11.02
2025-08-25,000063,47.58,45.84,47.9,44.48,4476640,20601146393.1,7.35,-1.53,-0.71,11.12
2025-08-26,000063,45.01,45.02,45.98,44.36,2422692,10938261395.07,3.53,-1.79,-0.82,6.02
2025-08-27,000063,45.3,44.1,46.58,44.0,2888878,13093776889.57,5.73,-2.04,-0.92,7.17
2025-08-28,000063,44.0,47.42,47.44,43.75,3533706,16286232281.65,8.37,7.53,3.32,8.77
2025-08-29,000063,46.11,45.44,46.35,45.0,2659285,12094795642.04,2.85,-4.18,-1.98,6.6
2025-09-01,000063,46.37,48.0,48.88,46.0,3228638,15332547283.56,6.34,5.63,2.56,8.02
2025-09-02,000063,47.66,44.83,48.2,44.05,3021997,13876967919.9,8.65,-6.6,-3.17,7.5
2025-09-03,000063,44.82,43.94,45.33,43.36,1850780,8174452512.34,4.39,-1.99,-0.89,4.6
2025-09-04,000063,43.91,40.84,44.26,40.1,2866183,11960715659.71,9.47,-7.06,-3.1,7.12
2025-09-05,000063,41.31,41.82,42.02,40.22,1716621,7068335575.6,4.41,2.4,0.98,4.26
2025-09-08,000063,41.85,41.8,42.46,41.1,1554084,6488447704.5,3.25,-0.05,-0.02,3.86
2025-09-09,000063,41.83,40.66,41.99,40.35,1185951,4865690488.23,3.92,-2.73,-1.14,2.94
2025-09-10,000063,40.75,41.09,41.6,40.58,1218464,5020502741.27,2.51,1.06,0.43,3.03
2025-09-11,000063,41.18,43.74,44.33,40.58,2585581,11063660267.85,9.13,6.45,2.65,6.42
2025-09-12,000063,43.03,44.08,45.26,43.03,2214126,9822820086.27,5.1,0.78,0.34,5.5
2025-09-15,000063,44.01,43.06,44.03,43.0,1253419,5438838797.73,2.34,-2.31,-1.02,3.11
