日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-15,000062,8.79,9.58,9.58,8.7,267158,249414157.1,10.1,9.99,0.87,2.56
2024-08-16,000062,9.73,10.54,10.54,9.65,355736,364876628.6,9.29,10.02,0.96,3.41
2024-08-19,000062,11.59,11.59,11.59,11.59,57502,66645165.7,0.0,9.96,1.05,0.55
2024-08-20,000062,12.75,12.75,12.75,12.7,481737,614183382.75,0.43,10.01,1.16,4.61
2024-08-21,000062,14.0,14.03,14.03,13.78,238570,333932266.68,1.96,10.04,1.28,2.28
2024-08-22,000062,15.43,15.43,15.43,15.43,425372,656349057.72,0.0,9.98,1.4,4.07
2024-08-23,000062,16.97,16.97,16.97,16.96,257963,437763345.61,0.06,9.98,1.54,2.47
2024-08-26,000062,18.67,18.67,18.67,18.67,120045,224124201.7,0.0,10.02,1.7,1.15
2024-08-27,000062,19.9,20.54,20.54,19.3,1496615,3034228586.84,6.64,10.02,1.87,14.33
2024-08-28,000062,20.68,22.59,22.59,19.11,1186661,2492010051.03,16.94,9.98,2.05,11.36
2024-08-29,000062,24.0,23.45,24.85,21.52,1653810,3961241106.55,14.74,3.81,0.86,15.83
2024-08-30,000062,24.25,25.8,25.8,23.88,977543,2444384478.06,8.19,10.02,2.35,9.36
2024-09-02,000062,28.0,28.38,28.38,27.18,1161065,3261187898.25,4.65,10.0,2.58,11.12
2024-09-03,000062,28.0,31.22,31.22,27.5,993250,2984779661.21,13.11,10.01,2.84,9.51
2024-09-04,000062,32.98,34.34,34.34,30.0,1356785,4496943664.56,13.9,9.99,3.12,12.99
2024-09-05,000062,35.61,37.77,37.77,34.8,905152,3299382262.36,8.65,9.99,3.43,8.67
2024-09-06,000062,38.76,41.55,41.55,38.5,1121084,4546654492.82,8.08,10.01,3.78,10.73
2024-09-09,000062,43.77,37.4,43.8,37.4,902887,3511985871.45,15.4,-9.99,-4.15,8.64
2024-09-10,000062,34.34,33.66,35.49,33.66,1355252,4595508908.71,4.89,-10.0,-3.74,12.98
2024-09-11,000062,33.66,34.28,34.99,33.3,1195949,4083296687.01,5.02,1.84,0.62,11.45
2024-09-12,000062,33.88,32.75,34.6,32.52,1209195,4044560343.43,6.07,-4.46,-1.53,11.58
2024-09-13,000062,32.5,29.48,32.5,29.48,1425522,4410403132.53,9.22,-9.98,-3.27,13.65
2024-09-18,000062,30.38,30.88,31.55,30.29,1050240,3244808941.8,4.27,4.75,1.4,10.06
2024-09-19,000062,30.75,31.19,31.72,29.87,1038603,3216035187.07,5.99,1.0,0.31,9.94
2024-09-20,000062,31.23,30.76,31.68,30.44,846635,2618903257.59,3.98,-1.38,-0.43,8.11
2024-09-23,000062,32.0,31.8,33.84,31.01,1782277,5809895743.86,9.2,3.38,1.04,17.06
2024-09-24,000062,28.62,28.62,28.62,28.62,145022,415052964.0,0.0,-10.0,-3.18,1.39
2024-09-25,000062,25.76,25.99,27.47,25.76,1748983,4591191766.26,5.97,-9.19,-2.63,16.75
2024-09-26,000062,25.35,26.15,26.34,25.14,1092898,2820055322.34,4.62,0.62,0.16,10.46
2024-09-27,000062,26.04,26.72,27.5,26.0,1138202,3034862403.08,5.74,2.18,0.57,10.9
2024-09-30,000062,26.85,29.39,29.39,26.83,1291058,3674831391.41,9.58,9.99,2.67,12.36
2024-10-08,000062,31.5,32.33,32.33,30.5,1153104,3645500981.81,6.23,10.0,2.94,11.04
2024-10-09,000062,32.33,30.71,34.56,29.79,1449429,4711446648.85,14.75,-5.01,-1.62,13.88
2024-10-10,000062,30.0,27.64,30.6,27.64,989906,2777875891.24,9.64,-10.0,-3.07,9.48
2024-10-11,000062,26.46,24.88,26.46,24.88,681499,1728883402.72,5.72,-9.99,-2.76,6.53
2024-10-14,000062,24.48,26.6,27.0,24.02,732489,1864556037.37,11.98,6.91,1.72,7.01
2024-10-15,000062,26.5,26.03,27.71,25.99,692582,1855160318.49,6.47,-2.14,-0.57,6.63
2024-10-16,000062,25.3,28.63,28.63,25.29,824156,2241546285.08,12.83,9.99,2.6,7.89
2024-10-17,000062,30.58,31.49,31.49,30.0,1369436,4270584661.41,5.2,9.99,2.86,13.11
2024-10-18,000062,31.87,30.98,33.0,29.24,1688963,5205719566.04,11.94,-1.62,-0.51,16.17
2024-10-21,000062,30.0,30.97,31.86,29.66,1125740,3474025695.73,7.1,-0.03,-0.01,10.78
2024-10-22,000062,30.99,32.47,34.0,29.89,1332046,4344903235.57,13.27,4.84,1.5,12.75
2024-10-23,000062,30.5,29.52,30.89,29.22,1092944,3273349569.27,5.14,-9.09,-2.95,10.46
2024-10-24,000062,28.5,29.74,30.44,28.2,629711,1855033452.43,7.59,0.75,0.22,6.03
2024-10-25,000062,31.3,30.87,32.36,30.8,1183702,3737211753.81,5.25,3.8,1.13,11.33
2024-10-28,000062,30.0,32.21,33.79,30.0,1247099,3974272348.33,12.28,4.34,1.34,11.94
2024-10-29,000062,31.61,35.43,35.43,31.2,1170058,3907870787.68,13.13,10.0,3.22,11.2
2024-10-30,000062,36.1,37.98,38.97,33.5,1840283,6746594994.12,15.44,7.2,2.55,17.62
2024-10-31,000062,37.99,38.53,41.02,36.87,1504164,5900623163.47,10.93,1.45,0.55,14.4
2024-11-01,000062,36.53,34.68,37.11,34.68,602364,2135182590.87,6.31,-9.99,-3.85,5.77
2024-11-04,000062,31.21,31.3,33.33,31.21,833539,2636021913.65,6.11,-9.75,-3.38,7.98
2024-11-05,000062,31.3,31.8,32.59,31.0,789111,2500839789.58,5.08,1.6,0.5,7.56
2024-11-06,000062,31.7,31.65,32.73,31.2,628381,2008717859.07,4.81,-0.47,-0.15,6.02
2024-11-07,000062,31.18,31.22,31.28,29.8,619927,1899610155.83,4.68,-1.36,-0.43,5.94
2024-11-08,000062,31.25,31.98,32.49,31.24,648171,2063580173.77,4.0,2.43,0.76,6.2
2024-11-11,000062,32.1,33.03,33.32,32.0,670635,2192326657.64,4.13,3.28,1.05,6.42
2024-11-12,000062,33.06,33.85,34.58,32.0,789578,2620489816.26,7.81,2.48,0.82,7.56
2024-11-13,000062,33.0,34.46,35.5,32.01,809768,2741835189.1,10.31,1.8,0.61,7.75
2024-11-14,000062,33.37,32.17,34.28,31.88,547151,1815940176.36,6.96,-6.65,-2.29,5.24
2024-11-15,000062,31.5,28.98,32.2,28.95,562466,1712156763.25,10.1,-9.92,-3.19,5.38
2024-11-18,000062,28.8,27.35,29.48,27.03,450930,1267813463.19,8.45,-5.62,-1.63,4.32
2024-11-19,000062,27.23,28.2,28.2,27.0,325582,900371359.76,4.39,3.11,0.85,3.12
2024-11-20,000062,28.2,28.72,28.76,27.88,316809,901528693.48,3.12,1.84,0.52,3.03
2024-11-21,000062,28.51,29.0,29.59,28.41,360310,1047923092.8,4.11,0.97,0.28,3.45
2024-11-22,000062,28.65,27.41,28.71,27.35,371021,1041870312.49,4.69,-5.48,-1.59,3.55
2024-11-25,000062,27.15,26.89,27.35,26.18,289875,773489973.79,4.27,-1.9,-0.52,2.77
2024-11-26,000062,26.9,26.68,27.34,26.63,202170,544235620.21,2.64,-0.78,-0.21,1.93
2024-11-27,000062,26.43,26.89,26.95,25.63,271645,713041585.85,4.95,0.79,0.21,2.6
2024-11-28,000062,27.15,26.6,27.29,26.58,216245,582829335.92,2.64,-1.08,-0.29,2.07
2024-11-29,000062,26.35,26.53,26.87,25.8,288744,761370273.8,4.02,-0.26,-0.07,2.76
2024-12-02,000062,26.71,27.1,27.2,26.52,258073,694256103.56,2.56,2.15,0.57,2.47
2024-12-03,000062,27.2,27.41,27.82,26.9,340677,933157310.17,3.39,1.14,0.31,3.26
2024-12-04,000062,27.71,26.71,27.71,26.65,227236,614665491.15,3.87,-2.55,-0.7,2.17
2024-12-05,000062,26.46,26.36,26.64,26.28,173441,458330256.01,1.35,-1.31,-0.35,1.66
2024-12-06,000062,26.36,26.48,26.69,26.08,196743,519452437.12,2.31,0.46,0.12,1.88
2024-12-09,000062,26.38,25.97,26.48,25.74,188336,490195417.28,2.79,-1.93,-0.51,1.8
2024-12-10,000062,26.7,25.92,26.74,25.87,213316,561371843.6,3.35,-0.19,-0.05,2.04
2024-12-11,000062,25.79,25.96,26.08,25.69,166082,429842690.65,1.5,0.15,0.04,1.59
2024-12-12,000062,25.88,25.91,26.0,25.5,189265,488171754.18,1.93,-0.19,-0.05,1.81
2024-12-13,000062,25.78,25.08,25.78,25.04,205566,520483615.4,2.86,-3.2,-0.83,1.97
2024-12-16,000062,25.05,24.57,25.19,24.39,181708,449219458.92,3.19,-2.03,-0.51,1.74
2024-12-17,000062,24.57,24.15,24.97,24.11,183873,450217365.85,3.5,-1.71,-0.42,1.76
2024-12-18,000062,24.15,24.55,24.64,23.99,158522,387284295.52,2.69,1.66,0.4,1.52
2024-12-19,000062,24.3,24.41,24.55,24.17,127202,309901239.13,1.55,-0.57,-0.14,1.22
2024-12-20,000062,24.41,24.56,24.87,24.23,148894,366198808.21,2.62,0.61,0.15,1.42
2024-12-23,000062,24.5,23.67,24.54,23.54,185912,445600121.5,4.07,-3.62,-0.89,1.78
2024-12-24,000062,23.66,23.59,23.76,23.15,171681,402101588.09,2.58,-0.34,-0.08,1.64
2024-12-25,000062,23.55,23.15,23.84,23.02,133600,311819567.48,3.48,-1.87,-0.44,1.28
2024-12-26,000062,23.05,23.29,23.4,23.05,110889,257914350.84,1.51,0.6,0.14,1.06
2024-12-27,000062,23.29,23.24,23.58,23.09,150471,351840508.83,2.1,-0.21,-0.05,1.44
2024-12-30,000062,23.23,23.21,23.45,22.89,106812,247999760.7,2.41,-0.13,-0.03,1.02
2024-12-31,000062,23.28,22.4,23.32,22.4,131950,300759851.96,3.96,-3.49,-0.81,1.26
2025-01-02,000062,22.38,21.9,22.49,21.49,151594,334334462.0,4.46,-2.23,-0.5,1.45
2025-01-03,000062,21.88,20.71,22.0,20.66,187020,395929651.85,6.12,-5.43,-1.19,1.79
2025-01-06,000062,20.59,20.56,20.83,20.27,148648,305590877.25,2.7,-0.72,-0.15,1.42
2025-01-07,000062,20.56,20.95,20.95,20.55,129305,269203266.45,1.95,1.9,0.39,1.24
2025-01-08,000062,21.03,20.93,21.04,20.21,131447,272681292.25,3.96,-0.1,-0.02,1.26
2025-01-09,000062,20.93,21.03,21.38,20.83,123949,261378174.16,2.63,0.48,0.1,1.19
2025-01-10,000062,21.0,20.47,21.23,20.46,116152,242796001.0,3.66,-2.66,-0.56,1.11
2025-01-13,000062,20.18,20.4,20.5,19.94,92809,188170392.3,2.74,-0.34,-0.07,0.89
2025-01-14,000062,20.53,21.63,21.72,20.4,215719,458661252.5,6.47,6.03,1.23,2.06
2025-01-15,000062,21.55,21.41,21.84,21.38,150425,324526634.35,2.13,-1.02,-0.22,1.44
2025-01-16,000062,21.58,21.45,21.97,21.18,132817,286346840.2,3.69,0.19,0.04,1.27
2025-01-17,000062,21.37,21.46,21.66,21.2,102277,219000661.45,2.14,0.05,0.01,0.98
2025-01-20,000062,21.53,21.65,21.79,21.4,126018,272658951.76,1.82,0.89,0.19,1.21
2025-01-21,000062,21.73,21.39,21.78,21.2,91536,196042127.7,2.68,-1.2,-0.26,0.88
2025-01-22,000062,21.33,21.07,21.34,20.97,89577,189271511.6,1.73,-1.5,-0.32,0.86
2025-01-23,000062,21.22,20.89,21.68,20.89,132358,281989873.45,3.75,-0.85,-0.18,1.27
2025-01-24,000062,20.86,21.14,21.23,20.77,98640,208135935.53,2.2,1.2,0.25,0.94
2025-01-27,000062,21.14,20.35,21.28,20.34,106078,219678507.36,4.45,-3.74,-0.79,1.02
2025-02-05,000062,20.73,20.83,21.06,20.55,129348,270264866.4,2.51,2.36,0.48,1.24
2025-02-06,000062,20.78,21.62,21.66,20.6,185573,396679985.06,5.09,3.79,0.79,1.78
2025-02-07,000062,21.63,22.44,23.17,21.52,397867,893469377.14,7.63,3.79,0.82,3.81
2025-02-10,000062,22.6,24.68,24.68,22.51,465416,1105256491.3,9.67,9.98,2.24,4.45
2025-02-11,000062,25.0,24.86,25.79,24.82,761273,1920649440.04,3.93,0.73,0.18,7.29
2025-02-12,000062,24.36,25.1,25.4,24.28,454738,1137198952.83,4.51,0.97,0.24,4.35
2025-02-13,000062,25.03,24.26,25.08,23.88,421439,1026634058.63,4.78,-3.35,-0.84,4.03
2025-02-14,000062,24.17,23.85,24.48,23.6,249831,597254120.74,3.63,-1.69,-0.41,2.39
2025-02-17,000062,23.85,23.82,24.38,23.61,215066,514777207.18,3.23,-0.13,-0.03,2.06
2025-02-18,000062,23.72,23.13,24.6,23.08,308709,737031451.9,6.38,-2.9,-0.69,2.95
2025-02-19,000062,23.05,23.29,23.32,22.9,215763,499623534.16,1.82,0.69,0.16,2.06
2025-02-20,000062,23.09,23.05,23.25,22.83,204199,469612781.57,1.8,-1.03,-0.24,1.95
2025-02-21,000062,23.18,23.8,24.1,22.9,358959,842977842.5,5.21,3.25,0.75,3.44
2025-02-24,000062,24.0,24.98,25.45,23.4,525090,1285106197.15,8.61,4.96,1.18,5.03
2025-02-25,000062,24.29,24.34,25.1,24.1,358698,879147478.16,4.0,-2.56,-0.64,3.43
2025-02-26,000062,24.4,24.17,24.64,24.0,237086,573083494.08,2.63,-0.7,-0.17,2.27
2025-02-27,000062,24.15,23.68,24.25,23.27,221635,524928829.56,4.05,-2.03,-0.49,2.12
2025-02-28,000062,23.52,22.17,23.52,22.16,204842,466895145.1,5.74,-6.38,-1.51,1.96
2025-03-03,000062,22.2,22.57,23.13,21.9,207235,467169259.13,5.55,1.8,0.4,1.98
2025-03-04,000062,22.18,22.67,22.75,22.1,131572,295641857.45,2.88,0.44,0.1,1.26
2025-03-05,000062,22.69,22.58,22.77,22.22,131032,294693099.18,2.43,-0.4,-0.09,1.25
2025-03-06,000062,22.68,23.09,23.29,22.55,203656,467649397.56,3.28,2.26,0.51,1.95
2025-03-07,000062,23.0,22.48,23.02,22.32,149407,339350870.95,3.03,-2.64,-0.61,1.43
2025-03-10,000062,22.4,22.54,22.61,22.31,89420,200514404.43,1.33,0.27,0.06,0.86
2025-03-11,000062,22.3,22.37,22.5,22.06,91151,203061228.11,1.95,-0.75,-0.17,0.87
2025-03-12,000062,22.48,22.5,22.79,22.4,107986,244075364.61,1.74,0.58,0.13,1.03
2025-03-13,000062,22.4,21.86,22.44,21.76,149799,329831333.78,3.02,-2.84,-0.64,1.43
2025-03-14,000062,21.83,22.0,22.04,21.32,155877,338871775.45,3.29,0.64,0.14,1.49
2025-03-17,000062,22.1,24.2,24.2,22.1,272843,646201683.35,9.55,10.0,2.2,2.61
2025-03-18,000062,25.24,25.61,26.6,24.97,1103160,2834071631.31,6.74,5.83,1.41,10.56
2025-03-19,000062,25.6,25.99,27.19,25.1,834855,2181334915.04,8.16,1.48,0.38,7.99
2025-03-20,000062,25.56,24.64,25.7,24.6,591870,1484582398.64,4.23,-5.19,-1.35,5.66
2025-03-21,000062,24.22,23.06,24.55,22.99,468608,1106796787.66,6.33,-6.41,-1.58,4.48
2025-03-24,000062,23.0,22.5,23.54,22.0,306584,694963105.9,6.68,-2.43,-0.56,2.93
2025-03-25,000062,22.44,21.9,22.48,21.82,211258,466053551.69,2.93,-2.67,-0.6,2.02
2025-03-26,000062,21.7,21.83,22.18,21.7,175193,383991489.78,2.19,-0.32,-0.07,1.68
2025-03-27,000062,21.83,24.01,24.01,21.78,328040,763968854.28,10.22,9.99,2.18,3.14
2025-03-28,000062,24.0,24.44,24.98,23.5,715105,1728507751.54,6.16,1.79,0.43,6.84
2025-03-31,000062,24.05,23.52,24.5,23.4,364093,863643362.47,4.5,-3.76,-0.92,3.48
2025-04-01,000062,23.72,23.3,23.78,23.27,234969,551873357.55,2.17,-0.94,-0.22,2.25
2025-04-02,000062,23.0,23.04,23.4,22.89,173334,399388714.36,2.19,-1.12,-0.26,1.66
2025-04-03,000062,22.72,23.96,24.5,22.71,493202,1176902793.21,7.77,3.99,0.92,4.72
2025-04-07,000062,21.66,21.56,22.54,21.56,193384,419853913.0,4.09,-10.02,-2.4,1.85
2025-04-08,000062,20.5,19.9,21.33,19.4,433674,866379066.92,8.95,-7.7,-1.66,4.15
2025-04-09,000062,19.59,20.61,21.5,17.91,414224,800037148.32,18.04,3.57,0.71,3.96
2025-04-10,000062,20.97,21.08,21.82,20.6,367776,779551436.45,5.92,2.28,0.47,3.52
2025-04-11,000062,20.67,23.19,23.19,20.53,455114,1034666749.03,12.62,10.01,2.11,4.36
2025-04-14,000062,24.01,25.51,25.51,23.78,976862,2392585167.76,7.46,10.0,2.32,9.35
2025-04-15,000062,26.68,25.91,27.98,24.94,1206784,3151757051.71,11.92,1.57,0.4,11.55
2025-04-16,000062,26.09,25.73,26.87,25.1,857844,2238298477.9,6.83,-0.69,-0.18,8.21
2025-04-17,000062,25.16,26.23,27.51,25.01,901046,2369269811.65,9.72,1.94,0.5,8.62
2025-04-18,000062,25.51,24.62,25.6,24.46,651934,1625674881.56,4.35,-6.14,-1.61,6.24
2025-04-21,000062,24.7,24.89,25.03,24.4,410948,1015187366.27,2.56,1.1,0.27,3.93
2025-04-22,000062,25.44,24.7,25.6,24.65,450107,1130056946.84,3.82,-0.76,-0.19,4.31
2025-04-23,000062,25.0,24.51,25.08,24.45,388899,960196840.44,2.55,-0.77,-0.19,3.72
2025-04-24,000062,24.5,23.92,24.52,23.84,277206,667025335.87,2.77,-2.41,-0.59,2.65
2025-04-25,000062,24.03,24.86,25.68,23.78,630071,1565557690.56,7.94,3.93,0.94,6.03
2025-04-28,000062,24.56,24.33,24.99,24.31,298344,732859307.71,2.74,-2.13,-0.53,2.86
2025-04-29,000062,24.48,25.42,25.88,24.13,588986,1481561965.67,7.19,4.48,1.09,5.64
2025-04-30,000062,25.36,25.62,26.26,25.11,567883,1459538481.58,4.52,0.79,0.2,5.43
2025-05-06,000062,25.8,28.18,28.18,25.48,645142,1731125033.93,10.54,9.99,2.56,6.17
2025-05-07,000062,28.61,28.9,30.6,27.66,1229465,3519066101.07,10.43,2.56,0.72,11.77
2025-05-08,000062,28.33,27.72,28.4,27.58,673967,1876006651.01,2.84,-4.08,-1.18,6.45
2025-05-09,000062,27.4,28.65,29.38,26.9,920862,2603086505.85,8.95,3.35,0.93,8.81
2025-05-12,000062,28.1,28.8,29.17,28.0,604038,1727976768.61,4.08,0.52,0.15,5.78
2025-05-13,000062,29.02,27.8,29.11,27.63,491612,1387727217.25,5.14,-3.47,-1.0,4.7
2025-05-14,000062,27.67,27.95,28.35,27.6,360103,1004042866.83,2.7,0.54,0.15,3.45
2025-05-15,000062,27.68,28.44,28.98,27.54,622160,1769977655.04,5.15,1.75,0.49,5.95
2025-05-16,000062,28.18,27.37,28.18,26.95,426185,1171484149.32,4.32,-3.76,-1.07,4.08
2025-05-19,000062,27.13,27.37,27.98,26.1,426623,1149310492.79,6.87,0.0,0.0,4.08
2025-05-20,000062,27.01,27.14,27.47,26.73,288009,778897183.06,2.7,-0.84,-0.23,2.76
2025-05-21,000062,27.15,27.51,27.83,26.9,341189,936386621.27,3.43,1.36,0.37,3.27
2025-05-22,000062,27.48,26.33,27.48,26.29,309588,830499159.07,4.33,-4.29,-1.18,2.96
2025-05-23,000062,26.16,25.41,26.48,25.4,297967,770249298.6,4.1,-3.49,-0.92,2.85
2025-05-26,000062,26.22,26.19,27.14,25.82,298324,785842212.13,5.19,3.07,0.78,2.85
2025-05-27,000062,25.93,25.68,26.17,25.5,206500,531161405.36,2.56,-1.95,-0.51,1.98
2025-05-28,000062,25.63,25.22,25.96,25.2,201049,511852080.2,2.96,-1.79,-0.46,1.92
2025-05-29,000062,25.23,25.7,25.94,25.21,221071,565111076.71,2.89,1.9,0.48,2.12
2025-05-30,000062,25.45,24.98,25.52,24.77,200230,500702431.4,2.92,-2.8,-0.72,1.92
2025-06-03,000062,24.78,25.32,25.67,24.65,185554,469968382.76,4.08,1.36,0.34,1.78
2025-06-04,000062,25.33,25.62,25.85,25.31,184844,473475370.58,2.13,1.18,0.3,1.77
2025-06-05,000062,25.61,26.07,26.19,25.45,256300,663026685.9,2.89,1.76,0.45,2.45
2025-06-06,000062,25.98,25.9,26.48,25.6,218564,567501945.08,3.38,-0.65,-0.17,2.09
2025-06-09,000062,25.74,25.9,26.17,25.7,164103,425625213.54,1.81,0.0,0.0,1.57
2025-06-10,000062,26.01,25.4,26.04,24.88,219141,556237151.39,4.48,-1.93,-0.5,2.1
2025-06-11,000062,25.49,25.47,25.75,25.2,131578,335963259.0,2.17,0.28,0.07,1.26
2025-06-12,000062,25.3,25.09,25.6,25.07,158672,400480611.95,2.08,-1.49,-0.38,1.52
2025-06-13,000062,25.1,25.04,25.68,24.68,245457,614096208.97,3.99,-0.2,-0.05,2.35
2025-06-16,000062,24.74,25.14,25.42,24.69,146053,367731585.6,2.92,0.4,0.1,1.4
2025-06-17,000062,25.07,24.76,25.18,24.67,136090,337804849.71,2.03,-1.51,-0.38,1.3
2025-06-18,000062,24.61,24.77,24.89,24.42,119544,294670346.34,1.9,0.04,0.01,1.14
2025-06-19,000062,24.7,24.19,24.85,24.14,131793,322313371.63,2.87,-2.34,-0.58,1.26
2025-06-20,000062,24.14,24.04,24.42,24.0,94105,227204759.55,1.74,-0.62,-0.15,0.9
2025-06-23,000062,23.78,24.32,24.34,23.63,108010,260985804.73,2.95,1.16,0.28,1.03
2025-06-24,000062,24.32,24.74,24.78,24.32,133673,329836762.12,1.89,1.73,0.42,1.28
2025-06-25,000062,24.81,25.24,25.48,24.69,224642,562599227.9,3.19,2.02,0.5,2.15
2025-06-26,000062,25.24,24.99,25.43,24.88,178934,449649641.13,2.18,-0.99,-0.25,1.71
2025-06-27,000062,24.98,27.49,27.49,24.9,619440,1651528371.54,10.36,10.0,2.5,5.93
2025-06-30,000062,28.0,26.86,28.0,26.82,725235,1967331492.74,4.29,-2.29,-0.63,6.94
2025-07-01,000062,26.74,26.96,27.74,26.62,503008,1367583000.09,4.17,0.37,0.1,4.81
2025-07-02,000062,26.5,25.96,26.51,25.81,353153,921581477.16,2.6,-3.71,-1.0,3.38
2025-07-03,000062,25.88,26.3,26.48,25.88,256795,673473623.13,2.31,1.31,0.34,2.46
2025-07-04,000062,26.13,26.07,26.4,25.97,202535,529747712.0,1.63,-0.87,-0.23,1.94
2025-07-07,000062,26.0,26.39,26.56,25.8,206549,543531914.65,2.92,1.23,0.32,1.98
2025-07-08,000062,26.3,26.47,26.58,26.16,234246,618976509.43,1.59,0.3,0.08,2.24
2025-07-09,000062,26.4,26.09,26.6,26.0,212081,557111660.2,2.27,-1.44,-0.38,2.03
2025-07-10,000062,26.0,26.11,26.22,25.81,133934,348782496.86,1.57,0.08,0.02,1.28
2025-07-11,000062,26.15,26.24,26.37,25.82,177505,463865830.95,2.11,0.5,0.13,1.7
2025-07-14,000062,26.18,26.7,26.84,26.02,279235,741710038.29,3.13,1.75,0.46,2.67
2025-07-15,000062,26.58,26.42,26.67,26.06,183507,483073249.95,2.28,-1.05,-0.28,1.76
2025-07-16,000062,26.48,26.21,26.65,26.1,150255,396165797.32,2.08,-0.79,-0.21,1.44
2025-07-17,000062,26.11,26.83,26.95,26.03,330172,881737547.5,3.51,2.37,0.62,3.16
2025-07-18,000062,27.0,27.25,27.81,26.56,422538,1145785622.52,4.66,1.57,0.42,4.04
2025-07-21,000062,26.96,27.01,27.06,26.68,243890,654932290.41,1.39,-0.88,-0.24,2.33
2025-07-22,000062,26.8,26.78,27.29,26.69,198569,534889706.45,2.22,-0.85,-0.23,1.9
2025-07-23,000062,26.69,26.43,26.96,26.26,256017,679901861.74,2.61,-1.31,-0.35,2.45
2025-07-24,000062,26.4,26.54,26.59,26.36,154040,407769895.15,0.87,0.42,0.11,1.47
2025-07-25,000062,26.59,26.49,26.65,26.36,141519,374350550.9,1.09,-0.19,-0.05,1.35
2025-07-28,000062,26.6,26.81,26.98,26.48,206816,553638382.67,1.89,1.21,0.32,1.98
2025-07-29,000062,26.71,26.47,26.71,26.3,163855,432598199.32,1.53,-1.27,-0.34,1.57
2025-07-30,000062,26.4,25.67,26.4,25.63,198313,515525692.68,2.91,-3.02,-0.8,1.9
2025-07-31,000062,25.54,25.8,26.24,25.5,154926,400433903.09,2.88,0.51,0.13,1.48
2025-08-01,000062,25.73,25.36,25.73,25.14,142908,362957485.95,2.29,-1.71,-0.44,1.37
2025-08-04,000062,25.15,25.54,25.55,25.08,91709,233043887.05,1.85,0.71,0.18,0.88
2025-08-05,000062,25.54,25.85,25.88,25.53,106136,273151148.96,1.37,1.21,0.31,1.02
2025-08-06,000062,25.77,26.04,26.13,25.67,124787,324029434.97,1.78,0.74,0.19,1.19
2025-08-07,000062,26.1,26.41,26.66,26.05,241338,636714380.2,2.34,1.42,0.37,2.31
2025-08-08,000062,26.21,25.81,26.23,25.8,167693,435156851.74,1.63,-2.27,-0.6,1.6
2025-08-11,000062,25.8,26.29,26.41,25.75,171984,450696363.05,2.56,1.86,0.48,1.65
2025-08-12,000062,26.3,26.96,27.79,26.18,525267,1425433209.97,6.12,2.55,0.67,5.03
2025-08-13,000062,26.78,26.87,26.92,26.51,319599,854076838.46,1.52,-0.33,-0.09,3.06
2025-08-14,000062,26.86,26.3,27.06,26.26,263556,702292509.84,2.98,-2.12,-0.57,2.52
2025-08-15,000062,26.18,26.53,26.68,26.13,176150,466765172.23,2.09,0.87,0.23,1.69
2025-08-18,000062,29.18,29.18,29.18,28.35,379914,1105674242.38,3.13,9.99,2.65,3.64
2025-08-19,000062,31.01,29.99,32.06,29.77,1357112,4180217235.32,7.85,2.78,0.81,12.99
2025-08-20,000062,29.85,29.51,30.59,28.84,747832,2219366509.69,5.84,-1.6,-0.48,7.16
2025-08-21,000062,29.17,31.15,32.46,29.17,1141647,3569766967.64,11.15,5.56,1.64,10.93
2025-08-22,000062,31.89,32.25,33.1,31.02,1105137,3530010759.36,6.68,3.53,1.1,10.58
2025-08-25,000062,31.9,33.04,34.57,31.36,936834,3063673275.3,9.95,2.45,0.79,8.97
2025-08-26,000062,32.2,32.07,33.33,31.77,634620,2052593930.66,4.72,-2.94,-0.97,6.07
2025-08-27,000062,32.56,30.97,32.57,30.85,558634,1772368550.61,5.36,-3.43,-1.1,5.35
2025-08-28,000062,30.5,31.19,31.21,30.0,439052,1345045460.09,3.91,0.71,0.22,4.2
2025-08-29,000062,31.28,30.18,31.28,30.11,338207,1026676801.41,3.75,-3.24,-1.01,3.24
2025-09-01,000062,30.18,30.85,31.02,30.17,311393,955684077.0,2.82,2.22,0.67,2.98
2025-09-02,000062,30.5,29.43,30.76,29.31,301053,896661843.83,4.7,-4.6,-1.42,2.88
2025-09-03,000062,29.45,28.51,29.78,28.36,242136,702286109.64,4.83,-3.13,-0.92,2.32
2025-09-04,000062,28.53,29.13,29.37,27.04,338064,959610894.48,8.17,2.17,0.62,3.24
2025-09-05,000062,28.99,30.2,30.29,28.6,462030,1378073042.34,5.8,3.67,1.07,4.42
2025-09-08,000062,29.69,29.59,30.0,29.38,273574,810511202.06,2.05,-2.02,-0.61,2.62
2025-09-09,000062,29.7,30.69,30.94,29.5,453868,1376414367.43,4.87,3.72,1.1,4.34
2025-09-10,000062,30.35,31.19,31.99,30.31,537509,1675002184.86,5.47,1.63,0.5,5.14
2025-09-11,000062,30.71,31.21,31.5,30.52,437582,1361288183.9,3.14,0.06,0.02,4.19
2025-09-12,000062,31.21,31.25,31.88,30.84,421558,1320649386.8,3.33,0.13,0.04,4.03
2025-09-15,000062,31.77,31.05,31.8,30.9,299887,937020788.65,2.88,-0.64,-0.2,2.87
2025-09-16,000062,30.85,30.35,30.95,29.98,338183,1028236750.86,3.12,-2.25,-0.7,3.24
