日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-30,000659,2.8,2.83,2.86,2.74,502409,140626185.0,4.24,0.0,0.0,3.91
2024-10-31,000659,2.78,2.75,2.88,2.74,485307,135898694.18,4.95,-2.83,-0.08,3.77
2024-11-01,000659,2.7,2.65,2.75,2.58,434014,115430620.0,6.18,-3.64,-0.1,3.38
2024-11-04,000659,2.64,2.6,2.65,2.53,376628,96761038.5,4.53,-1.89,-0.05,2.93
2024-11-05,000659,2.6,2.7,2.77,2.59,405945,108851669.71,6.92,3.85,0.1,3.16
2024-11-06,000659,2.69,2.72,2.72,2.62,436281,116744383.87,3.7,0.74,0.02,3.39
2024-11-07,000659,2.72,2.88,2.91,2.69,585296,166159234.4,8.09,5.88,0.16,4.55
2024-11-08,000659,2.91,3.08,3.16,2.84,1190247,359940639.53,11.11,6.94,0.2,9.26
2024-11-11,000659,3.05,2.95,3.05,2.87,655740,191499002.33,5.84,-4.22,-0.13,5.1
2024-11-12,000659,2.95,3.08,3.25,2.89,1188824,371306293.14,12.2,4.41,0.13,9.25
2024-11-13,000659,3.02,3.12,3.28,3.01,894907,282850230.96,8.77,1.3,0.04,6.96
2024-11-14,000659,3.09,2.92,3.12,2.9,647859,193774586.62,7.05,-6.41,-0.2,5.04
2024-11-15,000659,2.89,2.88,3.01,2.86,538113,158139515.2,5.14,-1.37,-0.04,4.19
2024-11-18,000659,2.88,2.72,2.95,2.71,439518,122408299.0,8.33,-5.56,-0.16,3.42
2024-11-19,000659,2.75,2.89,2.9,2.71,433416,121598769.77,6.99,6.25,0.17,3.37
2024-11-20,000659,2.9,2.98,3.05,2.89,507037,150281685.22,5.54,3.11,0.09,3.94
2024-11-21,000659,2.95,2.89,2.99,2.85,313206,90898951.16,4.7,-3.02,-0.09,2.44
2024-11-22,000659,2.86,2.77,2.95,2.75,409567,115785701.86,6.92,-4.15,-0.12,3.19
2024-11-25,000659,2.74,2.81,2.82,2.68,258741,70715588.6,5.05,1.44,0.04,2.01
2024-11-26,000659,2.8,2.71,2.83,2.71,189327,52279543.15,4.27,-3.56,-0.1,1.47
2024-11-27,000659,2.71,2.78,2.79,2.65,230879,63077572.21,5.17,2.58,0.07,1.8
2024-11-28,000659,2.77,2.9,2.94,2.75,422193,121121532.93,6.83,4.32,0.12,3.28
2024-11-29,000659,2.9,2.92,3.0,2.85,435730,127657664.9,5.17,0.69,0.02,3.39
2024-12-02,000659,2.93,3.04,3.12,2.9,572665,172799100.95,7.53,4.11,0.12,4.45
2024-12-03,000659,3.01,3.34,3.34,3.01,982334,317654618.84,10.86,9.87,0.3,7.64
2024-12-04,000659,3.32,3.53,3.67,3.25,1848539,642946932.39,12.57,5.69,0.19,14.38
2024-12-05,000659,3.48,3.38,3.49,3.29,1175298,395668072.3,5.67,-4.25,-0.15,9.14
2024-12-06,000659,3.38,3.44,3.51,3.32,932626,320888284.63,5.62,1.78,0.06,7.25
2024-12-09,000659,3.46,3.29,3.47,3.24,702198,232851155.42,6.69,-4.36,-0.15,5.46
2024-12-10,000659,3.41,3.27,3.41,3.25,523316,173168536.39,4.86,-0.61,-0.02,4.07
2024-12-11,000659,3.25,3.34,3.4,3.25,528406,176932469.18,4.59,2.14,0.07,4.11
2024-12-12,000659,3.35,3.67,3.67,3.35,505328,181958468.78,9.58,9.88,0.33,3.93
2024-12-13,000659,3.75,3.83,4.0,3.68,2120146,812642721.03,8.72,4.36,0.16,16.49
2024-12-16,000659,4.05,3.68,4.05,3.6,1835300,699991616.05,11.75,-3.92,-0.15,14.27
2024-12-17,000659,3.66,3.38,3.72,3.31,1147381,391822730.62,11.14,-8.15,-0.3,8.92
2024-12-18,000659,3.38,3.38,3.44,3.23,711952,237717941.38,6.21,0.0,0.0,5.54
2024-12-19,000659,3.47,3.28,3.55,3.24,615082,204929632.84,9.17,-2.96,-0.1,4.78
2024-12-20,000659,3.18,3.15,3.28,3.14,555118,177225760.63,4.27,-3.96,-0.13,4.32
2024-12-23,000659,3.18,3.01,3.2,3.0,528497,163414962.26,6.35,-4.44,-0.14,4.11
2024-12-24,000659,3.04,3.02,3.05,2.92,398570,118262123.71,4.32,0.33,0.01,3.1
2024-12-25,000659,3.02,2.83,3.02,2.8,430928,122963470.84,7.28,-6.29,-0.19,3.35
2024-12-26,000659,2.79,2.98,3.03,2.79,463657,137469986.0,8.48,5.3,0.15,3.61
2024-12-27,000659,2.99,2.99,3.06,2.96,322084,96759425.0,3.36,0.34,0.01,2.51
2024-12-30,000659,3.0,2.89,3.0,2.86,277837,80292194.0,4.68,-3.34,-0.1,2.16
2024-12-31,000659,2.88,2.82,2.91,2.78,214345,60970332.81,4.5,-2.42,-0.07,1.67
2025-01-02,000659,2.82,2.76,2.88,2.76,220176,61789585.4,4.26,-2.13,-0.06,1.71
2025-01-03,000659,2.77,2.62,2.81,2.61,306214,82025459.69,7.25,-5.07,-0.14,2.38
2025-01-06,000659,2.61,2.61,2.68,2.5,204349,53216857.59,6.87,-0.38,-0.01,1.59
2025-01-07,000659,2.61,2.72,2.73,2.56,188062,49897286.14,6.51,4.21,0.11,1.46
2025-01-08,000659,2.72,2.68,2.75,2.6,159273,42400117.0,5.51,-1.47,-0.04,1.24
2025-01-09,000659,2.68,2.67,2.71,2.64,123668,33079491.0,2.61,-0.37,-0.01,0.96
2025-01-10,000659,2.68,2.56,2.69,2.56,212668,55470102.4,4.87,-4.12,-0.11,1.65
2025-01-13,000659,2.53,2.55,2.59,2.45,179978,45326630.07,5.47,-0.39,-0.01,1.4
2025-01-14,000659,2.58,2.68,2.7,2.54,244042,64526305.38,6.27,5.1,0.13,1.9
2025-01-15,000659,2.68,2.65,2.71,2.63,153010,40767231.0,2.99,-1.12,-0.03,1.19
2025-01-16,000659,2.7,2.68,2.76,2.64,175758,47422197.0,4.53,1.13,0.03,1.37
2025-01-17,000659,2.69,2.59,2.69,2.58,226841,59061343.51,4.1,-3.36,-0.09,1.76
2025-01-20,000659,2.6,2.62,2.65,2.53,161006,41996393.92,4.63,1.16,0.03,1.25
2025-01-21,000659,2.65,2.57,2.67,2.53,195522,50241963.84,5.34,-1.91,-0.05,1.52
2025-01-22,000659,2.55,2.45,2.55,2.45,282326,69980251.2,3.89,-4.67,-0.12,2.2
2025-01-23,000659,2.5,2.43,2.61,2.43,260217,65469673.04,7.35,-0.82,-0.02,2.02
2025-01-24,000659,2.42,2.47,2.48,2.4,174659,42660458.67,3.29,1.65,0.04,1.36
2025-01-27,000659,2.5,2.5,2.55,2.47,194397,48813458.4,3.24,1.21,0.03,1.51
2025-02-05,000659,2.51,2.55,2.7,2.5,241589,62335680.64,8.0,2.0,0.05,1.88
2025-02-06,000659,2.56,2.58,2.61,2.49,232469,59013948.14,4.71,1.18,0.03,1.81
2025-02-07,000659,2.58,2.66,2.67,2.55,285780,75388976.03,4.65,3.1,0.08,2.22
2025-02-10,000659,2.67,2.82,2.87,2.64,405551,113078740.7,8.65,6.02,0.16,3.15
2025-02-11,000659,2.85,2.9,3.04,2.8,511233,149281545.69,8.51,2.84,0.08,3.98
2025-02-12,000659,2.88,2.9,2.91,2.83,277876,79623649.0,2.76,0.0,0.0,2.16
2025-02-13,000659,2.89,2.87,2.91,2.84,174064,50004806.17,2.41,-1.03,-0.03,1.35
2025-02-14,000659,2.86,2.85,2.95,2.83,172816,49706103.6,4.18,-0.7,-0.02,1.34
2025-02-17,000659,2.85,2.85,2.88,2.77,240758,68071646.92,3.86,0.0,0.0,1.87
2025-02-18,000659,2.85,2.75,2.9,2.75,206285,58006216.0,5.26,-3.51,-0.1,1.6
2025-02-19,000659,2.78,2.74,2.78,2.72,186500,51084256.0,2.18,-0.36,-0.01,1.45
2025-02-20,000659,2.75,2.74,2.79,2.69,230757,62997823.0,3.65,0.0,0.0,1.79
2025-02-21,000659,2.75,2.66,2.75,2.66,251784,67408811.0,3.28,-2.92,-0.08,1.96
2025-02-24,000659,2.67,2.74,2.86,2.65,378521,103907339.88,7.89,3.01,0.08,2.94
2025-02-25,000659,2.69,2.74,2.8,2.67,226552,62408965.98,4.74,0.0,0.0,1.76
2025-02-26,000659,2.73,2.73,2.78,2.7,200573,54742124.9,2.92,-0.36,-0.01,1.56
2025-02-27,000659,2.72,2.74,2.81,2.71,227687,62735340.49,3.66,0.37,0.01,1.77
2025-02-28,000659,2.74,2.64,2.76,2.64,230025,61857605.15,4.38,-3.65,-0.1,1.79
2025-03-03,000659,2.66,2.64,2.7,2.62,140105,37276840.3,3.03,0.0,0.0,1.09
2025-03-04,000659,2.62,2.7,2.74,2.61,182475,48700246.0,4.92,2.27,0.06,1.42
2025-03-05,000659,2.69,2.97,2.97,2.66,747602,214468046.65,11.48,10.0,0.27,5.81
2025-03-06,000659,2.94,2.93,3.11,2.91,826999,245668336.51,6.73,-1.35,-0.04,6.43
2025-03-07,000659,2.93,2.92,3.03,2.87,587187,173310483.96,5.46,-0.34,-0.01,4.57
2025-03-10,000659,2.93,2.87,2.94,2.86,327695,94663212.26,2.74,-1.71,-0.05,2.55
2025-03-11,000659,2.87,2.9,2.9,2.81,239730,68544772.44,3.14,1.05,0.03,1.86
2025-03-12,000659,2.93,2.87,2.95,2.87,222570,64409747.8,2.76,-1.03,-0.03,1.73
2025-03-13,000659,2.9,2.98,3.02,2.82,452407,131892845.2,6.97,3.83,0.11,3.52
2025-03-14,000659,2.97,2.97,3.0,2.92,295689,87411218.8,2.68,-0.34,-0.01,2.3
2025-03-17,000659,2.96,2.93,3.01,2.9,249398,73531096.0,3.7,-1.35,-0.04,1.94
2025-03-18,000659,2.94,2.97,3.02,2.88,314376,93047466.4,4.78,1.37,0.04,2.45
2025-03-19,000659,2.97,3.07,3.27,2.95,977787,308645597.42,10.77,3.37,0.1,7.61
2025-03-20,000659,3.08,3.04,3.13,3.01,451531,137845085.12,3.91,-0.98,-0.03,3.51
2025-03-21,000659,3.05,3.04,3.12,3.02,262646,80708579.88,3.29,0.0,0.0,2.04
2025-03-24,000659,3.03,2.93,3.04,2.88,341385,100673293.94,5.26,-3.62,-0.11,2.66
2025-03-25,000659,2.95,2.9,2.98,2.86,225392,65441302.97,4.1,-1.02,-0.03,1.75
2025-03-26,000659,2.92,2.93,2.94,2.85,172640,50040174.0,3.1,1.03,0.03,1.34
2025-03-27,000659,2.91,3.01,3.07,2.87,327514,97304973.38,6.83,2.73,0.08,2.55
2025-03-28,000659,3.02,3.12,3.15,2.98,388504,119550818.94,5.65,3.65,0.11,3.02
2025-03-31,000659,3.12,3.01,3.17,3.0,292361,89229141.04,5.45,-3.53,-0.11,2.27
2025-04-01,000659,3.02,3.08,3.12,3.02,175250,53808278.6,3.32,2.33,0.07,1.36
2025-04-02,000659,3.09,3.03,3.11,3.03,144650,44327966.96,2.6,-1.62,-0.05,1.13
2025-04-03,000659,3.0,3.13,3.17,3.0,324948,100854651.54,5.61,3.3,0.1,2.53
2025-04-07,000659,3.01,2.82,3.06,2.82,408919,118581002.88,7.67,-9.9,-0.31,3.18
2025-04-08,000659,2.8,2.76,2.91,2.67,326404,90892790.0,8.51,-2.13,-0.06,2.54
2025-04-09,000659,2.7,2.85,2.87,2.54,287451,78227425.44,11.96,3.26,0.09,2.24
2025-04-10,000659,2.88,2.92,3.03,2.85,291722,85963714.2,6.32,2.46,0.07,2.27
2025-04-11,000659,2.9,3.14,3.2,2.88,667337,205169622.59,10.96,7.53,0.22,5.19
2025-04-14,000659,3.16,3.26,3.34,3.16,474283,154780378.3,5.73,3.82,0.12,3.69
2025-04-15,000659,3.28,3.34,3.38,3.25,490064,162664367.16,3.99,2.45,0.08,3.81
2025-04-16,000659,3.33,3.29,3.42,3.27,481510,161465684.11,4.49,-1.5,-0.05,3.75
2025-04-17,000659,3.27,3.33,3.41,3.25,261957,87246903.9,4.86,1.22,0.04,2.04
2025-04-18,000659,3.33,3.38,3.44,3.32,297926,100321419.68,3.6,1.5,0.05,2.32
2025-04-21,000659,3.38,3.32,3.42,3.25,321298,106332095.23,5.03,-1.78,-0.06,2.5
2025-04-22,000659,3.3,3.27,3.38,3.26,279579,92671181.2,3.61,-1.51,-0.05,2.17
2025-04-23,000659,3.28,3.35,3.47,3.26,467636,157442339.76,6.42,2.45,0.08,3.64
2025-04-24,000659,3.4,3.45,3.5,3.32,512858,175322743.3,5.37,2.99,0.1,3.99
2025-04-25,000659,3.46,3.42,3.6,3.41,508829,178619554.66,5.51,-0.87,-0.03,3.96
2025-04-28,000659,3.42,3.28,3.45,3.21,381319,125710180.77,7.02,-4.09,-0.14,2.97
2025-04-29,000659,3.26,3.34,3.38,3.24,210006,69817841.46,4.27,1.83,0.06,1.63
2025-04-30,000659,3.3,3.27,3.39,3.27,233701,77470189.0,3.59,-2.1,-0.07,1.82
2025-05-06,000659,3.29,3.42,3.46,3.29,338540,114761656.94,5.2,4.59,0.15,2.63
2025-05-07,000659,3.45,3.35,3.49,3.35,261450,88716371.75,4.09,-2.05,-0.07,2.03
2025-05-08,000659,3.37,3.46,3.5,3.32,339778,116910143.58,5.37,3.28,0.11,2.64
2025-05-09,000659,3.45,3.34,3.45,3.31,268932,90741159.04,4.05,-3.47,-0.12,2.09
2025-05-12,000659,3.37,3.28,3.4,3.27,291671,96381009.6,3.89,-1.8,-0.06,2.27
2025-05-13,000659,3.32,3.29,3.35,3.24,168848,55414156.0,3.35,0.3,0.01,1.31
2025-05-14,000659,3.29,3.28,3.3,3.24,137189,44880822.2,1.82,-0.3,-0.01,1.07
2025-05-15,000659,3.26,3.17,3.3,3.16,272614,87633708.05,4.27,-3.35,-0.11,2.12
2025-05-16,000659,3.21,3.22,3.29,3.13,259499,83638174.0,5.05,1.58,0.05,2.02
2025-05-19,000659,3.25,3.29,3.33,3.21,226131,74017035.5,3.73,2.17,0.07,1.76
2025-05-20,000659,3.3,3.25,3.33,3.24,175462,57278493.2,2.74,-1.22,-0.04,1.36
2025-05-21,000659,3.26,3.21,3.26,3.19,162680,52316960.39,2.15,-1.23,-0.04,1.27
2025-05-22,000659,3.22,3.22,3.31,3.16,249282,81366435.5,4.67,0.31,0.01,1.94
2025-05-23,000659,3.22,3.22,3.39,3.15,366649,119504153.52,7.45,0.0,0.0,2.85
2025-05-26,000659,3.25,3.28,3.31,3.22,260791,85184169.52,2.8,1.86,0.06,2.03
2025-05-27,000659,3.27,3.35,3.36,3.25,269859,89479538.97,3.35,2.13,0.07,2.1
2025-05-28,000659,3.35,3.28,3.4,3.26,244000,81238431.2,4.18,-2.09,-0.07,1.9
2025-05-29,000659,3.26,3.24,3.29,3.23,239664,78062497.5,1.83,-1.22,-0.04,1.86
2025-05-30,000659,3.23,3.23,3.29,3.2,198013,63891326.24,2.78,-0.31,-0.01,1.54
2025-06-03,000659,3.22,3.15,3.23,3.14,205549,65164787.49,2.79,-2.48,-0.08,1.6
2025-06-04,000659,3.16,3.22,3.28,3.13,197652,63336574.65,4.76,2.22,0.07,1.54
2025-06-05,000659,3.22,3.16,3.23,3.14,190629,60296147.0,2.8,-1.86,-0.06,1.48
2025-06-06,000659,3.15,3.18,3.19,3.13,121506,38344278.38,1.9,0.63,0.02,0.95
2025-06-09,000659,3.17,3.22,3.25,3.15,156126,50184040.2,3.14,1.26,0.04,1.21
2025-06-10,000659,3.2,3.1,3.21,3.05,284466,88758390.0,4.97,-3.73,-0.12,2.21
2025-06-11,000659,3.11,3.09,3.13,3.07,102460,31728164.0,1.94,-0.32,-0.01,0.8
2025-06-12,000659,3.09,3.1,3.12,3.03,191394,58677344.84,2.91,0.32,0.01,1.49
2025-06-13,000659,3.12,3.02,3.13,3.0,177663,54095998.0,4.19,-2.58,-0.08,1.38
2025-06-16,000659,3.04,2.94,3.04,2.88,266196,78079098.76,5.3,-2.65,-0.08,2.07
2025-06-17,000659,2.99,2.96,3.01,2.92,149228,44179680.0,3.06,0.68,0.02,1.16
2025-06-18,000659,2.94,2.99,3.02,2.93,146310,43530385.52,3.04,1.01,0.03,1.14
2025-06-19,000659,3.01,2.86,3.01,2.83,254992,73508442.42,6.02,-4.35,-0.13,1.98
2025-06-20,000659,2.87,2.79,2.88,2.77,214965,60540525.67,3.85,-2.45,-0.07,1.67
2025-06-23,000659,2.77,2.82,2.84,2.75,139062,39030907.8,3.23,1.08,0.03,1.08
2025-06-24,000659,2.83,3.01,3.07,2.82,331186,98559800.3,8.87,6.74,0.19,2.58
2025-06-25,000659,3.02,3.0,3.03,2.96,167130,49850961.0,2.33,-0.33,-0.01,1.3
2025-06-26,000659,2.99,2.98,3.03,2.97,128755,38537217.46,2.0,-0.67,-0.02,1.0
2025-06-27,000659,2.98,2.9,3.0,2.89,219459,64707198.0,3.69,-2.68,-0.08,1.71
2025-06-30,000659,2.8,2.96,3.13,2.78,729305,216825350.5,12.07,2.07,0.06,5.67
2025-07-01,000659,2.99,2.9,3.01,2.88,314737,91952397.0,4.39,-2.03,-0.06,2.45
2025-07-02,000659,2.89,2.83,2.9,2.79,318389,90051390.0,3.79,-2.41,-0.07,2.48
2025-07-03,000659,2.84,2.83,2.87,2.81,157709,44698777.0,2.12,0.0,0.0,1.23
2025-07-04,000659,2.83,2.78,2.84,2.74,321272,89330446.4,3.53,-1.77,-0.05,2.5
2025-07-07,000659,2.8,2.8,2.82,2.77,131486,36829389.0,1.8,0.72,0.02,1.02
2025-07-08,000659,2.8,2.81,2.83,2.78,181490,50866283.0,1.79,0.36,0.01,1.41
2025-07-09,000659,2.81,2.8,2.83,2.77,235057,65765288.3,2.14,-0.36,-0.01,1.83
2025-07-10,000659,2.8,2.81,2.86,2.79,243750,68794267.9,2.5,0.36,0.01,1.9
2025-07-11,000659,2.81,2.82,2.84,2.73,348423,97142125.19,3.91,0.36,0.01,2.71
2025-07-14,000659,2.82,2.8,2.9,2.79,435773,123471468.34,3.9,-0.71,-0.02,3.39
2025-07-15,000659,2.79,2.72,2.79,2.71,347334,95002903.0,2.86,-2.86,-0.08,2.7
2025-07-16,000659,2.72,2.71,2.74,2.66,284401,76992033.0,2.94,-0.37,-0.01,2.21
2025-07-17,000659,2.72,2.73,2.75,2.7,233813,63741364.38,1.85,0.74,0.02,1.82
2025-07-18,000659,2.73,2.69,2.74,2.68,209280,56476682.0,2.2,-1.47,-0.04,1.63
2025-07-21,000659,2.68,2.73,2.74,2.67,233388,63542224.6,2.6,1.49,0.04,1.82
2025-07-22,000659,2.74,2.69,2.75,2.66,335837,90082669.99,3.3,-1.47,-0.04,2.61
2025-07-23,000659,2.7,2.74,2.79,2.68,419495,114721222.5,4.09,1.86,0.05,3.26
2025-07-24,000659,2.73,2.84,2.85,2.72,444621,124747467.57,4.74,3.65,0.1,3.46
2025-07-25,000659,2.86,2.8,2.86,2.76,354385,98814753.0,3.52,-1.41,-0.04,2.76
2025-07-28,000659,2.82,2.76,2.83,2.75,234388,65006318.4,2.86,-1.43,-0.04,1.82
2025-07-29,000659,2.75,2.77,2.8,2.74,232118,64123797.92,2.17,0.36,0.01,1.81
2025-07-30,000659,2.76,2.75,2.77,2.73,168598,46242740.0,1.44,-0.72,-0.02,1.31
2025-07-31,000659,2.75,2.83,3.0,2.73,743705,215397283.12,9.82,2.91,0.08,5.78
2025-08-01,000659,2.81,3.0,3.08,2.8,948674,280984832.4,9.89,6.01,0.17,7.38
2025-08-04,000659,3.0,2.99,3.04,2.95,463237,138728313.2,3.0,-0.33,-0.01,3.6
2025-08-05,000659,3.02,3.04,3.12,3.0,437985,133572044.5,4.01,1.67,0.05,3.41
2025-08-06,000659,3.03,2.93,3.05,2.92,449530,133392864.0,4.28,-3.62,-0.11,3.5
2025-08-07,000659,2.93,3.04,3.06,2.91,615383,185066360.88,5.12,3.75,0.11,4.79
2025-08-08,000659,3.04,3.0,3.06,2.98,276616,83360571.0,2.63,-1.32,-0.04,2.15
2025-08-11,000659,3.01,3.09,3.12,2.96,503976,154268592.42,5.33,3.0,0.09,3.92
2025-08-12,000659,3.09,3.1,3.13,3.03,349508,107840865.74,3.24,0.32,0.01,2.72
2025-08-13,000659,3.09,3.04,3.1,3.02,357970,109266011.6,2.58,-1.94,-0.06,2.78
2025-08-14,000659,3.04,2.96,3.05,2.95,294773,88192232.32,3.29,-2.63,-0.08,2.29
2025-08-15,000659,2.95,2.95,2.99,2.92,266410,78755544.0,2.36,-0.34,-0.01,2.07
2025-08-18,000659,2.96,2.91,2.97,2.88,401180,116467411.89,3.05,-1.36,-0.04,3.12
2025-08-19,000659,2.92,2.93,2.94,2.87,268000,77965988.72,2.41,0.69,0.02,2.08
2025-08-20,000659,2.92,2.94,2.95,2.88,245285,71481007.4,2.39,0.34,0.01,1.91
2025-08-21,000659,2.95,2.89,2.95,2.87,307411,89083305.0,2.72,-1.7,-0.05,2.39
2025-08-22,000659,2.88,2.88,2.9,2.84,229465,65825310.75,2.08,-0.35,-0.01,1.78
2025-08-25,000659,2.87,2.84,2.88,2.78,478610,135552805.4,3.47,-1.39,-0.04,3.72
2025-08-26,000659,2.84,2.83,2.85,2.78,400967,112883061.9,2.46,-0.35,-0.01,3.12
2025-08-27,000659,2.84,2.75,2.86,2.75,384223,107938692.7,3.89,-2.83,-0.08,2.99
2025-08-28,000659,2.74,2.75,2.81,2.69,366465,100535483.9,4.36,0.0,0.0,2.85
2025-08-29,000659,2.75,2.72,2.76,2.71,273831,74698225.75,1.82,-1.09,-0.03,2.13
2025-09-01,000659,2.72,2.73,2.74,2.68,282312,76438450.25,2.21,0.37,0.01,2.2
2025-09-02,000659,2.73,2.71,2.74,2.68,277319,75173958.9,2.2,-0.73,-0.02,2.16
2025-09-03,000659,2.71,2.67,2.74,2.67,271162,73111020.3,2.58,-1.48,-0.04,2.11
2025-09-04,000659,2.66,2.68,2.73,2.63,274792,73905904.71,3.75,0.37,0.01,2.14
2025-09-05,000659,2.69,2.72,2.72,2.62,314093,83849960.71,3.73,1.49,0.04,2.44
2025-09-08,000659,2.73,2.82,2.83,2.73,515273,144063107.25,3.68,3.68,0.1,4.01
2025-09-09,000659,2.85,3.1,3.1,2.81,1494387,449006176.33,10.28,9.93,0.28,11.62
2025-09-10,000659,3.09,3.24,3.3,3.04,1616148,523281549.21,8.39,4.52,0.14,12.57
2025-09-11,000659,3.24,3.31,3.32,3.19,1096636,356719237.81,4.01,2.16,0.07,8.53
2025-09-12,000659,3.3,3.26,3.32,3.24,608364,199380931.98,2.42,-1.51,-0.05,4.73
2025-09-15,000659,3.27,2.99,3.28,2.95,1232365,384807467.9,10.12,-8.28,-0.27,9.59
2025-09-16,000659,3.11,3.03,3.2,2.92,1146197,344588478.0,9.36,1.34,0.04,8.91
2025-09-17,000659,3.04,3.07,3.21,3.03,960903,299171848.35,5.94,1.32,0.04,7.47
2025-09-18,000659,3.06,2.99,3.09,2.95,653214,198179108.24,4.56,-2.61,-0.08,5.08
2025-09-19,000659,3.0,2.88,3.0,2.85,621602,181719084.79,5.02,-3.68,-0.11,4.83
2025-09-22,000659,2.91,2.94,3.02,2.89,643902,189370621.8,4.51,2.08,0.06,5.01
2025-09-23,000659,2.95,2.82,2.95,2.77,566903,159936721.0,6.12,-4.08,-0.12,4.41
2025-09-24,000659,2.85,2.83,2.91,2.79,335239,95459127.83,4.26,0.35,0.01,2.61
2025-09-25,000659,2.83,2.81,2.86,2.79,310466,87533702.56,2.47,-0.71,-0.02,2.41
2025-09-26,000659,2.82,2.81,2.91,2.8,384862,109677386.82,3.91,0.0,0.0,2.99
2025-09-29,000659,2.82,2.92,2.93,2.77,414472,118324358.0,5.69,3.91,0.11,3.22
2025-09-30,000659,2.91,2.93,2.94,2.88,332107,96541954.0,2.05,0.34,0.01,2.58
2025-10-09,000659,2.94,2.87,2.94,2.83,374854,107407827.0,3.75,-2.05,-0.06,2.92
2025-10-10,000659,2.86,2.87,2.95,2.82,267661,77276650.9,4.53,0.0,0.0,2.08
2025-10-13,000659,2.78,2.83,2.87,2.74,259101,72894653.28,4.53,-1.39,-0.04,2.02
2025-10-14,000659,2.83,2.77,2.87,2.77,277630,78077724.32,3.53,-2.12,-0.06,2.16
2025-10-15,000659,2.78,2.83,2.84,2.76,193000,54121703.34,2.89,2.17,0.06,1.5
2025-10-16,000659,2.82,2.82,2.85,2.76,289936,80948422.0,3.18,-0.35,-0.01,2.26
2025-10-17,000659,2.79,2.77,2.88,2.76,267078,75306378.8,4.26,-1.77,-0.05,2.08
2025-10-20,000659,2.79,2.81,2.82,2.76,171424,47872807.0,2.17,1.44,0.04,1.33
2025-10-21,000659,2.86,2.92,2.98,2.85,415820,120936441.22,4.63,3.91,0.11,3.23
2025-10-22,000659,2.92,2.89,2.94,2.87,210171,60985604.73,2.4,-1.03,-0.03,1.63
2025-10-23,000659,2.87,2.88,2.9,2.84,182154,52168996.0,2.08,-0.35,-0.01,1.42
2025-10-24,000659,2.9,2.86,2.9,2.83,220211,62844306.0,2.43,-0.69,-0.02,1.71
2025-10-27,000659,2.84,2.84,2.87,2.82,208565,59241967.0,1.75,-0.7,-0.02,1.62
2025-10-28,000659,2.83,2.88,2.88,2.81,261565,74495562.6,2.46,1.41,0.04,2.03
2025-10-29,000659,2.87,2.83,2.87,2.78,274900,77356022.0,3.13,-1.74,-0.05,2.14
2025-10-30,000659,2.82,2.78,2.86,2.78,231551,64997152.8,2.83,-1.77,-0.05,1.8
2025-10-31,000659,2.77,2.81,2.84,2.77,165209,46439720.0,2.52,1.08,0.03,1.28
2025-11-03,000659,2.81,2.85,2.85,2.8,217222,61348175.2,1.78,1.42,0.04,1.69
2025-11-04,000659,2.84,2.82,2.9,2.8,215235,60909606.6,3.51,-1.05,-0.03,1.67
2025-11-05,000659,2.82,2.86,2.89,2.79,291443,83367066.3,3.55,1.42,0.04,2.27
2025-11-06,000659,2.86,2.81,2.88,2.8,270441,76102277.8,2.8,-1.75,-0.05,2.1
2025-11-07,000659,2.82,2.8,2.83,2.79,218813,61313286.58,1.42,-0.36,-0.01,1.7
2025-11-10,000659,2.81,2.84,2.91,2.78,353508,100523355.0,4.64,1.43,0.04,2.75
2025-11-11,000659,2.86,2.88,2.89,2.83,311470,89252948.0,2.11,1.41,0.04,2.42
2025-11-12,000659,2.88,2.89,2.9,2.83,252295,72356367.23,2.43,0.35,0.01,1.96
2025-11-13,000659,2.89,2.99,3.03,2.84,758165,224152391.85,6.57,3.46,0.1,5.9
2025-11-14,000659,2.97,3.09,3.21,2.96,999337,309491150.93,8.36,3.34,0.1,7.77
2025-11-17,000659,3.05,3.04,3.09,3.02,506327,154529414.65,2.27,-1.62,-0.05,3.94
2025-11-18,000659,3.04,2.95,3.04,2.92,407384,120361010.93,3.95,-2.96,-0.09,3.17
2025-11-19,000659,2.96,2.86,2.96,2.85,318184,91681452.28,3.73,-3.05,-0.09,2.47
2025-11-20,000659,2.88,2.85,2.89,2.82,220841,62888136.5,2.45,-0.35,-0.01,1.72
2025-11-21,000659,2.83,2.71,2.87,2.71,375504,104050788.75,5.61,-4.91,-0.14,2.92
2025-11-24,000659,2.75,2.74,2.76,2.71,194672,53209057.0,1.85,1.11,0.03,1.51
2025-11-25,000659,2.76,2.75,2.77,2.73,176641,48551526.5,1.46,0.36,0.01,1.37
2025-11-26,000659,2.73,2.76,2.82,2.73,193832,53739818.5,3.27,0.36,0.01,1.51
2025-11-27,000659,2.76,2.9,3.04,2.73,907396,264740546.27,11.23,5.07,0.14,7.06
2025-11-28,000659,2.85,2.94,2.97,2.77,753618,215653904.94,6.9,1.38,0.04,5.86
2025-12-01,000659,3.04,3.07,3.15,2.94,1081418,328125311.73,7.14,4.42,0.13,8.41
2025-12-02,000659,3.04,3.12,3.15,3.04,786146,244127719.91,3.58,1.63,0.05,6.11
2025-12-03,000659,3.12,3.17,3.31,3.07,875708,278604697.93,7.69,1.6,0.05,6.81
